timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
20796000,1474,1500,2000,1545,1454,1514
20804000,1474,1500,2000,1545,1454,1513
20808000,1474,1500,2000,1545,1454,1513
20812000,1474,1500,2000,1545,1454,1513
20816000,1474,1500,2000,1545,1454,1513
20820000,1474,1500,2000,1545,1454,1515
20824000,1474,1500,2000,1545,1454,1515
20828000,1474,1500,2000,1545,1454,1514
20836000,1474,1500,2000,1546,1453,1514
20840000,1474,1500,2000,1545,1454,1514
20844000,1474,1500,2000,1546,1453,1514
20852000,1474,1500,2000,1546,1453,1513
20856000,1474,1500,2000,1546,1453,1513
20860000,1474,1500,2000,1546,1453,1513
20864000,1474,1500,2000,1546,1453,1512
20868000,1474,1500,2000,1546,1453,1512
20872000,1474,1500,2000,1546,1453,1512
20876000,1474,1500,2000,1546,1453,1512
20880000,1474,1500,2000,1546,1453,1511
20884000,1474,1500,2000,1546,1453,1511
20888000,1474,1500,2000,1546,1453,1511
20892000,1474,1500,2000,1546,1453,1511
20900000,1474,1500,2000,1546,1453,1510
20904000,1474,1500,2000,1546,1453,1510
20908000,1474,1500,2000,1546,1453,1510
20912000,1474,1500,2000,1546,1453,1510
20920000,1474,1500,2000,1546,1453,1509
20924000,1474,1500,2000,1546,1453,1509
20928000,1474,1500,2000,1546,1453,1509
20932000,1474,1500,2000,1546,1453,1508
20936000,1474,1500,2000,1545,1454,1508
20940000,1505,1500,2000,1625,1374,1511
20944000,1505,1500,2000,1625,1374,1511
20948000,1505,1500,2000,1625,1374,1511
20952000,1505,1500,2000,1625,1374,1511
20956000,1505,1500,2000,1625,1374,1510
20960000,1505,1500,2000,1623,1376,1510
20964000,1505,1500,2000,1621,1378,1510
20968000,1505,1500,2000,1616,1383,1510
20972000,1505,1500,2000,1616,1383,1510
20976000,1505,1500,2000,1612,1387,1509
20980000,1505,1500,2000,1610,1389,1509
20984000,1505,1500,2000,1608,1391,1509
20988000,1505,1500,2000,1607,1392,1509
20996000,1505,1500,2000,1604,1395,1508
21000000,1505,1500,2000,1602,1397,1508
21004000,1505,1500,2000,1601,1398,1508
21012000,1505,1500,2000,1599,1400,1507
21016000,1505,1500,2000,1597,1402,1507
21020000,1505,1500,2000,1596,1403,1507
21024000,1505,1500,2000,1595,1404,1507
21028000,1505,1500,2000,1595,1404,1507
21032000,1505,1500,2000,1593,1406,1506
21036000,1505,1500,2000,1595,1404,1506
21040000,1505,1500,2000,1593,1406,1506
21044000,1505,1500,2000,1592,1407,1506
21048000,1505,1500,2000,1591,1408,1506
21052000,1505,1500,2000,1590,1409,1505
21056000,1505,1500,2000,1590,1409,1505
21060000,1505,1500,2000,1590,1409,1505
21064000,1505,1500,2000,1588,1411,1505
21068000,1505,1500,2000,1588,1411,1505
21072000,1505,1500,2000,1587,1412,1504
21076000,1505,1500,2000,1586,1413,1504
21080000,1505,1500,2000,1585,1414,1504
21084000,1504,1500,2000,1585,1414,1504
21088000,1504,1500,2000,1584,1415,1504
21092000,1504,1500,2000,1584,1415,1503
21096000,1504,1500,2000,1583,1416,1503
21100000,1504,1500,2000,1583,1416,1503
21104000,1504,1500,2000,1582,1417,1503
21108000,1504,1500,2000,1582,1417,1503
21116000,1504,1500,2000,1581,1418,1502
21120000,1504,1500,2000,1580,1419,1502
21124000,1504,1500,2000,1580,1419,1502
21128000,1504,1500,2000,1579,1420,1502
21132000,1504,1500,2000,1581,1418,1502
21136000,1504,1500,2000,1581,1418,1502
21140000,1504,1500,2000,1581,1418,1501
21148000,1504,1500,2000,1579,1420,1501
21152000,1504,1500,2000,1579,1420,1501
21156000,1504,1500,2000,1579,1420,1501
21164000,1504,1500,2000,1578,1421,1501
21168000,1504,1500,2000,1577,1422,1500
21172000,1504,1500,2000,1577,1422,1500
21176000,1504,1500,2000,1576,1423,1500
21180000,1503,1500,2000,1576,1423,1500
21184000,1503,1500,2000,1576,1423,1500
21188000,1503,1500,2000,1576,1423,1500
21192000,1503,1500,2000,1575,1424,1500
21196000,1503,1500,2000,1575,1424,1500
21200000,1503,1500,2000,1575,1424,1500
21204000,1503,1500,2000,1575,1424,1499
21208000,1503,1500,2000,1574,1425,1499
21212000,1503,1500,2000,1574,1425,1499
21220000,1503,1500,2000,1573,1426,1499
21228000,1503,1500,2000,1574,1425,1499
21232000,1503,1500,2000,1574,1425,1499
21236000,1503,1500,2000,1574,1425,1499
21240000,1503,1500,2000,1573,1426,1499
21244000,1503,1500,2000,1573,1426,1498
21248000,1503,1500,2000,1573,1426,1498
21252000,1503,1500,2000,1573,1426,1498
21256000,1503,1500,2000,1572,1427,1498
21260000,1502,1500,2000,1572,1427,1498
21264000,1502,1500,2000,1572,1427,1498
21268000,1502,1500,2000,1571,1428,1498
21272000,1502,1500,2000,1571,1428,1498
21276000,1502,1500,2000,1571,1428,1498
21280000,1502,1500,2000,1571,1428,1498
21284000,1502,1500,2000,1570,1429,1497
21288000,1502,1500,2000,1570,1429,1497
21292000,1502,1500,2000,1570,1429,1497
21300000,1502,1500,2000,1569,1430,1497
21304000,1502,1500,2000,1569,1430,1497
21308000,1502,1500,2000,1569,1430,1497
21312000,1502,1500,2000,1569,1430,1497
21316000,1502,1500,2000,1568,1431,1497
21324000,1501,1500,2000,1569,1430,1497
21328000,1501,1500,2000,1569,1430,1497
21332000,1501,1500,2000,1569,1430,1497
21336000,1501,1500,2000,1569,1430,1497
21340000,1501,1500,2000,1568,1431,1496
21344000,1501,1500,2000,1568,1431,1496
21348000,1501,1500,2000,1568,1431,1496
21352000,1501,1500,2000,1568,1431,1496
21356000,1501,1500,2000,1567,1432,1496
21360000,1501,1500,2000,1567,1432,1496
21364000,1501,1500,2000,1567,1432,1496
21368000,1501,1500,2000,1567,1432,1496
21372000,1501,1500,2000,1566,1433,1496
21376000,1501,1500,2000,1566,1433,1496
21380000,1501,1500,2000,1566,1433,1496
21384000,1501,1500,2000,1566,1433,1496
21388000,1501,1500,2000,1566,1433,1496
21392000,1501,1500,2000,1565,1434,1496
21396000,1501,1500,2000,1565,1434,1495
21400000,1501,1500,2000,1565,1434,1495
21404000,1501,1500,2000,1565,1434,1495
21408000,1501,1500,2000,1565,1434,1495
21412000,1500,1500,2000,1564,1435,1495
21416000,1500,1500,2000,1564,1435,1495
21420000,1500,1500,2000,1564,1435,1495
21424000,1500,1500,2000,1564,1435,1495
21428000,1500,1500,2000,1564,1435,1495
21432000,1500,1500,2000,1564,1435,1495
21436000,1500,1500,2000,1564,1435,1495
21440000,1500,1500,2000,1563,1436,1495
21444000,1500,1500,2000,1563,1436,1495
21448000,1500,1500,2000,1563,1436,1495
21452000,1500,1500,2000,1563,1436,1495
21456000,1500,1500,2000,1563,1436,1494
21460000,1500,1500,2000,1563,1436,1494
21464000,1500,1500,2000,1562,1437,1494
21468000,1500,1500,2000,1562,1437,1494
21472000,1500,1500,2000,1562,1437,1494
21476000,1500,1500,2000,1562,1437,1494
21480000,1500,1500,2000,1562,1437,1494
21484000,1500,1500,2000,1562,1437,1494
21488000,1500,1500,2000,1561,1438,1494
21492000,1500,1500,2000,1561,1438,1494
21496000,1499,1500,2000,1561,1438,1494
21500000,1499,1500,2000,1561,1438,1494
21504000,1499,1500,2000,1561,1438,1494
21508000,1499,1500,2000,1561,1438,1494
21512000,1499,1500,2000,1561,1438,1494
21516000,1499,1500,2000,1561,1438,1494
21520000,1499,1500,2000,1561,1438,1494
21524000,1499,1500,2000,1560,1439,1493
21528000,1499,1500,2000,1560,1439,1493
21532000,1499,1500,2000,1560,1439,1493
21536000,1499,1500,2000,1560,1439,1493
21540000,1499,1500,2000,1560,1439,1493
21544000,1499,1500,2000,1559,1440,1493
21548000,1499,1500,2000,1559,1440,1493
21552000,1499,1500,2000,1559,1440,1493
21556000,1499,1500,2000,1559,1440,1493
21560000,1499,1500,2000,1559,1440,1493
21564000,1499,1500,2000,1559,1440,1493
21568000,1499,1500,2000,1559,1440,1493
21572000,1499,1500,2000,1559,1440,1493
21576000,1499,1500,2000,1559,1440,1493
21580000,1499,1500,2000,1558,1441,1493
21584000,1499,1500,2000,1558,1441,1493
21588000,1499,1500,2000,1558,1441,1493
21592000,1499,1500,2000,1558,1441,1493
21596000,1499,1500,2000,1558,1441,1493
21600000,1499,1500,2000,1558,1441,1493
21604000,1499,1500,2000,1558,1441,1493
21612000,1498,1500,2000,1558,1441,1493
21616000,1498,1500,2000,1558,1441,1492
21620000,1498,1500,2000,1558,1441,1492
21624000,1498,1500,2000,1557,1442,1492
21628000,1498,1500,2000,1557,1442,1492
21636000,1498,1500,1398,1560,1439,1490
21640000,1498,1500,1398,1560,1439,1490
21644000,1498,1500,1398,1560,1439,1490
21648000,1498,1500,1398,1559,1440,1490
21652000,1498,1500,1398,1559,1440,1490
21656000,1498,1500,1398,1559,1440,1490
21660000,1498,1500,1420,1558,1441,1487
21664000,1498,1500,1420,1557,1442,1487
21668000,1498,1500,1420,1557,1442,1487
21672000,1498,1500,1420,1556,1443,1487
21676000,1498,1500,1420,1555,1444,1487
21680000,1497,1500,1420,1554,1445,1487
21684000,1497,1500,1441,1553,1446,1484
21688000,1497,1500,1441,1552,1447,1484
21692000,1497,1500,1441,1551,1448,1484
21696000,1497,1500,1441,1550,1449,1484
21700000,1497,1500,1441,1550,1449,1484
21704000,1497,1500,1441,1548,1451,1483
21708000,1496,1500,1462,1548,1451,1481
21716000,1496,1500,1462,1547,1452,1481
21720000,1496,1500,1462,1546,1453,1480
21724000,1496,1500,1462,1546,1453,1480
21728000,1496,1500,1462,1544,1455,1480
21732000,1495,1500,1481,1543,1456,1477
21736000,1495,1500,1481,1542,1457,1477
21740000,1495,1500,1481,1542,1457,1477
21744000,1495,1500,1481,1541,1458,1477
21748000,1495,1500,1481,1540,1459,1477
21752000,1495,1500,1481,1540,1459,1477
21756000,1495,1500,1499,1539,1460,1474
21760000,1494,1500,1499,1538,1461,1474
21764000,1494,1500,1499,1538,1461,1474
21768000,1494,1500,1499,1537,1462,1474
21772000,1494,1500,1499,1537,1462,1474
21776000,1494,1500,1499,1536,1463,1473
21780000,1494,1500,1516,1535,1464,1471
21784000,1494,1500,1516,1535,1464,1471
21788000,1494,1500,1516,1535,1464,1471
21792000,1493,1500,1516,1535,1464,1471
21796000,1493,1500,1516,1534,1465,1470
21800000,1493,1500,1516,1534,1465,1470
21804000,1493,1500,1533,1533,1466,1468
21808000,1493,1500,1533,1532,1467,1468
21812000,1492,1500,1533,1532,1467,1468
21816000,1492,1500,1533,1532,1467,1468
21820000,1492,1500,1533,1531,1468,1468
21824000,1492,1500,1533,1531,1468,1467
21828000,1492,1500,1549,1532,1467,1465
21832000,1492,1500,1549,1532,1467,1465
21836000,1492,1500,1549,1532,1467,1465
21840000,1492,1500,1549,1532,1467,1465
21844000,1491,1500,1549,1532,1467,1465
21848000,1491,1500,1549,1532,1467,1465
21852000,1491,1500,1563,1531,1468,1462
21856000,1491,1500,1563,1530,1469,1462
21860000,1491,1500,1563,1530,1469,1462
21864000,1491,1500,1563,1530,1469,1462
21868000,1491,1500,1563,1530,1469,1463
21872000,1491,1500,1563,1530,1469,1463
21876000,1490,1500,1576,1529,1470,1460
21884000,1490,1500,1576,1529,1470,1460
21888000,1490,1500,1576,1529,1470,1460
21892000,1490,1500,1576,1529,1470,1460
21896000,1490,1500,1576,1528,1471,1461
21900000,1489,1500,1588,1527,1472,1458
21904000,1489,1500,1588,1527,1472,1458
21908000,1489,1500,1588,1527,1472,1458
21912000,1489,1500,1588,1527,1472,1458
21916000,1489,1500,1588,1527,1472,1458
21920000,1489,1500,1588,1527,1472,1459
21924000,1489,1500,1600,1526,1473,1456
21928000,1489,1500,1600,1527,1472,1456
21932000,1489,1500,1600,1527,1472,1456
21936000,1489,1500,1600,1526,1473,1457
21940000,1489,1500,1600,1526,1473,1457
21944000,1489,1500,1600,1526,1473,1457
21948000,1488,1500,1610,1527,1472,1454
21952000,1488,1500,1610,1528,1471,1455
21956000,1488,1500,1610,1527,1472,1455
21960000,1488,1500,1610,1527,1472,1455
21964000,1488,1500,1610,1527,1472,1455
21968000,1488,1500,1610,1527,1472,1455
21972000,1488,1500,1619,1527,1472,1453
21976000,1488,1500,1619,1527,1472,1453
21980000,1488,1500,1619,1527,1472,1453
21984000,1488,1500,1619,1527,1472,1453
21988000,1488,1500,1619,1527,1472,1454
21992000,1488,1500,1619,1526,1473,1454
21996000,1487,1500,1627,1526,1473,1452
22000000,1487,1500,1627,1525,1474,1452
22004000,1487,1500,1627,1525,1474,1452
22008000,1487,1500,1627,1525,1474,1452
22012000,1487,1500,1627,1525,1474,1452
22016000,1487,1500,1627,1525,1474,1453
22020000,1487,1500,1635,1525,1474,1450
22024000,1487,1500,1635,1525,1474,1450
22028000,1487,1500,1635,1525,1474,1451
22032000,1487,1500,1635,1525,1474,1451
22036000,1487,1500,1635,1525,1474,1451
22040000,1487,1500,1635,1525,1474,1451
22044000,1486,1500,1641,1524,1475,1449
22048000,1486,1500,1641,1524,1475,1449
22052000,1486,1500,1641,1524,1475,1450
22056000,1486,1500,1641,1524,1475,1450
22060000,1486,1500,1641,1524,1475,1450
22064000,1486,1500,1641,1524,1475,1450
22068000,1486,1500,1647,1525,1474,1448
22072000,1486,1500,1647,1525,1474,1448
22076000,1486,1500,1647,1526,1473,1448
22080000,1486,1500,1647,1526,1473,1449
22084000,1486,1500,1647,1526,1473,1449
22088000,1486,1500,1647,1526,1473,1449
22092000,1485,1500,1652,1525,1474,1448
22096000,1485,1500,1652,1525,1474,1448
22100000,1485,1500,1652,1525,1474,1448
22104000,1485,1500,1652,1525,1474,1448
22108000,1485,1500,1652,1525,1474,1449
22112000,1485,1500,1652,1525,1474,1449
22116000,1485,1500,1657,1524,1475,1450
22124000,1485,1500,1657,1523,1476,1450
22132000,1485,1500,1657,1524,1475,1451
22136000,1485,1500,1657,1524,1475,1451
22140000,1485,1500,1661,1523,1476,1452
22144000,1485,1500,1661,1523,1476,1452
22148000,1485,1500,1661,1523,1476,1452
22152000,1485,1500,1661,1523,1476,1452
22156000,1485,1500,1661,1524,1475,1452
22160000,1485,1500,1661,1524,1475,1453
22164000,1485,1500,1665,1523,1476,1453
22172000,1485,1500,1665,1523,1476,1454
22176000,1485,1500,1665,1523,1476,1454
22180000,1485,1500,1665,1523,1476,1454
22184000,1485,1500,1665,1523,1476,1454
22188000,1485,1500,1668,1522,1477,1455
22192000,1485,1500,1668,1522,1477,1455
22200000,1485,1500,1668,1522,1477,1456
22204000,1485,1500,1668,1522,1477,1456
22208000,1485,1500,1668,1522,1477,1456
22212000,1485,1500,1671,1523,1476,1456
22216000,1485,1500,1671,1524,1475,1456
22220000,1485,1500,1671,1524,1475,1457
22224000,1485,1500,1671,1524,1475,1457
22228000,1485,1500,1671,1524,1475,1457
22232000,1485,1500,1671,1524,1475,1457
22236000,1485,1500,1673,1523,1476,1458
22240000,1485,1500,1673,1523,1476,1458
22244000,1485,1500,1673,1523,1476,1458
22248000,1485,1500,1673,1523,1476,1458
22252000,1485,1500,1673,1523,1476,1458
22256000,1485,1500,1673,1523,1476,1458
22260000,1485,1500,1675,1523,1476,1459
22264000,1485,1500,1675,1523,1476,1459
22268000,1485,1500,1675,1523,1476,1459
22276000,1485,1500,1675,1523,1476,1459
22280000,1485,1500,1675,1523,1476,1460
22284000,1485,1500,1676,1522,1477,1460
22288000,1485,1500,1676,1522,1477,1460
22292000,1485,1500,1676,1522,1477,1460
22296000,1485,1500,1676,1522,1477,1460
22300000,1485,1500,1676,1522,1477,1460
22304000,1485,1500,1676,1522,1477,1461
22308000,1485,1500,1678,1522,1477,1461
22312000,1485,1500,1678,1522,1477,1461
22316000,1485,1500,1678,1522,1477,1461
22320000,1485,1500,1678,1522,1477,1461
22324000,1485,1500,1678,1522,1477,1461
22328000,1484,1500,1678,1522,1477,1461
22332000,1484,1500,1679,1521,1478,1462
22336000,1484,1500,1679,1521,1478,1462
22340000,1484,1500,1679,1521,1478,1462
22344000,1484,1500,1679,1521,1478,1462
22348000,1484,1500,1679,1522,1477,1462
22352000,1484,1500,1679,1522,1477,1462
22356000,1484,1500,1679,1521,1478,1462
22360000,1484,1500,1679,1521,1478,1462
22364000,1484,1500,1679,1521,1478,1462
22368000,1484,1500,1679,1521,1478,1463
22372000,1484,1500,1679,1521,1478,1463
22376000,1484,1500,1679,1521,1478,1463
22380000,1484,1500,1680,1522,1477,1463
22384000,1484,1500,1680,1523,1476,1463
22388000,1484,1500,1680,1523,1476,1463
22396000,1484,1500,1680,1522,1477,1463
22400000,1484,1500,1680,1522,1477,1463
22404000,1484,1500,1680,1522,1477,1464
22408000,1484,1500,1680,1522,1477,1464
22412000,1484,1500,1680,1522,1477,1464
22416000,1484,1500,1680,1522,1477,1464
22420000,1484,1500,1680,1522,1477,1464
22424000,1484,1500,1680,1522,1477,1464
22428000,1484,1500,1679,1521,1478,1464
22432000,1484,1500,1679,1521,1478,1464
22436000,1484,1500,1679,1521,1478,1464
22440000,1484,1500,1679,1521,1478,1464
22444000,1484,1500,1679,1521,1478,1465
22448000,1484,1500,1679,1521,1478,1465
22452000,1484,1500,1679,1521,1478,1465
22456000,1484,1500,1679,1521,1478,1465
22460000,1484,1500,1679,1521,1478,1465
22464000,1484,1500,1679,1521,1478,1465
22468000,1484,1500,1679,1521,1478,1465
22472000,1484,1500,1679,1521,1478,1465
22476000,1484,1500,1678,1520,1479,1465
22480000,1484,1500,1678,1520,1479,1465
22484000,1484,1500,1678,1520,1479,1465
22488000,1484,1500,1678,1520,1479,1465
22492000,1484,1500,1678,1520,1479,1465
22496000,1484,1500,1678,1520,1479,1465
22500000,1484,1500,1677,1520,1479,1466
22504000,1484,1500,1677,1520,1479,1466
22508000,1484,1500,1677,1520,1479,1466
22512000,1484,1500,1677,1520,1479,1466
22516000,1484,1500,1677,1520,1479,1466
22520000,1484,1500,1677,1520,1479,1466
22528000,1484,1500,1676,1520,1479,1466
22532000,1484,1500,1676,1520,1479,1466
22540000,1484,1500,1676,1520,1479,1466
22544000,1484,1500,1676,1520,1479,1466
22548000,1484,1500,1674,1519,1480,1466
22552000,1484,1500,1674,1519,1480,1467
22556000,1484,1500,1674,1519,1480,1467
22560000,1484,1500,1674,1519,1480,1467
22564000,1484,1500,1674,1519,1480,1467
22568000,1484,1500,1674,1519,1480,1467
22572000,1484,1500,1673,1521,1478,1467
22576000,1484,1500,1673,1520,1479,1467
22580000,1484,1500,1673,1520,1479,1467
22584000,1484,1500,1673,1521,1478,1467
22588000,1484,1500,1673,1521,1478,1467
22592000,1484,1500,1673,1521,1478,1467
22596000,1484,1500,1671,1520,1479,1467
22600000,1484,1500,1671,1520,1479,1468
22604000,1484,1500,1671,1520,1479,1468
22608000,1484,1500,1671,1520,1479,1468
22612000,1484,1500,1671,1520,1479,1468
22616000,1484,1500,1671,1520,1479,1468
22620000,1484,1500,1670,1519,1480,1468
22624000,1484,1500,1670,1519,1480,1468
22628000,1484,1500,1670,1520,1479,1468
22632000,1484,1500,1670,1520,1479,1468
22636000,1484,1500,1670,1520,1479,1468
22640000,1484,1500,1670,1520,1479,1468
22644000,1484,1500,1668,1519,1480,1468
22648000,1484,1500,1668,1519,1480,1468
22652000,1484,1500,1668,1519,1480,1468
22656000,1484,1500,1668,1519,1480,1468
22660000,1484,1500,1668,1519,1480,1468
22668000,1484,1500,1667,1518,1481,1469
22672000,1484,1500,1667,1518,1481,1469
22676000,1484,1500,1667,1518,1481,1469
22684000,1484,1500,1667,1518,1481,1469
22688000,1484,1500,1667,1518,1481,1469
22692000,1484,1500,1665,1518,1481,1469
22696000,1484,1500,1665,1518,1481,1469
22700000,1484,1500,1665,1518,1481,1469
22704000,1484,1500,1665,1518,1481,1469
22712000,1484,1500,1665,1518,1481,1469
22716000,1484,1500,1663,1518,1481,1469
22720000,1484,1500,1663,1517,1482,1469
22724000,1484,1500,1663,1517,1482,1469
22728000,1484,1500,1663,1517,1482,1470
22732000,1484,1500,1663,1517,1482,1470
22736000,1484,1500,1663,1517,1482,1470
22740000,1484,1500,1662,1517,1482,1470
22744000,1484,1500,1662,1517,1482,1470
22748000,1484,1500,1662,1517,1482,1470
22752000,1484,1500,1662,1517,1482,1470
22756000,1484,1500,1662,1517,1482,1470
22760000,1484,1500,1662,1517,1482,1470
22764000,1484,1500,1660,1517,1482,1470
22768000,1484,1500,1660,1517,1482,1470
22772000,1484,1500,1660,1516,1483,1470
22776000,1484,1500,1660,1516,1483,1470
22780000,1484,1500,1660,1516,1483,1470
22784000,1484,1500,1660,1516,1483,1470
22788000,1485,1500,1659,1516,1483,1470
22792000,1485,1500,1659,1516,1483,1470
22796000,1485,1500,1659,1516,1483,1470
22800000,1485,1500,1659,1516,1483,1471
22804000,1485,1500,1659,1516,1483,1471
22808000,1485,1500,1659,1516,1483,1471
22812000,1485,1500,1657,1516,1483,1471
22816000,1485,1500,1657,1516,1483,1471
22820000,1485,1500,1657,1516,1483,1471
22824000,1485,1500,1657,1516,1483,1471
22828000,1485,1500,1657,1516,1483,1471
22832000,1485,1500,1657,1516,1483,1471
22836000,1485,1500,1655,1517,1482,1471
