timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
295232000,398731241,327398670,450904,16.82,-5.2,16.01,0.11,1.88513
295436000,398731145,327399054,450879,16.81,-5.2,15.98,0.13,1.8854792
295640000,398731052,327399430,450853,16.81,-5.2,15.98,0.14999999,1.8856537
295844000,398730954,327399820,450830,16.8,-5.21,15.95,0.099999994,1.8867009
296048000,398730858,327400204,450796,16.789999,-5.18,15.98,0.11,1.884432
296252000,398730764,327400579,450777,16.789999,-5.18,15.96,0.099999994,1.884781
296456000,398730667,327400969,450748,16.779999,-5.2,15.96,0.11,1.8860028
296660000,398730571,327401351,450736,16.77,-5.17,15.95,0.089999996,1.884432
296864000,398730477,327401727,450710,16.77,-5.21,15.969999,0.11,1.8861773
297068000,398730379,327402116,450682,16.77,-5.22,15.929999,0.099999994,1.887748
297272000,398730284,327402498,450652,16.76,-5.22,15.95,0.14,1.8873991
297476000,398730189,327402872,450638,16.76,-5.21,15.92,0.11,1.8875735
297680000,398730092,327403261,450607,16.75,-5.22,15.91,0.14,1.8880972
297884000,398729995,327403643,450580,16.74,-5.22,15.91,0.08,1.887748
298088000,398729901,327404017,450566,16.73,-5.23,15.9,0.08,1.8884462
298292000,398729803,327404406,450546,16.72,-5.21,15.9,0.089999996,1.8873991
298496000,398729707,327404786,450524,16.71,-5.22,15.849999,0.07,1.8887954
298700000,398729612,327405159,450507,16.699999,-5.22,15.86,0.08,1.8886207
298904000,398729515,327405547,450487,16.69,-5.19,15.839999,0.07,1.887748
299108000,398729419,327405927,450469,16.67,-5.18,15.82,0.04,1.8873991
299312000,398729325,327406299,450450,16.65,-5.2,15.809999,0.08,1.8887954
299516000,398729227,327406686,450427,16.64,-5.2,15.7699995,0.13,1.8894933
299720000,398729132,327407065,450419,16.64,-5.19,15.82,0.13,1.887748
299924000,398729038,327407437,450394,16.64,-5.18,15.809999,0.089999996,1.8875735
300128000,398728941,327407823,450372,16.63,-5.17,15.79,0.099999994,1.8870499
300332000,398728845,327408202,450348,16.619999,-5.19,15.79,0.11,1.8880972
300536000,398728752,327408573,450334,16.609999,-5.17,15.7699995,0.12,1.8873991
300740000,398728657,327408951,450305,16.6,-5.15,15.7699995,0.099999994,1.8867009
300944000,398728560,327409336,450289,16.59,-5.15,15.759999,0.099999994,1.8868754
301148000,398728467,327409707,450253,16.58,-5.13,15.7699995,0.07,1.8856537
301352000,398728372,327410085,450253,16.57,-5.14,15.75,0.11,1.8865263
301556000,398728276,327410470,450227,16.57,-5.13,15.719999,0.13,1.8863517
301760000,398728183,327410840,450217,16.56,-5.12,15.74,0.08,1.8853046
301964000,398728088,327411218,450191,16.56,-5.1099997,15.73,0.11,1.8849555
302168000,398727992,327411603,450169,16.55,-5.0899997,15.719999,0.11,1.8842574
302372000,398727900,327411973,450150,16.539999,-5.0899997,15.74,0.07,1.8840829
302576000,398727806,327412349,450135,16.539999,-5.1,15.73,0.089999996,1.8842574
302780000,398727710,327412734,450124,16.529999,-5.0899997,15.73,0.04,1.8840829
302984000,398727618,327413104,450101,16.529999,-5.08,15.74,0.089999996,1.8828611
303188000,398727524,327413481,450085,16.529999,-5.1,15.73,0.08,1.8842574
303392000,398727429,327413865,450072,16.529999,-5.0899997,15.71,0.08,1.8842574
303596000,398727337,327414235,450058,16.52,-5.1099997,15.74,0.06,1.884432
303800000,398727244,327414612,450052,16.52,-5.06,15.71,0.11,1.8823376
304004000,398727148,327414996,450032,16.52,-5.0899997,15.73,0.03,1.8839083
304208000,398727056,327415366,450023,16.51,-5.0699997,15.71,0.06,1.8830357
304412000,398726963,327415742,450015,16.49,-5.0699997,15.69,0.04,1.8835592
304616000,398726868,327416125,450004,16.48,-5.06,15.679999,0.04,1.8830357
304820000,398726776,327416494,449995,16.47,-5.04,15.66,0.08,1.8825121
305024000,398726683,327416870,449992,16.46,-5.0699997,15.67,0.02,1.8835592
305228000,398726588,327417253,449985,16.449999,-5.04,15.639999,0,1.8830357
305432000,398726497,327417621,449972,16.449999,-5.0499997,15.67,0,1.8828611
305636000,398726404,327417997,449958,16.449999,-5.04,15.66,0.06,1.8821629
305840000,398726309,327418380,449943,16.449999,-5.0499997,15.66,0.03,1.8828611
306044000,398726218,327418747,449940,16.449999,-5.04,15.66,0.049999997,1.8821629
306248000,398726125,327419122,449920,16.44,-5.04,15.66,0.049999997,1.8823376
306452000,398726030,327419505,449931,16.43,-5.0499997,15.639999,0.04,1.8828611
306656000,398725939,327419872,449920,16.43,-5.02,15.63,0.02,1.8819884
306860000,398725846,327420247,449921,16.43,-5.0299997,15.65,0,1.8816394
307064000,398725752,327420629,449916,16.41,-5.06,15.639999,0.03,1.8835592
307268000,398725659,327421004,449907,16.4,-5.02,15.62,0.01,1.8821629
307472000,398725569,327421371,449903,16.35,-4.98,15.559999,0,1.8809413
307676000,398725475,327421748,449897,16.1,-4.98,15.32,0.099999994,1.88513
307880000,398725382,327422113,449856,16.01,-5.15,15.16,0.22999999,1.8987437
308084000,398725285,327422468,449796,16.06,-5.5899997,15.049999,0.39,1.9266689
308288000,398725173,327422834,449702,16.19,-6.35,14.9,0.57,1.9736181
308492000,398725047,327423188,449564,16.32,-7.3799996,14.54,0.72999996,2.0404644
308696000,398724903,327423524,449406,16.43,-8.65,13.969999,0.75,2.1251128
308900000,398724726,327423854,449230,16.51,-10.15,13.03,0.87,2.2324505
309104000,398724526,327424152,449058,16.57,-11.67,11.75,0.79999995,2.352529
309308000,398724302,327424410,448912,16.6,-13.099999,10.17,0.65999997,2.4813344
309512000,398724042,327424635,448785,16.63,-14.429999,8.25,0.56,2.6221824
309716000,398723766,327424808,448681,16.67,-15.46,6.24,0.41,2.75762
309920000,398723480,327424931,448612,16.71,-16.14,4.2799997,0.32999998,2.8818874
310124000,398723173,327425012,448556,16.75,-16.58,2.45,0.26,2.9942868
310328000,398722866,327425052,448505,16.789999,-16.77,0.88,0.17999999,3.0888836
310532000,398722562,327425057,448472,16.83,-16.81,-0.37,0.12,3.1639328
310736000,398722247,327425034,448457,16.84,-16.779999,-1.4499999,0.089999996,3.2279863
310940000,398721939,327424989,448456,16.84,-16.699999,-2.26,0,3.2765064
311144000,398721639,327424928,448478,16.83,-16.6,-2.84,-0.14,3.3112388
311348000,398721329,327424853,448515,16.8,-16.48,-3.28,-0.24,3.338291
311552000,398721026,327424771,448567,16.75,-16.39,-3.54,-0.29999998,3.3546972
311756000,398720732,327424686,448640,16.71,-16.3,-3.6499999,-0.42,3.3622022
311960000,398720427,327424596,448739,16.65,-16.24,-3.6899998,-0.42,3.3649948
312164000,398720129,327424508,448831,16.59,-16.17,-3.6399999,-0.47,3.3632493
312368000,398719838,327424423,448935,16.539999,-16.16,-3.57,-0.48999998,3.358886
312572000,398719534,327424338,449038,16.49,-16.119999,-3.4399998,-0.48999998,3.3519049
312776000,398719238,327424256,449129,16.44,-16.09,-3.3,-0.48,3.3442254
312980000,398718947,327424180,449227,16.4,-16.1,-3.1599998,-0.42,3.3358476
313184000,398718645,327424104,449321,16.369999,-16.08,-3.04,-0.39,3.328343
313388000,398718350,327424033,449412,16.33,-16.05,-2.8999999,-0.37,3.3203142
313592000,398718059,327423966,449480,16.3,-16.07,-2.79,-0.32999998,3.3138566
313796000,398717764,327423900,449547,16.27,-16.05,-2.6699998,-0.29,3.3068752
314000000,398717463,327423835,449604,16.24,-16.05,-2.6,-0.29999998,3.302163
314204000,398717173,327423775,449656,16.22,-16.029999,-2.54,-0.24,3.2986722
314408000,398716879,327423715,449712,16.19,-15.99,-2.46,-0.22,3.2944834
314612000,398716579,327423656,449752,16.17,-15.98,-2.3999999,-0.17,3.2909927
314816000,398716291,327423600,449785,16.15,-15.96,-2.3999999,-0.12,3.291342
315020000,398715997,327423542,449824,16.13,-15.96,-2.35,-0.14,3.287851
315224000,398715698,327423485,449844,16.109999,-15.95,-2.35,-0.14,3.2883747
315428000,398715410,327423430,449857,16.1,-15.92,-2.33,-0.14,3.2873275
315632000,398715117,327423374,449875,16.09,-15.91,-2.32,-0.07,3.286455
315836000,398714818,327423316,449882,16.08,-15.929999,-2.33,-0.08,3.2869785
316040000,398714531,327423262,449894,16.07,-15.9,-2.31,-0.049999997,3.285931
316244000,398714239,327423206,449907,16.06,-15.88,-2.34,-0.02,3.2882001
316448000,398713940,327423148,449917,16.06,-15.9,-2.32,-0.049999997,3.286804
316652000,398713654,327423093,449929,16.05,-15.87,-2.32,0.01,3.287153
316856000,398713362,327423037,449932,16.039999,-15.88,-2.31,-0.01,3.2861059
317060000,398713065,327422980,449923,16.029999,-15.86,-2.35,0,3.2892473
317264000,398712778,327422925,449924,16.02,-15.839999,-2.33,0,3.2880259
317468000,398712487,327422869,449927,16.01,-15.849999,-2.33,0.06,3.287502
317672000,398712189,327422812,449930,16.01,-15.849999,-2.32,-0.049999997,3.2873275
317876000,398711904,327422757,449941,16,-15.82,-2.33,0,3.2880259
318080000,398711612,327422701,449942,15.99,-15.82,-2.32,0,3.287153
318284000,398711316,327422644,449933,15.98,-15.83,-2.34,0,3.2885494
318488000,398711031,327422589,449923,15.98,-15.82,-2.33,0,3.287851
318692000,398710740,327422533,449927,15.98,-15.79,-2.32,-0.01,3.287502
318896000,398710443,327422476,449924,15.969999,-15.809999,-2.32,-0.01,3.2876766
319100000,398710158,327422423,449922,15.96,-15.799999,-2.31,0,3.2866294
319304000,398709867,327422367,449914,15.96,-15.799999,-2.33,0.03,3.2882001
319508000,398709571,327422310,449924,15.95,-15.79,-2.29,0.04,3.285931
319712000,398709281,327422255,449929,15.94,-15.7699995,-2.29,0,3.285931
319916000,398708997,327422201,449920,15.929999,-15.759999,-2.29,-0.02,3.2862804
320120000,398708701,327422145,449917,15.92,-15.75,-2.28,0.06,3.2857568
320324000,398708411,327422090,449912,15.91,-15.75,-2.28,0.01,3.2857568
320528000,398708127,327422036,449920,15.9,-15.73,-2.27,-0.03,3.2854075
320732000,398707832,327421981,449919,15.889999,-15.71,-2.3,0.049999997,3.287153
320936000,398707542,327421925,449932,15.88,-15.71,-2.28,0.01,3.2857568
321140000,398707259,327421871,449932,15.88,-15.71,-2.29,-0.02,3.2866294
321344000,398706964,327421815,449925,15.88,-15.719999,-2.29,0.03,3.2866294
321548000,398706675,327421760,449908,15.88,-15.71,-2.29,0.03,3.2862804
321752000,398706391,327421707,449907,15.88,-15.69,-2.28,0.04,3.2861059
321956000,398706096,327421650,449897,15.87,-15.7,-2.29,0.02,3.2866294
322160000,398705807,327421594,449896,15.87,-15.7,-2.3,-0.01,3.2869785
322364000,398705524,327421541,449892,15.87,-15.69,-2.32,0.01,3.2887237
322568000,398705230,327421484,449894,15.86,-15.66,-2.33,0.01,3.289422
322772000,398704941,327421428,449884,15.86,-15.69,-2.3,-0.02,3.2873275
322976000,398704658,327421373,449890,15.849999,-15.65,-2.36,0,3.2911673
323180000,398704364,327421315,449890,15.839999,-15.679999,-2.34,-0.02,3.2899456
323384000,398704076,327421259,449885,15.83,-15.63,-2.34,-0.03,3.2904692
323588000,398703793,327421205,449886,15.83,-15.67,-2.34,-0.03,3.2902944
323792000,398703500,327421147,449889,15.83,-15.65,-2.3799999,-0.01,3.2929127
323996000,398703212,327421090,449891,15.82,-15.66,-2.36,0,3.291342
324200000,398702930,327421034,449894,15.809999,-15.65,-2.3899999,0,3.2934363
324404000,398702637,327420975,449888,15.809999,-15.61,-2.3999999,-0.02,3.2944834
324608000,398702349,327420918,449889,15.799999,-15.61,-2.3899999,0.02,3.2937853
324812000,398702067,327420862,449898,15.79,-15.62,-2.3899999,0.01,3.2937853
325016000,398701774,327420803,449896,15.79,-15.599999,-2.3999999,-0.02,3.2946577
325220000,398701487,327420745,449905,15.78,-15.599999,-2.4099998,0,3.2948325
325424000,398701206,327420688,449903,15.78,-15.62,-2.4199998,-0.03,3.2955306
325628000,398700913,327420629,449905,15.7699995,-15.58,-2.4099998,0,3.2955306
325832000,398700627,327420569,449912,15.7699995,-15.57,-2.44,-0.01,3.2969267
326036000,398700346,327420512,449908,15.759999,-15.559999,-2.46,-0.01,3.2984974
326240000,398700059,327420453,449917,15.759999,-15.54,-2.48,0,3.300243
326444000,398699767,327420392,449916,15.799999,-15.589999,-2.48,0.02,3.2997193
326648000,398699484,327420333,449933,15.889999,-15.69,-2.49,-0.099999994,3.2993703
326852000,398699195,327420272,449968,15.889999,-15.7,-2.55,-0.17999999,3.302861
327056000,398698901,327420211,450010,15.86,-15.67,-2.57,-0.19,3.3040826
327260000,398698620,327420150,450047,15.83,-15.61,-2.56,-0.22,3.3040826
327464000,398698332,327420089,450096,15.79,-15.589999,-2.55,-0.19,3.3040826
327668000,398698040,327420026,450138,15.759999,-15.549999,-2.55,-0.14999999,3.3040826
327872000,398697760,327419967,450165,15.74,-15.5199995,-2.55,-0.14999999,3.304432
328076000,398697474,327419906,450195,15.719999,-15.5,-2.52,-0.12,3.302861
328280000,398697183,327419845,450212,15.7,-15.5,-2.5,-0.07,3.3014646
328484000,398696903,327419787,450227,15.679999,-15.509999,-2.4299998,-0.07,3.2974503
328688000,398696618,327419729,450240,15.67,-15.49,-2.3799999,-0.08,3.294309
328892000,398696328,327419671,450254,15.66,-15.49,-2.35,-0.04,3.2923892
329096000,398696048,327419616,450265,15.65,-15.48,-2.28,-0.01,3.287851
329300000,398695764,327419562,450259,15.63,-15.46,-2.25,-0.02,3.286455
329504000,398695473,327419507,450264,15.62,-15.45,-2.19,0,3.2824407
329708000,398695195,327419456,450259,15.62,-15.46,-2.1599998,0.03,3.2806954
329912000,398694910,327419405,450257,15.61,-15.45,-2.11,-0.01,3.2773793
330116000,398694620,327419354,450260,15.61,-15.46,-2.06,0.01,3.274063
330320000,398694340,327419306,450253,15.61,-15.45,-2,-0.02,3.270747
330524000,398694056,327419260,450250,15.599999,-15.48,-1.9499999,0.06,3.2672563
330728000,398693765,327419212,450240,15.589999,-15.48,-1.89,0.04,3.263242
330932000,398693486,327419168,450244,15.589999,-15.48,-1.81,0.03,3.2581804
331136000,398693201,327419124,450243,15.58,-15.5,-1.77,0,3.2552135
331340000,398692910,327419082,450235,15.57,-15.46,-1.7199999,0,3.2525957
331544000,398692631,327419044,450233,15.57,-15.49,-1.5899999,0.02,3.2440434
331748000,398692346,327419007,450228,15.57,-15.509999,-1.4599999,0.02,3.2353168
331952000,398692055,327418974,450229,15.57,-15.509999,-1.22,0.01,3.2204814
332156000,398691774,327418948,450219,15.57,-15.54,-0.85999995,0,3.1972687
332360000,398691488,327418935,450215,15.589999,-15.58,-0.28,0.049999997,3.1599185
332564000,398691195,327418936,450208,15.589999,-15.58,0.32,0.04,3.1206486
332768000,398690909,327418950,450215,15.599999,-15.58,0.87,0,3.0857422
332972000,398690628,327418975,450201,15.599999,-15.54,1.23,0.06,3.0620058
333176000,398690337,327419010,450196,15.589999,-15.509999,1.5699999,0.01,3.0405378
333380000,398690051,327419050,450196,15.58,-15.48,1.77,0.02,3.027448
333584000,398689773,327419094,450208,15.559999,-15.429999,1.92,-0.03,3.0171506
333788000,398689483,327419142,450223,15.54,-15.429999,2.03,-0.08,3.0105183
333992000,398689199,327419191,450243,15.5199995,-15.4,2.07,-0.08,3.007726
334196000,398688922,327419241,450250,15.509999,-15.36,2.12,-0.099999994,3.0040605
334400000,398688634,327419293,450263,15.49,-15.339999,2.19,-0.06,2.9991736
334604000,398688352,327419346,450280,15.469999,-15.309999,2.27,-0.099999994,2.9939377
334808000,398688077,327419402,450288,15.46,-15.259999,2.5,-0.03,2.978579
335012000,398687791,327419468,450301,15.45,-15.2,2.8,-0.06,2.9592059
335216000,398687512,327419541,450310,15.45,-15.11,3.25,-0.049999997,2.929535
335420000,398687241,327419624,450311,15.45,-15,3.82,0.03,2.8918362
335624000,398686962,327419725,450297,15.46,-14.799999,4.5,0.07,2.846283
335828000,398686692,327419844,450283,15.46,-14.5,5.33,0.13,2.789385
336032000,398686433,327419981,450261,15.46,-14.139999,6.27,0.17,2.7239351
336236000,398686173,327420147,450218,15.469999,-13.61,7.3599997,0.25,2.64557
336440000,398685929,327420336,450163,15.469999,-12.95,8.5,0.28,2.5605724
336644000,398685703,327420550,450095,15.469999,-12.059999,9.69,0.31,2.4644048
336848000,398685487,327420802,450023,15.48,-10.929999,10.98,0.41,2.3539255
337052000,398685299,327421082,449939,15.5,-9.49,12.24,0.39999998,2.2303562
337256000,398685143,327421384,449855,15.53,-7.83,13.44,0.42999998,2.0982347
337460000,398685015,327421726,449766,15.589999,-5.77,14.49,0.42999998,1.9497073
337664000,398684929,327422084,449697,15.62,-3.54,15.219999,0.39999998,1.7992599
337868000,398684886,327422444,449614,15.45,-1.3199999,15.389999,0.35,1.656841
338072000,398684880,327422819,449528,15.2699995,0.53,15.24,0.52,1.5353662
338276000,398684903,327423182,449409,15.12,1.88,15.0199995,0.59,1.4458307
338480000,398684946,327423531,449295,14.98,2.79,14.71,0.48,1.3833479
338684000,398685003,327423887,449216,14.79,3.31,14.429999,0.13,1.3449507
338888000,398685064,327424231,449200,14.599999,3.32,14.21,0.06,1.3407619
339092000,398685123,327424564,449184,14.45,3.08,14.11,0.08,1.3555971
339296000,398685176,327424902,449165,14.33,2.6599998,14.059999,0.07,1.3835224
339500000,398685220,327425246,449144,14.23,2.06,14.08,0.16,1.4250613
339704000,398685252,327425577,449113,14.15,1.41,14.07,0.17,1.4707888
339908000,398685272,327425914,449076,14.08,0.7,14.08,0.26999998,1.5205307
340112000,398685277,327426258,449007,14.009999,-0.049999997,14,0.24,1.574985
340316000,398685269,327426585,448941,13.95,-0.77,13.92,0.32999998,1.6262978
340520000,398685249,327426918,448874,13.9,-1.4399999,13.83,0.39999998,1.6744688
340724000,398685216,327427254,448797,13.849999,-2.07,13.69,0.45999998,1.7208946
340928000,398685174,327427575,448696,13.809999,-2.6,13.57,0.42,1.75999
341132000,398685121,327427899,448608,13.7699995,-3.05,13.429999,0.48999998,1.7945476
341336000,398685060,327428225,448501,13.73,-3.4399998,13.299999,0.5,1.8238691
341540000,398684996,327428536,448404,13.7,-3.73,13.19,0.52,1.8469074
341744000,398684925,327428851,448304,13.67,-3.9099998,13.13,0.48,1.860521
341948000,398684850,327429171,448205,13.63,-4.0499997,12.99,0.41,1.8734363
342152000,398684776,327429476,448106,13.599999,-4.1,12.969999,0.39,1.8771015
342356000,398684701,327429786,448031,13.559999,-4.0899997,12.94,0.39,1.8772761
342560000,398684624,327430102,447954,13.5199995,-4.02,12.92,0.31,1.8729128
342764000,398684552,327430406,447888,13.49,-3.9299998,12.91,0.35,1.8666296
342968000,398684481,327430715,447828,13.46,-3.78,12.9,0.29,1.855983
343172000,398684412,327431031,447768,13.429999,-3.59,12.929999,0.22999999,1.8416713
343376000,398684349,327431336,447715,13.4,-3.4099998,12.96,0.24,1.8284068
343580000,398684288,327431647,447666,13.37,-3.1899998,12.98,0.22999999,1.8118262
343784000,398684230,327431964,447622,13.349999,-2.97,13.0199995,0.21,1.79542
343988000,398684178,327432271,447585,13.32,-2.78,13.03,0.19999999,1.780934
344192000,398684129,327432583,447540,13.29,-2.58,13.04,0.17999999,1.7664477
344396000,398684082,327432901,447505,13.2699995,-2.3899999,13.049999,0.17,1.7523106
344600000,398684040,327433209,447471,13.24,-2.22,13.03,0.19,1.7400932
344804000,398684001,327433522,447444,13.21,-2.05,13.059999,0.11,1.7270032
345008000,398683964,327433841,447415,13.19,-1.93,13.049999,0.099999994,1.7175784
345212000,398683930,327434154,447395,13.16,-1.81,13.0199995,0.08,1.7090263
345416000,398683897,327434460,447386,13.139999,-1.7099999,13.03,0.099999994,1.701696
345620000,398683866,327434778,447363,13.12,-1.63,13.0199995,0.099999994,1.6955874
345824000,398683837,327435090,447352,13.099999,-1.55,13.009999,0,1.6894786
346028000,398683808,327435396,447350,13.07,-1.5,12.99,0.01,1.6858134
346232000,398683781,327435713,447347,13.049999,-1.4699999,12.96,0.049999997,1.6837192
346436000,398683754,327436024,447344,13.03,-1.4499999,12.929999,-0.03,1.683021
346640000,398683728,327436328,447346,13,-1.4399999,12.91,0,1.6819737
346844000,398683700,327436643,447345,12.98,-1.43,12.9,-0.03,1.6811011
347048000,398683674,327436952,447349,12.95,-1.4399999,12.889999,-0.03,1.6821482
347252000,398683647,327437254,447348,12.929999,-1.43,12.84,-0.06,1.6819737
347456000,398683620,327437568,447360,12.9,-1.4499999,12.84,-0.06,1.6835445
347660000,398683593,327437875,447376,12.88,-1.4699999,12.799999,-0.049999997,1.6856389
347864000,398683566,327438176,447387,12.849999,-1.49,12.75,-0.06,1.6870352
348068000,398683538,327438488,447405,12.82,-1.51,12.75,-0.06,1.6887804
348272000,398683510,327438793,447429,12.799999,-1.52,12.71,-0.08,1.6901767
348476000,398683482,327439091,447447,12.78,-1.52,12.69,-0.049999997,1.6907003
348680000,398683453,327439401,447469,12.75,-1.52,12.679999,-0.08,1.6900022
348884000,398683425,327439704,447483,12.73,-1.56,12.63,-0.08,1.6940166
349088000,398683397,327440001,447494,12.7,-1.55,12.58,-0.13,1.6933184
349292000,398683368,327440308,447528,12.67,-1.54,12.58,-0.099999994,1.6929693
349496000,398683340,327440610,447548,12.65,-1.55,12.55,-0.049999997,1.6940166
349700000,398683311,327440905,447566,12.62,-1.52,12.54,-0.099999994,1.691573
349904000,398683282,327441211,447587,12.599999,-1.54,12.48,-0.16,1.6940166
350108000,398683253,327441511,447615,12.57,-1.51,12.469999,-0.13,1.691573
350312000,398683226,327441804,447639,12.55,-1.52,12.45,-0.099999994,1.6924458
350516000,398683198,327442108,447668,12.5199995,-1.53,12.44,-0.16,1.6933184
350720000,398683170,327442405,447706,12.49,-1.5,12.4,-0.17999999,1.6917477
350924000,398683143,327442697,447719,12.469999,-1.49,12.37,-0.11,1.6907003
351128000,398683115,327442999,447753,12.44,-1.49,12.34,-0.14999999,1.6912241
351332000,398683089,327443295,447792,12.42,-1.4699999,12.33,-0.16,1.6894786
351536000,398683062,327443585,447817,12.4,-1.43,12.32,-0.14,1.6868607
351740000,398683036,327443879,447846,12.37,-1.4499999,12.259999,-0.16,1.688606
351944000,398683008,327444179,447874,12.349999,-1.42,12.259999,-0.14,1.6859881
352148000,398682982,327444468,447904,12.33,-1.4,12.24,-0.14999999,1.6851153
352352000,398682957,327444761,447941,12.309999,-1.4,12.25,-0.14999999,1.6849408
352556000,398682930,327445060,447959,12.28,-1.39,12.179999,-0.14,1.6845918
352760000,398682905,327445347,448001,12.259999,-1.39,12.179999,-0.17999999,1.6847663
352964000,398682879,327445638,448039,12.24,-1.38,12.17,-0.14999999,1.6837192
353168000,398682854,327445936,448066,12.21,-1.3399999,12.15,-0.12,1.6809266
353372000,398682829,327446220,448100,12.19,-1.37,12.11,-0.14999999,1.6840682
353576000,398682804,327446511,448141,12.16,-1.37,12.099999,-0.14999999,1.6835445
353780000,398682778,327446806,448166,12.139999,-1.35,12.05,-0.17,1.6823229
353984000,398682754,327447090,448190,12.11,-1.3299999,12.04,-0.17,1.6814501
354188000,398682729,327447378,448224,12.09,-1.3299999,12,-0.14999999,1.6816247
354392000,398682703,327447671,448249,12.07,-1.37,12.009999,-0.14999999,1.6844171
354596000,398682679,327447953,448282,12.05,-1.36,11.98,-0.17,1.6837192
354800000,398682654,327448239,448321,12.0199995,-1.35,11.929999,-0.099999994,1.68337
355004000,398682628,327448531,448347,12,-1.35,11.929999,-0.14,1.6840682
355208000,398682604,327448811,448373,11.98,-1.35,11.91,-0.16,1.6835445
355412000,398682579,327449097,448404,11.96,-1.35,11.889999,-0.13,1.6838936
355616000,398682553,327449386,448430,11.929999,-1.36,11.86,-0.099999994,1.6849408
355820000,398682529,327449665,448457,11.91,-1.35,11.84,-0.14,1.6844171
356024000,398682504,327449948,448482,11.889999,-1.36,11.8,-0.11,1.6856389
356228000,398682479,327450237,448504,11.87,-1.3299999,11.78,-0.099999994,1.68337
356432000,398682454,327450514,448527,11.849999,-1.3199999,11.78,-0.14,1.683021
356636000,398682430,327450797,448547,11.83,-1.37,11.759999,-0.099999994,1.6868607
356840000,398682404,327451084,448580,11.809999,-1.3399999,11.719999,-0.06,1.6849408
357044000,398682380,327451359,448597,11.78,-1.3299999,11.69,-0.13,1.6845918
357248000,398682355,327451640,448617,11.7699995,-1.35,11.69,-0.089999996,1.6856389
357452000,398682330,327451925,448642,11.75,-1.3299999,11.65,-0.099999994,1.6851153
357656000,398682305,327452200,448659,11.73,-1.3399999,11.66,-0.12,1.6852899
357860000,398682281,327452479,448670,11.719999,-1.3199999,11.639999,-0.08,1.6840682
358064000,398682256,327452764,448699,11.7,-1.3199999,11.62,-0.14999999,1.6837192
358268000,398682231,327453042,448718,11.679999,-1.3399999,11.599999,-0.14999999,1.6858134
358472000,398682207,327453314,448756,11.66,-1.3299999,11.559999,-0.089999996,1.6859881
358676000,398682182,327453597,448780,11.639999,-1.3199999,11.57,-0.13,1.6849408
358880000,398682157,327453873,448793,11.62,-1.3399999,11.5199995,-0.13,1.6870352
359084000,398682133,327454145,448821,11.599999,-1.3299999,11.509999,-0.14999999,1.6861626
359288000,398682107,327454426,448843,11.58,-1.35,11.5199995,-0.08,1.6875588
359492000,398682083,327454702,448861,11.559999,-1.3399999,11.49,-0.11,1.6872097
359696000,398682058,327454971,448886,11.54,-1.3399999,11.44,-0.049999997,1.6877333
359900000,398682033,327455251,448900,11.5199995,-1.37,11.45,-0.089999996,1.6898278
360104000,398682008,327455526,448915,11.5,-1.3399999,11.42,-0.08,1.6884315
360308000,398681984,327455794,448934,11.49,-1.3299999,11.41,-0.049999997,1.6875588
360512000,398681958,327456073,448953,11.469999,-1.36,11.41,-0.11,1.6896532
360716000,398681933,327456346,448977,11.45,-1.36,11.37,-0.11,1.6900022
360920000,398681908,327456613,448986,11.44,-1.35,11.37,-0.07,1.6889551
361124000,398681883,327456891,449008,11.429999,-1.36,11.33,-0.06,1.6901767
361328000,398681858,327457162,449037,11.41,-1.36,11.33,-0.07,1.6907003
361532000,398681833,327457429,449052,11.4,-1.35,11.3,-0.06,1.6903514
361736000,398681807,327457705,449073,11.38,-1.36,11.309999,-0.14,1.6903514
361940000,398681781,327457975,449094,11.37,-1.37,11.28,-0.13,1.6920966
362144000,398681757,327458240,449120,11.349999,-1.36,11.24,-0.13,1.691573
362348000,398681732,327458516,449131,11.33,-1.37,11.259999,-0.16,1.6924458
362552000,398681706,327458785,449139,11.309999,-1.35,11.23,-0.099999994,1.6905259
362756000,398681682,327459049,449164,11.29,-1.35,11.2,-0.06,1.6912241
362960000,398681656,327459323,449178,11.2699995,-1.36,11.179999,-0.11,1.6920966
363164000,398681632,327459591,449200,11.259999,-1.3399999,11.16,-0.13,1.6903514
363368000,398681607,327459854,449222,11.24,-1.3399999,11.16,-0.07,1.6907003
363572000,398681582,327460127,449246,11.219999,-1.3399999,11.12,-0.049999997,1.6913985
363776000,398681558,327460394,449259,11.21,-1.3199999,11.15,-0.03,1.6887804
363980000,398681533,327460655,449277,11.2,-1.3199999,11.139999,-0.06,1.6887804
364184000,398681508,327460927,449283,11.19,-1.29,11.099999,-0.099999994,1.6870352
364388000,398681484,327461193,449308,11.179999,-1.31,11.08,-0.03,1.6887804
364592000,398681461,327461454,449323,11.16,-1.31,11.099999,-0.06,1.6884315
364796000,398681436,327461720,449332,11.15,-1.3,11.059999,-0.06,1.6882569
365000000,398681412,327461990,449349,11.13,-1.29,11.09,-0.08,1.6870352
365204000,398681388,327462250,449375,11.12,-1.3,11.04,-0.07,1.6884315
365408000,398681364,327462514,449383,11.099999,-1.3,11.01,-0.08,1.688606
365612000,398681340,327462784,449399,11.09,-1.31,11,-0.02,1.6894786
365816000,398681317,327463042,449415,11.08,-1.28,10.99,-0.089999996,1.6866862
366020000,398681293,327463306,449438,11.059999,-1.3,10.98,-0.06,1.688606
