timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
303184000,398707158,327624227,454381,16.48,16.48,0.22999999,0.22999999,0.014311699
303388000,398707461,327624233,454334,16.49,16.48,0.22999999,0.25,0.013962633
303592000,398707759,327624239,454284,16.49,16.47,0.26,0.24,0.015882496
303796000,398708069,327624245,454243,16.49,16.5,0.24,0.22999999,0.014660765
304000000,398708372,327624251,454188,16.49,16.48,0.24,0.19999999,0.015009831
304204000,398708669,327624257,454146,16.49,16.49,0.24,0.22,0.014660765
304408000,398708979,327624262,454106,16.48,16.47,0.22,0.22,0.013613568
304612000,398709282,327624268,454060,16.48,16.48,0.22999999,0.21,0.014137167
304816000,398709579,327624274,454017,16.48,16.49,0.21,0.24,0.012740903
305020000,398709888,327624279,453981,16.47,16.46,0.21,0.19999999,0.01308997
305224000,398710191,327624285,453940,16.47,16.48,0.19999999,0.14999999,0.012217305
305428000,398710489,327624291,453894,16.47,16.47,0.22999999,0.14999999,0.014311699
305632000,398710797,327624297,453848,16.47,16.46,0.22999999,0.17999999,0.014137167
305836000,398711101,327624302,453803,16.47,16.47,0.22,0.17999999,0.013439035
306040000,398711398,327624306,453770,16.47,16.48,0.22,0.19,0.013613568
306244000,398711701,327624312,453721,16.48,16.48,0.22,0.19999999,0.013613568
306448000,398712010,327624317,453701,16.48,16.47,0.21,0.19,0.01308997
306652000,398712307,327624322,453659,16.48,16.49,0.19999999,0.17,0.01256637
306856000,398712611,327624327,453630,16.48,16.49,0.22,0.13,0.0137881
307060000,398712920,327624333,453594,16.48,16.46,0.22999999,0.17999999,0.013962633
307264000,398713217,327624338,453558,16.48,16.47,0.21,0.11,0.01308997
307468000,398713521,327624343,453522,16.48,16.51,0.19999999,0.14999999,0.01256637
307672000,398713830,327624348,453492,16.47,16.49,0.22,0.14,0.0137881
307876000,398714127,327624354,453457,16.47,16.48,0.21,0.11,0.012740903
308080000,398714430,327624359,453431,16.46,16.46,0.19999999,0.16,0.012217305
308284000,398714739,327624364,453407,16.46,16.46,0.21,0.14,0.01308997
308488000,398715036,327624369,453375,16.46,16.48,0.19999999,0.12,0.01256637
308692000,398715339,327624375,453346,16.46,16.46,0.22,0.06,0.013264502
308896000,398715648,327624380,453317,16.46,16.44,0.22,0.14999999,0.013439035
309100000,398715945,327624385,453288,16.449999,16.449999,0.22,0.13,0.013264502
309304000,398716248,327624390,453266,16.44,16.46,0.22,0.089999996,0.0137881
309508000,398716556,327624396,453245,16.44,16.449999,0.22999999,0.11,0.014137167
309712000,398716852,327624402,453218,16.43,16.41,0.22999999,0.12,0.014311699
309916000,398717154,327624407,453205,16.42,16.43,0.21,0.11,0.012915436
310120000,398717462,327624413,453186,16.41,16.4,0.22999999,0.12,0.013962633
310324000,398717759,327624419,453158,16.41,16.39,0.22999999,0.099999994,0.014311699
310528000,398718060,327624424,453131,16.41,16.42,0.24,0.12,0.014835298
310732000,398718368,327624430,453109,16.41,16.41,0.22999999,0.16,0.014311699
310936000,398718664,327624436,453088,16.4,16.42,0.24,0.13,0.015009831
311140000,398718966,327624441,453071,16.4,16.38,0.24,0.08,0.014660765
311344000,398719273,327624448,453049,16.39,16.39,0.22,0.08,0.0137881
311548000,398719569,327624454,453025,16.38,16.38,0.24,0.07,0.015009831
311752000,398719871,327624460,453002,16.38,16.38,0.25,0.08,0.015184364
311956000,398720178,327624466,452989,16.38,16.38,0.25,0.13,0.01553343
312160000,398720472,327624472,452963,16.16,16.16,0.25,0.13,0.015707962
312364000,398720768,327624478,452912,15.92,15.9,0.25,0.45999998,0.015707962
312568000,398721064,327624485,452753,15.75,15.75,0.25,1.09,0.015882496
312772000,398721353,327624490,452457,15.66,15.67,0.22999999,1.62,0.015009831
312976000,398721637,327624496,452127,15.88,15.88,0.22,1.66,0.014137167
313180000,398721939,327624501,451811,16.38,16.38,0.19999999,1.4399999,0.012391837
313384000,398722246,327624506,451557,16.869999,16.9,0.21,1.16,0.012915436
313588000,398722553,327624511,451356,17.25,17.24,0.22,0.79999995,0.012915436
313792000,398722879,327624518,451233,17.5,17.5,0.24,0.35,0.014137167
313996000,398723203,327624524,451188,17.619999,17.609999,0.26999998,0,0.01553343
314200000,398723521,327624531,451212,17.67,17.66,0.28,-0.26999998,0.015882496
314404000,398723853,327624538,451305,17.68,17.68,0.32,-0.53,0.018500488
314608000,398724178,327624546,451429,17.66,17.66,0.32999998,-0.68,0.019024089
314812000,398724496,327624554,451581,17.63,17.64,0.31,-0.78,0.017453292
315016000,398724827,327624562,451768,17.6,17.6,0.37,-0.91999996,0.020943949
315220000,398725150,327624571,451949,17.57,17.56,0.32,-0.95,0.018500488
315424000,398725467,327624579,452128,17.529999,17.539999,0.34,-0.97999996,0.019373154
315628000,398725795,327624587,452322,17.49,17.49,0.35,-0.9,0.019896753
315832000,398726117,327624595,452499,17.44,17.42,0.32999998,-0.90999997,0.019198623
316036000,398726431,327624604,452674,17.4,17.4,0.35,-0.84,0.020420352
316240000,398726757,327624612,452848,17.35,17.34,0.34,-0.74,0.019547688
316444000,398727075,327624619,453004,17.3,17.279999,0.32999998,-0.74,0.019198623
316648000,398727387,327624627,453148,17.25,17.25,0.32,-0.59999996,0.018849554
316852000,398727711,327624635,453274,17.199999,17.19,0.29,-0.58,0.017104225
317056000,398728027,327624642,453374,17.15,17.15,0.26999998,-0.5,0.016057028
317260000,398728336,327624649,453467,17.109999,17.109999,0.26999998,-0.41,0.015882496
317464000,398728657,327624655,453550,17.07,17.06,0.19,-0.37,0.01134464
317668000,398728970,327624659,453618,17.029999,17.02,0.11,-0.34,0.006806784
317872000,398729277,327624660,453681,16.99,17,0.03,-0.22,0.001919862
318076000,398729595,327624661,453724,16.96,16.94,0,-0.14999999,6.282662
318280000,398729907,327624660,453741,16.93,16.91,-0.08,-0.099999994,6.278124
318484000,398730212,327624658,453747,16.91,16.9,-0.099999994,-0.049999997,6.2769017
318688000,398730529,327624655,453758,16.88,16.88,-0.099999994,0,6.2767277
318892000,398730840,327624652,453750,16.859999,16.859999,-0.14999999,0.01,6.2737603
319096000,398731144,327624649,453738,16.84,16.84,-0.17,0.08,6.2725387
319300000,398731453,327624644,453711,16.82,16.81,-0.28,0.14,6.2659063
319504000,398731769,327624635,453693,16.81,16.789999,-0.42999998,0.19,6.2573543
319708000,398732072,327624622,453665,16.8,16.77,-0.7,0.19999999,6.2412972
319912000,398732381,327624600,453613,16.8,16.77,-1.13,0.19,6.215641
320116000,398732696,327624566,453559,16.82,16.74,-1.6899999,0.32,6.1823053
320320000,398732997,327624517,453498,16.859999,16.699999,-2.37,0.32999998,6.1418133
320524000,398733303,327624450,453438,16.91,16.609999,-3.22,0.29999998,6.091199
320728000,398733614,327624359,453361,16.98,16.46,-4.27,0.42999998,6.029065
320932000,398733908,327624246,453296,17.05,16.18,-5.37,0.42,5.9625683
321136000,398734202,327624101,453207,17.09,15.759999,-6.6499996,0.42,5.883679
321340000,398734492,327623921,453106,17.119999,15.099999,-8.059999,0.5,5.7927475
321544000,398734757,327623716,452989,17.14,14.259999,-9.51,0.57,5.695009
321748000,398735009,327623470,452880,17.14,13.15,-10.99,0.58,5.586799
321952000,398735242,327623181,452756,17.14,11.67,-12.54,0.57,5.4616585
322156000,398735438,327622869,452646,17.14,9.96,-13.969999,0.57,5.331806
322360000,398735602,327622519,452537,17.16,7.9199996,-15.24,0.5,5.191831
322564000,398735729,327622133,452441,17.199999,5.62,-16.27,0.45,5.0448737
322768000,398735808,327621742,452348,17.25,3.25,-16.94,0.35999998,4.9021063
322972000,398735845,327621331,452280,17.199999,0.79999995,-17.21,0.35,4.7593384
323176000,398735839,327620913,452203,17.01,-1.39,-16.96,0.38,4.630184
323380000,398735798,327620519,452101,16.84,-2.9399998,-16.59,0.51,4.536634
323584000,398735732,327620127,451985,16.68,-4.14,-16.16,0.55,4.461585
323788000,398735646,327619737,451873,16.49,-4.95,-15.75,0.48,4.40748
323992000,398735552,327619372,451792,16.27,-5.44,-15.349999,0.32999998,4.3713512
324196000,398735450,327619008,451741,16.039999,-5.67,-15.03,0.17999999,4.3511057
324400000,398735344,327618644,451703,15.809999,-5.6299996,-14.79,0.11,4.348662
324604000,398735243,327618299,451675,15.61,-5.47,-14.639999,0.099999994,4.3544216
324808000,398735145,327617949,451645,15.44,-5.19,-14.54,0.22999999,4.369257
325012000,398735051,327617594,451592,15.29,-4.79,-14.509999,0.25,4.393168
325216000,398734967,327617246,451534,15.17,-4.36,-14.53,0.35,4.42057
325420000,398734893,327616904,451454,15.08,-3.8999999,-14.559999,0.39,4.450764
325624000,398734825,327616547,451361,15,-3.35,-14.599999,0.48999998,4.486718
325828000,398734768,327616195,451261,14.929999,-2.81,-14.65,0.53,4.522148
326032000,398734722,327615851,451143,14.88,-2.31,-14.7,0.58,4.5560074
326236000,398734684,327615491,451023,14.839999,-1.8399999,-14.73,0.64,4.587947
326440000,398734654,327615138,450886,14.809999,-1.37,-14.74,0.7,4.6195374
326644000,398734633,327614790,450756,14.78,-0.98999995,-14.73,0.69,4.645019
326848000,398734618,327614430,450611,14.75,-0.63,-14.73,0.69,4.669279
327052000,398734609,327614077,450466,14.73,-0.31,-14.75,0.71,4.6909213
327256000,398734607,327613731,450320,14.71,-0.03,-14.71,0.66999996,4.709596
327460000,398734608,327613371,450185,14.69,0.17,-14.69,0.66999996,4.724257
327664000,398734612,327613019,450051,14.679999,0.32,-14.67,0.68,4.7347293
327868000,398734620,327612675,449916,14.67,0.45,-14.67,0.62,4.7429323
328072000,398734629,327612316,449791,14.66,0.51,-14.62,0.56,4.747819
328276000,398734639,327611965,449669,14.639999,0.55,-14.65,0.57,4.749913
328480000,398734649,327611621,449559,14.62,0.53,-14.61,0.52,4.749041
328684000,398734659,327611264,449454,14.599999,0.53,-14.61,0.45999998,4.749041
328888000,398734668,327610915,449366,14.58,0.47,-14.58,0.42999998,4.744503
329092000,398734676,327610572,449285,14.559999,0.39999998,-14.53,0.41,4.739965
329296000,398734684,327610216,449195,14.54,0.29999998,-14.53,0.35999998,4.7331586
329500000,398734689,327609868,449125,14.5199995,0.25,-14.5,0.34,4.730191
329704000,398734693,327609527,449056,14.5,0.16,-14.509999,0.32999998,4.723559
329908000,398734695,327609173,448996,14.48,0.07,-14.48,0.26999998,4.7176247
330112000,398734696,327608826,448950,14.45,0,-14.46,0.22999999,4.7118654
330316000,398734695,327608487,448901,14.429999,-0.07,-14.429999,0.17,4.707153
330520000,398734692,327608135,448859,14.4,-0.17999999,-14.42,0.21,4.6991243
330724000,398734688,327607789,448821,14.37,-0.25,-14.37,0.17999999,4.694237
330928000,398734683,327607451,448798,14.34,-0.32,-14.32,0.14999999,4.689699
331132000,398734676,327607101,448775,14.309999,-0.35,-14.299999,0.12,4.6872563
331336000,398734669,327606759,448748,14.28,-0.39,-14.309999,0.089999996,4.6844635
331540000,398734661,327606424,448731,14.25,-0.45,-14.24,0.089999996,4.680624
331744000,398734652,327606083,448712,14.219999,-0.48,-14.21,0.08,4.6781807
331948000,398734643,327605736,448701,14.19,-0.48,-14.17,0.06,4.6781807
332152000,398734634,327605402,448685,14.16,-0.48,-14.16,0.02,4.6776567
332356000,398734625,327605063,448681,14.12,-0.5,-14.12,0.04,4.676784
332560000,398734616,327604718,448673,14.09,-0.5,-14.099999,0.049999997,4.676784
332764000,398734607,327604388,448680,14.059999,-0.48999998,-14.049999,-0.02,4.677133
332968000,398734597,327604051,448667,14.03,-0.48,-14.04,0.04,4.6776567
333172000,398734589,327603709,448664,13.99,-0.47,-13.98,0.01,4.6781807
333376000,398734580,327603380,448663,13.96,-0.45,-13.95,0.02,4.679402
333580000,398734572,327603046,448665,13.929999,-0.44,-13.91,0.02,4.680449
333784000,398734563,327602706,448668,13.9,-0.45,-13.88,-0.01,4.6797514
333988000,398734556,327602380,448672,13.87,-0.42999998,-13.889999,-0.01,4.681322
334192000,398734548,327602047,448662,13.84,-0.41,-13.83,-0.02,4.6825438
334396000,398734541,327601709,448659,13.82,-0.39,-13.79,0.01,4.6834164
334600000,398734534,327601385,448659,13.79,-0.39,-13.78,0.02,4.6834164
334804000,398734527,327601054,448652,13.759999,-0.35999998,-13.75,0.02,4.6855106
335008000,398734521,327600719,448655,13.74,-0.35999998,-13.75,-0.02,4.686034
335212000,398734514,327600397,448660,13.71,-0.31,-13.7,0,4.689525
335416000,398734508,327600068,448667,13.69,-0.35,-13.67,-0.01,4.686209
335620000,398734502,327599733,448668,13.66,-0.34,-13.67,-0.02,4.687431
335824000,398734497,327599413,448676,13.63,-0.29,-13.62,-0.02,4.6903977
336028000,398734491,327599088,448693,13.599999,-0.31,-13.59,-0.03,4.6891756
336232000,398734485,327598755,448699,13.57,-0.29999998,-13.549999,-0.01,4.6900487
336436000,398734480,327598436,448704,13.54,-0.31,-13.559999,-0.06,4.6893506
336640000,398734475,327598111,448707,13.5199995,-0.28,-13.509999,-0.06,4.691096
336844000,398734469,327597781,448719,13.48,-0.31,-13.48,-0.01,4.6891756
337048000,398734464,327597465,448725,13.45,-0.29,-13.46,-0.03,4.6905723
337252000,398734459,327597143,448735,13.42,-0.29,-13.41,-0.03,4.6902227
337456000,398734453,327596815,448745,13.389999,-0.26999998,-13.38,-0.03,4.691445
337660000,398734449,327596500,448768,13.37,-0.29,-13.37,-0.04,4.6903977
337864000,398734443,327596180,448776,13.34,-0.28,-13.34,-0.099999994,4.6907463
338068000,398734438,327595854,448794,13.32,-0.28,-13.34,-0.03,4.691096
338272000,398734433,327595535,448802,13.29,-0.26,-13.2699995,-0.07,4.692492
338476000,398734428,327595223,448815,13.259999,-0.26,-13.2699995,-0.049999997,4.692143
338680000,398734423,327594899,448815,13.23,-0.22999999,-13.23,-0.089999996,4.694761
338884000,398734418,327594583,448832,13.2,-0.26999998,-13.21,-0.06,4.6917944
339088000,398734413,327594273,448842,13.17,-0.29,-13.17,-0.06,4.6900487
339292000,398734407,327593951,448855,13.139999,-0.26999998,-13.11,-0.06,4.6916194
339496000,398734402,327593636,448871,13.12,-0.29999998,-13.11,-0.03,4.6893506
339700000,398734397,327593328,448885,13.09,-0.29999998,-13.099999,-0.07,4.6893506
339904000,398734392,327593008,448901,13.059999,-0.29999998,-13.049999,0,4.6890016
340108000,398734386,327592696,448896,13.03,-0.28,-13.03,-0.07,4.6902227
340312000,398734381,327592389,448900,13.009999,-0.29,-13.009999,-0.04,4.689525
340516000,398734376,327592071,448915,12.98,-0.31,-12.98,-0.049999997,4.6879544
340720000,398734370,327591761,448935,12.95,-0.31,-12.95,-0.01,4.6881285
340924000,398734365,327591458,448935,12.92,-0.31,-12.91,-0.089999996,4.687605
341128000,398734359,327591142,448956,12.889999,-0.32,-12.86,-0.049999997,4.6869073
341332000,398734353,327590833,448963,12.87,-0.32,-12.86,-0.03,4.687431
341536000,398734348,327590531,448974,12.849999,-0.32999998,-12.849999,-0.01,4.686558
341740000,398734342,327590217,448982,12.82,-0.28,-12.809999,-0.049999997,4.6900487
341944000,398734336,327589910,448988,12.799999,-0.31,-12.82,-0.06,4.6879544
342148000,398734331,327589609,448983,12.7699995,-0.29999998,-12.759999,-0.04,4.688478
342352000,398734325,327589297,448993,12.74,-0.28,-12.74,-0.03,4.6900487
342556000,398734319,327588992,448997,12.719999,-0.29,-12.7,-0.06,4.688827
342760000,398734314,327588694,449002,12.69,-0.29999998,-12.679999,0,4.6879544
342964000,398734309,327588384,449010,12.66,-0.26999998,-12.66,0.02,4.6905723
343168000,398734303,327588080,449013,12.639999,-0.28,-12.639999,-0.049999997,4.689874
343372000,398734298,327587784,449016,12.61,-0.29,-12.599999,-0.02,4.6890016
343576000,398734293,327587476,449019,12.58,-0.28,-12.57,0,4.6893506
343780000,398734288,327587174,449024,12.559999,-0.26,-12.54,0,4.691271
343984000,398734283,327586880,449029,12.53,-0.26,-12.53,0.01,4.6909213
344188000,398734278,327586574,449020,12.509999,-0.25,-12.509999,-0.03,4.6916194
344392000,398734273,327586273,449020,12.49,-0.26,-12.49,0.01,4.691271
344596000,398734269,327585980,449016,12.469999,-0.26,-12.49,0.049999997,4.691271
344800000,398734264,327585682,449015,12.44,-0.24,-12.429999,0,4.692492
345004000,398734259,327585378,449009,12.42,-0.26,-12.4,0,4.691096
345208000,398734255,327585087,449010,12.4,-0.22999999,-12.38,0,4.69319
345412000,398734250,327584789,449016,12.38,-0.26,-12.37,0.03,4.691271
345616000,398734245,327584487,449007,12.36,-0.25,-12.36,0.03,4.6916194
345820000,398734241,327584196,449010,12.349999,-0.22,-12.34,0,4.6938887
346024000,398734236,327583901,449015,12.34,-0.22,-12.33,-0.02,4.6937137
346228000,398734232,327583599,449019,12.32,-0.22999999,-12.32,0.02,4.693365
346432000,398734228,327583310,449021,12.3,-0.22999999,-12.309999,0,4.693365
346636000,398734223,327583015,449029,12.28,-0.22999999,-12.29,-0.01,4.6928415
346840000,398734218,327582715,449030,12.25,-0.22999999,-12.24,-0.04,4.693365
347044000,398734214,327582427,449034,12.23,-0.25,-12.21,-0.02,4.6916194
347248000,398734209,327582134,449032,12.21,-0.22,-12.21,-0.04,4.6938887
347452000,398734205,327581836,449040,12.19,-0.22,-12.16,-0.04,4.693365
347656000,398734201,327581550,449051,12.17,-0.24,-12.19,-0.08,4.692492
347860000,398734196,327581258,449058,12.15,-0.22999999,-12.15,-0.02,4.692492
348064000,398734192,327580962,449069,12.13,-0.25,-12.11,-0.02,4.6916194
348268000,398734187,327580677,449085,12.11,-0.25,-12.099999,-0.01,4.691445
348472000,398734183,327580387,449094,12.09,-0.25,-12.08,0,4.691096
348676000,398734178,327580092,449105,12.07,-0.24,-12.04,-0.03,4.692143
348880000,398734173,327579809,449107,12.05,-0.25,-12.05,-0.03,4.6907463
349084000,398734168,327579520,449105,12.03,-0.26,-12.05,-0.06,4.6902227
349288000,398734163,327579226,449125,12,-0.26,-12,-0.03,4.6903977
349492000,398734159,327578944,449132,11.99,-0.28,-11.99,0,4.688478
349696000,398734153,327578657,449133,11.969999,-0.25,-11.96,-0.02,4.691096
349900000,398734148,327578365,449138,11.95,-0.29,-11.98,-0.08,4.6881285
350104000,398734142,327578084,449151,11.94,-0.26999998,-11.929999,-0.04,4.6890016
350308000,398734137,327577798,449161,11.92,-0.29,-11.92,-0.02,4.68778
350512000,398734132,327577507,449176,11.9,-0.31,-11.889999,-0.089999996,4.686209
350716000,398734127,327577221,449199,11.88,-0.29,-11.88,-0.11,4.6872563
350920000,398734122,327576942,449198,11.86,-0.29,-11.87,-0.04,4.687605
351124000,398734116,327576653,449217,11.84,-0.29999998,-11.84,-0.08,4.686209
351328000,398734111,327576369,449241,11.809999,-0.29999998,-11.809999,-0.089999996,4.6869073
351532000,398734106,327576092,449252,11.79,-0.28,-11.78,-0.06,4.688478
351736000,398734101,327575803,449264,11.7699995,-0.29999998,-11.78,-0.089999996,4.6863832
351940000,398734095,327575521,449276,11.75,-0.28,-11.759999,-0.049999997,4.6879544
352144000,398734089,327575245,449288,11.74,-0.28,-11.74,-0.06,4.688478
352348000,398734084,327574959,449306,11.719999,-0.29,-11.73,-0.02,4.687431
352552000,398734079,327574678,449306,11.7,-0.28,-11.719999,-0.049999997,4.6879544
352756000,398734073,327574403,449329,11.69,-0.29,-11.679999,-0.089999996,4.6869073
352960000,398734068,327574118,449349,11.67,-0.26,-11.66,0,4.689699
353164000,398734063,327573839,449358,11.65,-0.26,-11.63,-0.03,4.6891756
353368000,398734058,327573565,449374,11.63,-0.29999998,-11.63,-0.06,4.6858597
353572000,398734052,327573281,449398,11.62,-0.29,-11.61,0,4.6869073
353776000,398734046,327573002,449404,11.599999,-0.28,-11.599999,-0.08,4.687431
353980000,398734042,327572730,449412,11.58,-0.26999998,-11.58,-0.08,4.6883035
354184000,398734036,327572447,449426,11.559999,-0.29999998,-11.559999,-0.07,4.6863832
354388000,398734030,327572170,449435,11.54,-0.32,-11.5199995,-0.07,4.6844635
354592000,398734025,327571899,449451,11.5199995,-0.31,-11.509999,-0.089999996,4.6848125
354796000,398734019,327571617,449473,11.5,-0.32,-11.5,-0.07,4.6844635
355000000,398734013,327571342,449481,11.48,-0.31,-11.469999,-0.049999997,4.684987
355204000,398734008,327571072,449489,11.469999,-0.29999998,-11.45,-0.07,4.6856856
355408000,398734002,327570792,449501,11.45,-0.29999998,-11.44,-0.04,4.686034
355612000,398733996,327570517,449510,11.429999,-0.31,-11.42,-0.01,4.6848125
355816000,398733991,327570249,449520,11.42,-0.29999998,-11.41,-0.049999997,4.6855106
356020000,398733985,327569970,449529,11.4,-0.32,-11.4,0.03,4.683591
356224000,398733979,327569697,449532,11.38,-0.28,-11.389999,-0.01,4.6870813
356428000,398733974,327569429,449538,11.36,-0.28,-11.349999,-0.06,4.687605
356632000,398733969,327569156,449534,11.07,-0.29999998,-11.07,0.07,4.685162
356836000,398733963,327568894,449502,10.849999,-0.28,-10.86,0.42999998,4.6856856
357040000,398733958,327568640,449377,10.69,-0.28,-10.71,0.76,4.685336
357244000,398733953,327568385,449178,10.59,-0.31,-10.59,1.12,4.6827183
357448000,398733947,327568127,448924,10.54,-0.31,-10.559999,1.3399999,4.682369
357652000,398733941,327567879,448632,10.53,-0.32999998,-10.53,1.51,4.680449
357856000,398733935,327567627,448292,10.55,-0.32999998,-10.54,1.6999999,4.680624
358060000,398733928,327567369,447934,10.599999,-0.34,-10.59,1.75,4.6801004
358264000,398733921,327567119,447565,10.65,-0.37,-10.66,1.8299999,4.6769586
358468000,398733914,327566862,447199,10.71,-0.38,-10.73,1.89,4.6766095
358672000,398733907,327566600,446810,10.7699995,-0.38,-10.75,1.8399999,4.6769586
358876000,398733900,327566346,446430,10.82,-0.39999998,-10.82,1.8299999,4.6752133
359080000,398733893,327566086,446058,10.87,-0.39,-10.87,1.77,4.6762605
359284000,398733885,327565820,445684,10.9,-0.39999998,-10.88,1.8,4.675039
359488000,398733878,327565564,445330,10.929999,-0.38,-10.929999,1.74,4.6773076
359692000,398733871,327565301,444989,10.94,-0.38,-10.96,1.7099999,4.6773076
359896000,398733864,327565034,444642,10.95,-0.39,-10.929999,1.61,4.676086
360100000,398733857,327564777,444320,10.94,-0.35999998,-10.91,1.5799999,4.6790533
360304000,398733851,327564515,444003,10.929999,-0.32999998,-10.91,1.56,4.6820197
360508000,398733844,327564248,443687,10.91,-0.32999998,-10.889999,1.48,4.681496
360712000,398733839,327563992,443395,10.889999,-0.32,-10.9,1.49,4.6827183
360916000,398733833,327563732,443083,10.87,-0.28,-10.849999,1.48,4.686034
361120000,398733828,327563466,442782,10.849999,-0.26999998,-10.86,1.48,4.6869073
361324000,398733823,327563211,442499,10.83,-0.26999998,-10.82,1.4699999,4.686733
361528000,398733818,327562952,442199,10.809999,-0.22999999,-10.82,1.49,4.6905723
361732000,398733814,327562687,441894,10.79,-0.22,-10.7699995,1.42,4.6917944
361936000,398733809,327562433,441599,10.7699995,-0.21,-10.75,1.48,4.692143
362140000,398733806,327562175,441302,10.76,-0.19999999,-10.78,1.4599999,4.69319
362344000,398733803,327561913,440979,10.75,-0.21,-10.74,1.4399999,4.6919684
362548000,398733798,327561660,440665,10.74,-0.19,-10.73,1.51,4.6945863
362752000,398733795,327561403,440358,10.74,-0.19,-10.74,1.5699999,4.6938887
362956000,398733791,327561140,440031,10.73,-0.19999999,-10.75,1.53,4.69319
363160000,398733788,327560888,439722,10.73,-0.19999999,-10.74,1.5699999,4.693539
363364000,398733784,327560630,439407,10.73,-0.19,-10.73,1.5799999,4.6945863
363568000,398733781,327560368,439084,10.74,-0.19,-10.7699995,1.5999999,4.6940627
363772000,398733778,327560110,438758,10.75,-0.17,-10.73,1.63,4.695983
363976000,398733774,327559858,438441,10.75,-0.17999999,-10.73,1.5999999,4.6952844
364180000,398733770,327559594,438098,10.76,-0.16,-10.7699995,1.5699999,4.696855
364384000,398733767,327559336,437780,10.7699995,-0.19,-10.78,1.64,4.694412
364588000,398733764,327559083,437460,10.78,-0.19999999,-10.76,1.61,4.693539
364792000,398733760,327558820,437120,10.78,-0.22,-10.78,1.5799999,4.6916194
364996000,398733756,327558561,436798,10.79,-0.19999999,-10.75,1.5699999,4.693365
365200000,398733752,327558307,436492,10.79,-0.21,-10.79,1.5799999,4.692143
365404000,398733748,327558043,436156,10.79,-0.21,-10.79,1.5699999,4.692492
365608000,398733745,327557785,435835,10.79,-0.22,-10.8,1.62,4.691096
365812000,398733741,327557531,435523,10.79,-0.19,-10.79,1.54,4.6938887
366016000,398733736,327557267,435206,10.79,-0.22999999,-10.809999,1.51,4.6909213
366220000,398733733,327557009,434883,10.79,-0.21,-10.78,1.54,4.692318
366424000,398733729,327556755,434578,10.78,-0.22999999,-10.78,1.55,4.6905723
366628000,398733725,327556492,434263,10.78,-0.22999999,-10.79,1.53,4.6903977
366832000,398733720,327556234,433957,10.7699995,-0.21,-10.76,1.54,4.692492
367036000,398733716,327555980,433641,10.76,-0.24,-10.76,1.52,4.6893506
367240000,398733712,327555717,433329,10.76,-0.22999999,-10.76,1.4499999,4.6900487
367444000,398733708,327555460,433019,10.75,-0.22999999,-10.75,1.53,4.6907463
367648000,398733703,327555206,432702,10.76,-0.19,-10.73,1.55,4.6937137
367852000,398733699,327554943,432389,10.76,-0.21,-10.7699995,1.55,4.6919684
368056000,398733695,327554686,432065,10.76,-0.22,-10.76,1.54,4.691445
368260000,398733692,327554433,431763,10.75,-0.21,-10.74,1.5699999,4.692318
368464000,398733687,327554170,431434,10.75,-0.24,-10.76,1.55,4.689699
368668000,398733683,327553912,431118,10.76,-0.22999999,-10.76,1.5699999,4.6905723
368872000,398733679,327553659,430810,10.76,-0.22999999,-10.75,1.54,4.6905723
369076000,398733675,327553396,430492,10.76,-0.22999999,-10.79,1.55,4.6909213
369280000,398733671,327553138,430163,10.76,-0.22999999,-10.7699995,1.5799999,4.6902227
369484000,398733667,327552884,429852,10.7699995,-0.19999999,-10.7699995,1.51,4.6928415
369688000,398733663,327552621,429522,10.7699995,-0.22,-10.79,1.51,4.691445
369892000,398733658,327552363,429210,10.7699995,-0.22999999,-10.76,1.5899999,4.6909213
370096000,398733655,327552110,428900,10.78,-0.22999999,-10.78,1.56,4.6907463
370300000,398733650,327551852,428569,10.78,-0.22,-10.7699995,1.53,4.691271
370504000,398733646,327551588,428251,10.78,-0.22999999,-10.78,1.56,4.6903977
370708000,398733642,327551335,427936,10.7699995,-0.26,-10.78,1.55,4.68778
370912000,398733638,327551077,427614,10.7699995,-0.22999999,-10.7699995,1.5999999,4.6903977
371116000,398733633,327550813,427298,10.7699995,-0.24,-10.76,1.54,4.689874
371320000,398733629,327550560,426988,10.7699995,-0.22999999,-10.7699995,1.4699999,4.6907463
371524000,398733625,327550301,426670,10.7699995,-0.22999999,-10.78,1.53,4.6903977
371728000,398733621,327550038,426347,10.7699995,-0.24,-10.8,1.55,4.6891756
371932000,398733617,327549785,426053,10.7699995,-0.22,-10.79,1.55,4.6917944
372136000,398733613,327549527,425731,10.7699995,-0.22999999,-10.78,1.48,4.6905723
372340000,398733608,327549263,425404,10.7699995,-0.22999999,-10.75,1.5699999,4.6905723
372544000,398733603,327549010,425094,10.7699995,-0.22999999,-10.7699995,1.53,4.6907463
372748000,398733599,327548752,424783,10.7699995,-0.21,-10.75,1.55,4.692143
372952000,398733595,327548488,424460,10.7699995,-0.24,-10.78,1.5,4.689874
373156000,398733591,327548235,424159,10.7699995,-0.22999999,-10.7699995,1.56,4.6902227
373360000,398733587,327547977,423842,10.7699995,-0.21,-10.78,1.53,4.692492
373564000,398733583,327547714,423520,10.7699995,-0.21,-10.79,1.56,4.6926665
373768000,398733579,327547461,423219,10.7699995,-0.22,-10.75,1.52,4.6909213
373972000,398733574,327547203,422908,10.7699995,-0.22999999,-10.78,1.54,4.6902227
