timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
301868000,398645169,327460410,484378,15.44,1.37,15.389999,1.18,1.4817846
302072000,398645193,327460770,484137,15.299999,1.3299999,15.25,1.17,1.4837043
302276000,398645218,327461134,483882,15.219999,1.36,15.16,1.25,1.4809119
302480000,398645243,327461504,483619,15.17,1.35,15.099999,1.29,1.4810864
302684000,398645268,327461858,483368,15.28,1.36,15.219999,1.3,1.4814354
302888000,398645293,327462229,483104,15.469999,1.39,15.429999,1.1999999,1.4805628
303092000,398645319,327462604,482860,15.33,1.36,15.259999,1.18,1.4814354
303296000,398645343,327462962,482616,15.25,1.36,15.179999,1.23,1.4807372
303500000,398645369,327463325,482354,15.2,1.35,15.16,1.27,1.4817846
303704000,398645395,327463695,482094,15.389999,1.39,15.33,1.29,1.4798647
303908000,398645420,327464060,481835,15.53,1.4,15.469999,1.16,1.4800391
304112000,398645445,327464429,481602,15.38,1.39,15.33,1.1999999,1.4802136
304316000,398645472,327464802,481349,15.29,1.38,15.219999,1.27,1.4802136
304520000,398645497,327465159,481092,15.23,1.38,15.15,1.22,1.4798647
304724000,398645522,327465523,480832,15.45,1.43,15.36,1.3199999,1.4775957
304928000,398645549,327465903,480586,15.54,1.4,15.46,1.14,1.4798647
305132000,398645574,327466265,480359,15.389999,1.4,15.32,1.16,1.4795156
305336000,398645600,327466631,480103,15.299999,1.41,15.25,1.1999999,1.4784684
305540000,398645626,327467003,479835,15.25,1.41,15.19,1.25,1.4779449
305744000,398645652,327467361,479577,15.53,1.4399999,15.45,1.3,1.4775957
305948000,398645679,327467733,479335,15.559999,1.4399999,15.5,1.14,1.4781193
306152000,398645705,327468110,479084,15.41,1.41,15.339999,1.16,1.4784684
306356000,398645732,327468477,478851,15.32,1.42,15.25,1.27,1.4777702
306560000,398645757,327468835,478592,15.259999,1.4399999,15.19,1.26,1.476025
306764000,398645784,327469207,478333,15.599999,1.4599999,15.5199995,1.29,1.4767231
306968000,398645811,327469580,478089,15.559999,1.41,15.509999,1.15,1.4795156
307172000,398645837,327469943,477854,15.41,1.42,15.349999,1.15,1.4779449
307376000,398645864,327470317,477591,15.32,1.42,15.2699995,1.22,1.4774213
307580000,398645890,327470682,477336,15.259999,1.4499999,15.21,1.26,1.4756758
307784000,398645916,327471041,477075,15.62,1.4599999,15.549999,1.24,1.4765486
307988000,398645944,327471421,476828,15.54,1.41,15.46,1.15,1.4793409
308192000,398645970,327471790,476593,15.4,1.42,15.339999,1.22,1.4779449
308396000,398645995,327472149,476336,15.32,1.4499999,15.25,1.27,1.4758503
308600000,398646022,327472522,476065,15.259999,1.4,15.179999,1.28,1.4784684
308804000,398646049,327472889,475799,15.65,1.43,15.589999,1.3199999,1.4788173
309008000,398646075,327473254,475552,15.54,1.42,15.469999,1.17,1.478643
309212000,398646102,327473631,475306,15.4,1.39,15.349999,1.25,1.4800391
309416000,398646127,327473997,475046,15.32,1.42,15.259999,1.31,1.4775957
309620000,398646153,327474356,474781,15.259999,1.39,15.2,1.3,1.4791665
309824000,398646179,327474729,474518,15.67,1.42,15.58,1.25,1.4798647
310028000,398646205,327475102,474276,15.53,1.4,15.469999,1.17,1.4798647
310232000,398646231,327475464,474030,15.4,1.39,15.339999,1.25,1.4803883
310436000,398646257,327475838,473756,15.32,1.4,15.2699995,1.3,1.4788173
310640000,398646283,327476203,473492,15.259999,1.4,15.2,1.35,1.4782938
310844000,398646308,327476564,473230,15.679999,1.4399999,15.62,1.3199999,1.4782938
311048000,398646335,327476944,472981,15.53,1.39,15.46,1.1899999,1.4807372
311252000,398646360,327477314,472733,15.4,1.4,15.32,1.25,1.4795156
311456000,398646386,327477673,472469,15.33,1.4,15.259999,1.29,1.4791665
311660000,398646412,327478046,472194,15.28,1.39,15.21,1.3199999,1.4795156
311864000,398646438,327478415,471933,15.69,1.42,15.63,1.31,1.4800391
312068000,398646464,327478781,471687,15.54,1.4,15.48,1.17,1.4802136
312272000,398646491,327479158,471436,15.41,1.37,15.349999,1.2099999,1.4812609
312476000,398646516,327479525,471167,15.33,1.4,15.28,1.3199999,1.4791665
312680000,398646541,327479883,470895,15.29,1.4,15.219999,1.3399999,1.4784684
312884000,398646567,327480253,470631,15.7,1.41,15.639999,1.3,1.4807372
313088000,398646593,327480633,470383,15.53,1.39,15.469999,1.2099999,1.4810864
313292000,398646618,327480995,470144,15.41,1.36,15.349999,1.3199999,1.4817846
313496000,398646643,327481362,469868,15.339999,1.37,15.2699995,1.3299999,1.4807372
313700000,398646669,327481735,469591,15.29,1.38,15.219999,1.28,1.4802136
313904000,398646694,327482098,469324,15.71,1.4,15.63,1.22,1.4812609
314108000,398646719,327482472,469078,15.549999,1.36,15.469999,1.18,1.4826572
314312000,398646745,327482849,468829,15.42,1.37,15.37,1.27,1.4814354
314516000,398646770,327483209,468564,15.349999,1.38,15.2699995,1.36,1.4803883
314720000,398646795,327483575,468294,15.299999,1.38,15.21,1.35,1.4802136
314924000,398646821,327483953,468030,15.719999,1.38,15.69,1.2099999,1.4824826
315128000,398646846,327484320,467787,15.549999,1.37,15.48,1.15,1.4824826
315332000,398646871,327484690,467530,15.429999,1.37,15.37,1.23,1.4812609
315536000,398646896,327485064,467260,15.349999,1.37,15.299999,1.3199999,1.4812609
315740000,398646921,327485423,466991,15.309999,1.38,15.25,1.31,1.4802136
315944000,398646947,327485796,466729,15.74,1.39,15.69,1.22,1.4817846
316148000,398646973,327486177,466492,15.559999,1.37,15.509999,1.1899999,1.4821335
316352000,398646997,327486539,466252,15.44,1.35,15.38,1.31,1.4828317
316556000,398647023,327486907,465995,15.36,1.39,15.309999,1.3399999,1.4800391
316760000,398647049,327487280,465723,15.33,1.38,15.259999,1.29,1.4800391
316964000,398647075,327487647,465457,15.75,1.4,15.679999,1.1999999,1.4810864
317168000,398647100,327488021,465223,15.58,1.4,15.509999,1.15,1.4805628
317372000,398647127,327488398,464971,15.45,1.38,15.38,1.26,1.4805628
317576000,398647151,327488759,464715,15.37,1.4,15.309999,1.25,1.4793409
317780000,398647178,327489125,464460,15.36,1.42,15.29,1.3,1.4781193
317984000,398647204,327489507,464197,15.75,1.42,15.7,1.1999999,1.4803883
318188000,398647230,327489874,463959,15.58,1.41,15.5199995,1.16,1.4795156
318392000,398647256,327490244,463702,15.45,1.41,15.38,1.27,1.4791665
318596000,398647283,327490619,463437,15.38,1.42,15.33,1.31,1.4777702
318800000,398647309,327490985,463166,15.42,1.43,15.349999,1.29,1.4774213
319004000,398647336,327491354,462910,15.7699995,1.4499999,15.7,1.1899999,1.4782938
319208000,398647363,327491736,462666,15.589999,1.4399999,15.53,1.16,1.4781193
319412000,398647389,327492106,462427,15.46,1.43,15.41,1.3199999,1.4779449
319616000,398647415,327492467,462172,15.389999,1.43,15.339999,1.3199999,1.4777702
319820000,398647443,327492841,461890,15.48,1.4599999,15.42,1.3299999,1.4761995
320024000,398647470,327493217,461631,15.7699995,1.4699999,15.71,1.22,1.4772466
320228000,398647496,327493584,461403,15.599999,1.4599999,15.54,1.16,1.4765486
320432000,398647523,327493962,461155,15.469999,1.4599999,15.41,1.29,1.4761995
320636000,398647550,327494331,460889,15.389999,1.4699999,15.309999,1.35,1.4749776
320840000,398647576,327494690,460644,15.5199995,1.4599999,15.46,1.31,1.4765486
321048000,398647603,327495074,460382,15.79,1.4599999,15.73,1.1899999,1.4779449
321248000,398647630,327495449,460153,15.62,1.43,15.549999,1.16,1.4788173
321452000,398647656,327495814,459893,15.509999,1.43,15.42,1.3299999,1.4779449
321656000,398647683,327496191,459624,15.45,1.42,15.38,1.3399999,1.478643
321860000,398647709,327496559,459351,15.679999,1.4399999,15.62,1.31,1.4781193
322064000,398647736,327496932,459107,15.9,1.4399999,15.82,1.14,1.4796901
322268000,398647762,327497317,458878,15.719999,1.4,15.66,1.14,1.4814354
322472000,398647788,327497691,458637,15.62,1.43,15.54,1.25,1.4784684
322676000,398647813,327498056,458377,15.57,1.43,15.5,1.2099999,1.4784684
322880000,398647840,327498436,458129,15.889999,1.41,15.839999,1.25,1.4812609
323084000,398647867,327498820,457897,16.07,1.4,16,0.98999995,1.4833553
323288000,398647891,327499194,457692,15.88,1.4,15.809999,1.01,1.4823081
323492000,398647917,327499580,457460,15.759999,1.39,15.69,1.13,1.4821335
323696000,398647943,327499955,457229,15.69,1.38,15.61,1.12,1.4821335
323900000,398647968,327500324,457005,16.06,1.4,15.98,1.13,1.4830062
324104000,398647995,327500719,456792,16.19,1.36,16.119999,0.93,1.4859734
324308000,398648020,327501103,456600,15.99,1.39,15.91,0.94,1.4833553
324512000,398648045,327501476,456392,15.849999,1.37,15.7699995,1.04,1.4838789
324716000,398648071,327501861,456171,15.78,1.37,15.7,1.05,1.4837043
324920000,398648096,327502240,455949,16.22,1.41,16.16,1.04,1.4835298
325124000,398648121,327502623,455762,16.26,1.41,16.16,0.85999995,1.4837043
325328000,398648146,327503008,455587,16.05,1.35,16,0.88,1.4861479
325532000,398648172,327503397,455379,15.9,1.38,15.86,1.06,1.4837043
325736000,398648197,327503768,455170,15.809999,1.38,15.74,1.0699999,1.4826572
325940000,398648223,327504149,454947,16.27,1.43,16.21,1.06,1.4821335
326144000,398648250,327504547,454753,16.27,1.4,16.199999,0.87,1.484228
326348000,398648275,327504925,454574,16.07,1.41,16,0.93,1.4824826
326552000,398648301,327505307,454366,15.92,1.39,15.87,1.11,1.4830062
326756000,398648327,327505693,454135,15.82,1.39,15.759999,1.1,1.4826572
326960000,398648353,327506067,453910,16.31,1.4499999,16.24,1.15,1.48161
327164000,398648379,327506457,453698,16.26,1.4399999,16.19,0.88,1.4817846
327368000,398648406,327506850,453511,16.06,1.43,16.01,1.01,1.4812609
327572000,398648431,327507225,453291,15.92,1.41,15.86,1.1999999,1.4817846
327776000,398648458,327507604,453042,15.82,1.4399999,15.74,1.18,1.4791665
327980000,398648485,327507993,452795,16.35,1.4699999,16.3,1.15,1.4802136
328184000,398648512,327508375,452578,16.24,1.4499999,16.18,0.97999996,1.4809119
328388000,398648538,327508761,452366,16.07,1.43,16,1.11,1.4810864
328592000,398648566,327509156,452123,16.66,1.52,16.58,1.12,1.478992
328796000,398648594,327509562,451956,18.05,1.68,17.98,0.48,1.4772466
329000000,398648629,327510006,451978,19.039999,2.12,18.939999,-0.66999996,1.4589206
329204000,398648677,327510469,452227,19.06,2.9199998,18.84,-1.67,1.4165092
329408000,398648739,327510907,452602,18.81,3.9599998,18.4,-1.9499999,1.3587388
329612000,398648823,327511341,453022,18.51,5.18,17.76,-2.1,1.2866567
329816000,398648933,327511766,453471,18.23,6.56,17.01,-2.1499999,1.2021828
330020000,398649064,327512156,453905,18.02,7.94,16.18,-2.11,1.1145672
330224000,398649224,327512532,454314,17.85,9.429999,15.17,-2.01,1.0147344
330428000,398649415,327512889,454709,17.71,10.88,13.95,-1.8,0.90861833
330632000,398649624,327513200,455062,17.59,12.28,12.61,-1.76,0.7986626
330836000,398649863,327513483,455406,17.49,13.62,10.99,-1.5799999,0.6787585
331040000,398650130,327513728,455731,17.4,14.88,9.05,-1.48,0.5464626
331244000,398650408,327513917,456016,17.34,15.839999,7.04,-1.4399999,0.41800633
331448000,398650707,327514062,456288,17.31,16.56,5.02,-1.23,0.29461157
331652000,398651022,327514160,456527,17.31,17.039999,3.08,-1.04,0.17889625
331856000,398651338,327514212,456726,17.32,17.27,1.35,-0.85999995,0.077841684
332060000,398651650,327514225,456873,17.33,17.34,-0.16,-0.68,6.2734113
332264000,398651975,327514204,456995,17.34,17.27,-1.51,-0.42999998,6.195744
332468000,398652292,327514154,457074,17.32,17.13,-2.61,-0.29,6.1313415
332672000,398652599,327514082,457138,17.27,16.92,-3.5,-0.24,6.0789814
332876000,398652913,327513987,457161,17.18,16.67,-4.24,-0.12,6.0337777
333080000,398653218,327513878,457172,17.08,16.39,-4.7999997,-0.02,5.9981728
333284000,398653511,327513759,457169,16.98,16.17,-5.22,0.06,5.970597
333488000,398653812,327513627,457154,16.89,15.95,-5.5499997,0.11,5.948082
333692000,398654104,327513492,457126,16.8,15.78,-5.73,0.16,5.934643
333896000,398654388,327513356,457088,16.73,15.66,-5.89,0.22,5.9232984
334100000,398654681,327513211,457021,16.67,15.57,-5.93,0.29999998,5.9191093
334304000,398654967,327513069,456951,16.609999,15.509999,-5.91,0.35999998,5.9187603
334508000,398655247,327512930,456875,16.57,15.46,-5.9,0.42999998,5.918586
334712000,398655537,327512785,456780,16.539999,15.469999,-5.83,0.45,5.9224253
334916000,398655822,327512647,456685,16.52,15.469999,-5.7799997,0.47,5.9250436
335120000,398656101,327512513,456585,16.5,15.53,-5.67,0.53999996,5.932723
335324000,398656392,327512375,456477,16.5,15.53,-5.5899997,0.51,5.937086
335528000,398656678,327512242,456359,16.5,15.53,-5.52,0.56,5.9414496
335732000,398656959,327512114,456247,16.5,15.599999,-5.42,0.58,5.9486055
335936000,398657252,327511983,456137,16.5,15.61,-5.37,0.57,5.951747
336140000,398657540,327511856,456018,16.51,15.65,-5.25,0.59999996,5.9594264
336344000,398657823,327511732,455902,16.52,15.67,-5.23,0.53999996,5.960997
336548000,398658117,327511605,455780,16.529999,15.71,-5.13,0.52,5.9672804
336752000,398658406,327511481,455669,16.539999,15.71,-5.12,0.57,5.967804
336956000,398658690,327511362,455561,16.55,15.74,-5.0899997,0.53,5.970073
337160000,398658986,327511238,455454,16.56,15.7699995,-5.06,0.5,5.971993
337364000,398659276,327511117,455353,16.57,15.78,-5.04,0.48999998,5.9739127
337568000,398659561,327510999,455272,16.58,15.79,-5.04,0.47,5.974087
337772000,398659858,327510876,455173,16.59,15.809999,-5.02,0.44,5.9756584
337976000,398660149,327510755,455092,16.6,15.82,-5.0499997,0.44,5.974087
338180000,398660435,327510637,455004,16.609999,15.82,-5.0299997,0.39999998,5.97496
338384000,398660725,327510516,454926,16.609999,15.839999,-5.04,0.38,5.97496
338588000,398661023,327510392,454834,16.619999,15.88,-5.04,0.32999998,5.9756584
338792000,398661308,327510275,454767,16.619999,15.839999,-5.0299997,0.34,5.9756584
338996000,398661600,327510154,454692,16.63,15.83,-5.06,0.34,5.973738
339200000,398661897,327510030,454623,16.63,15.86,-5.0299997,0.32,5.976007
339404000,398662183,327509911,454563,16.64,15.849999,-5.0899997,0.28,5.972342
339608000,398662475,327509789,454504,16.64,15.83,-5.0899997,0.26999998,5.9718184
339812000,398662772,327509665,454449,16.64,15.83,-5.08,0.32,5.972342
340016000,398663058,327509546,454380,16.64,15.849999,-5.1099997,0.26,5.971295
340220000,398663349,327509422,454318,16.63,15.83,-5.1099997,0.26,5.970422
340424000,398663647,327509297,454269,16.63,15.809999,-5.1099997,0.24,5.970073
340628000,398663932,327509178,454231,16.619999,15.83,-5.1,0.24,5.970946
340832000,398664223,327509056,454173,16.619999,15.799999,-5.1099997,0.17999999,5.969898
341036000,398664520,327508930,454137,16.609999,15.78,-5.1,0.21,5.970597
341240000,398664805,327508809,454089,16.609999,15.7699995,-5.14,0.22,5.967979
341444000,398665095,327508686,454046,16.609999,15.7699995,-5.14,0.24,5.967979
341648000,398665391,327508561,453998,16.6,15.809999,-5.12,0.21,5.9693747
341852000,398665676,327508440,453949,16.6,15.809999,-5.13,0.24,5.968851
342056000,398665967,327508317,453894,16.59,15.78,-5.13,0.19999999,5.9685025
342260000,398666263,327508190,453852,16.59,15.79,-5.14,0.21,5.968153
342464000,398666547,327508070,453806,16.58,15.74,-5.14,0.25,5.9672804
342668000,398666837,327507947,453762,16.58,15.74,-5.14,0.25,5.967106
342872000,398667132,327507820,453719,16.57,15.7699995,-5.15,0.26,5.967106
343076000,398667417,327507699,453675,16.57,15.73,-5.18,0.19999999,5.9646626
343280000,398667706,327507576,453629,16.56,15.73,-5.16,0.21,5.9662333
343484000,398668001,327507449,453583,16.56,15.73,-5.15,0.22,5.9662333
343688000,398668286,327507328,453541,16.56,15.75,-5.16,0.24,5.9664083
343892000,398668575,327507205,453503,16.56,15.73,-5.16,0.22,5.9660587
344096000,398668871,327507078,453451,16.55,15.73,-5.16,0.17,5.9657097
344300000,398669160,327506954,453409,16.539999,15.719999,-5.17,0.22,5.965186
344504000,398669443,327506833,453364,16.539999,15.71,-5.19,0.25,5.9637895
344708000,398669738,327506707,453322,16.529999,15.719999,-5.17,0.19,5.965186
344912000,398670027,327506583,453277,16.52,15.69,-5.16,0.19,5.965186
345116000,398670311,327506461,453239,16.52,15.71,-5.16,0.19999999,5.9657097
345320000,398670604,327506334,453202,16.52,15.69,-5.19,0.19,5.963441
345524000,398670893,327506210,453154,16.52,15.69,-5.17,0.22999999,5.964313
345728000,398671177,327506088,453117,16.52,15.71,-5.17,0.19,5.9650116
345932000,398671470,327505962,453081,16.52,15.71,-5.21,0.17,5.9625683
346136000,398671759,327505838,453046,16.52,15.69,-5.19,0.21,5.963441
346340000,398672043,327505716,453008,16.52,15.69,-5.19,0.19999999,5.963092
346544000,398672337,327505589,452975,16.51,15.66,-5.18,0.17,5.9636154
346748000,398672625,327505464,452936,16.51,15.679999,-5.19,0.14,5.9636154
346952000,398672908,327505342,452900,16.5,15.65,-5.18,0.16,5.963266
347156000,398673201,327505215,452857,16.5,15.67,-5.2,0.17999999,5.9623938
347360000,398673489,327505090,452828,16.5,15.66,-5.19,0.13,5.963092
347564000,398673772,327504968,452801,16.5,15.65,-5.24,0.099999994,5.9601245
347768000,398674066,327504840,452771,16.49,15.63,-5.19,0.14,5.9622188
347972000,398674354,327504715,452743,16.49,15.639999,-5.21,0.14,5.9613466
348176000,398674636,327504592,452724,16.49,15.639999,-5.23,0.16,5.95995
348380000,398674929,327504464,452697,16.48,15.639999,-5.24,0.14,5.959776
348584000,398675217,327504338,452674,16.48,15.639999,-5.22,0.13,5.960648
348788000,398675499,327504215,452643,16.48,15.62,-5.2599998,0.12,5.958205
348992000,398675791,327504086,452611,16.47,15.61,-5.27,0.13,5.957332
349196000,398676078,327503959,452597,16.46,15.599999,-5.27,0.11,5.956983
349400000,398676360,327503836,452574,16.46,15.57,-5.29,0.14999999,5.9554124
349604000,398676652,327503706,452544,16.46,15.589999,-5.29,0.08,5.9555864
349808000,398676939,327503579,452518,16.449999,15.559999,-5.33,0.06,5.9529686
350012000,398677219,327503455,452500,16.449999,15.57,-5.31,0.099999994,5.9540157
350216000,398677511,327503325,452479,16.44,15.54,-5.31,0.08,5.953492
350420000,398677798,327503196,452465,16.43,15.5199995,-5.3199997,0.04,5.952445
350624000,398678078,327503071,452457,16.43,15.54,-5.3599997,0.04,5.9510493
350828000,398678364,327502943,452429,16.42,15.5199995,-5.3599997,0.089999996,5.9501762
351032000,398678655,327502812,452419,16.42,15.5,-5.37,0.049999997,5.9493036
351236000,398678935,327502686,452415,16.41,15.53,-5.3599997,0.06,5.9507
351440000,398679220,327502557,452397,16.41,15.5199995,-5.37,0.06,5.9496527
351644000,398679511,327502424,452381,16.4,15.48,-5.4,0.03,5.9472094
351848000,398679791,327502298,452370,16.4,15.49,-5.42,0.08,5.9465113
352052000,398680075,327502168,452357,16.39,15.48,-5.42,0.04,5.9465113
352256000,398680366,327502036,452352,16.38,15.46,-5.43,0.08,5.945115
352460000,398680644,327501909,452331,16.38,15.45,-5.43,0.06,5.945115
352664000,398680929,327501778,452331,16.369999,15.44,-5.44,0.01,5.944068
352868000,398681218,327501645,452328,16.359999,15.46,-5.44,0.099999994,5.944417
353072000,398681497,327501517,452313,16.35,15.41,-5.48,0,5.9414496
353276000,398681781,327501386,452309,16.34,15.389999,-5.47,0.04,5.9414496
353480000,398682069,327501252,452309,16.33,15.389999,-5.47,0.099999994,5.9411006
353684000,398682347,327501123,452295,16.32,15.349999,-5.5,-0.01,5.938832
353888000,398682630,327500991,452280,16.32,15.38,-5.5,0.01,5.9393554
354092000,398682918,327500857,452273,16.31,15.349999,-5.52,0.02,5.9376097
354296000,398683194,327500727,452261,16.31,15.339999,-5.54,0.04,5.9365625
354500000,398683477,327500594,452255,16.3,15.32,-5.52,0.01,5.936912
354704000,398683764,327500458,452255,16.289999,15.309999,-5.5499997,0.02,5.9351664
354908000,398684041,327500328,452244,16.289999,15.299999,-5.58,0.02,5.933072
355112000,398684322,327500194,452233,16.279999,15.299999,-5.56,0.01,5.9344683
355316000,398684609,327500058,452227,16.27,15.29,-5.5699997,0.03,5.9335957
355520000,398684885,327499927,452221,16.27,15.299999,-5.5699997,0.07,5.9339447
355724000,398685166,327499793,452211,16.26,15.29,-5.5099998,0.02,5.937261
355928000,398685454,327499661,452204,16.25,15.32,-5.3599997,0.11,5.9465113
356132000,398685731,327499537,452191,16.24,15.4,-5.1,0.049999997,5.9629173
356336000,398686016,327499420,452181,16.25,15.57,-4.71,0.01,5.9892716
356540000,398686309,327499312,452167,16.27,15.71,-4.18,0.07,6.0231314
356744000,398686595,327499221,452165,16.279999,15.91,-3.51,0.06,6.0657167
356948000,398686889,327499147,452145,16.3,16.09,-2.7,0.04,6.1168556
357152000,398687193,327499093,452127,16.34,16.25,-1.6899999,0.08,6.178989
357356000,398687493,327499065,452105,16.279999,16.279999,-0.61,0.14,6.245661
357560000,398687783,327499065,452058,15.98,15.969999,0.51,0.31,0.031939525
357764000,398688080,327499091,451934,15.73,15.639999,1.54,0.78999996,0.09826203
357968000,398688366,327499139,451718,15.549999,15.38,2.49,1.29,0.1605703
358172000,398688641,327499211,451416,15.78,15.339999,3.6699998,1.5699999,0.23509584
358376000,398688932,327499320,451097,16.44,15.589999,5.17,1.56,0.32044244
358580000,398689220,327499463,450777,17.029999,15.69,6.66,1.53,0.40142572
358784000,398689502,327499635,450467,17.44,15.49,8.01,1.4399999,0.47734752
358988000,398689789,327499849,450190,17.72,15.07,9.349999,1.25,0.5553638
359192000,398690061,327500086,449973,17.88,14.5199995,10.429999,0.91999996,0.6227335
359396000,398690318,327500341,449827,17.94,14.04,11.17,0.55,0.67212623
359600000,398690577,327500621,449767,17.92,13.58,11.69,0.02,0.710698
359804000,398690824,327500904,449798,17.82,13.25,11.9,-0.39999998,0.731642
360008000,398691062,327501184,449908,17.699999,13.15,11.86,-0.69,0.73408544
360212000,398691309,327501471,450075,17.59,13.179999,11.62,-0.90999997,0.72256625
360416000,398691554,327501745,450270,17.51,13.41,11.259999,-0.98999995,0.6984808
360620000,398691799,327502005,450476,17.46,13.73,10.75,-0.98999995,0.66427225
360824000,398692060,327502261,450674,17.43,14.179999,10.12,-1.02,0.61976635
361028000,398692325,327502496,450882,17.41,14.65,9.4,-0.96,0.5707227
361232000,398692594,327502707,451089,17.39,15.12,8.58,-0.96,0.5164429
361436000,398692883,327502905,451290,17.38,15.61,7.6,-0.97999996,0.45308745
361640000,398693174,327503074,451485,17.35,16.07,6.5699997,-1,0.38833576
361844000,398693467,327503215,451674,17.33,16.44,5.5,-0.93,0.3228859
362048000,398693779,327503335,451873,17.31,16.76,4.31,-0.91999996,0.251851
362252000,398694090,327503425,452046,17.289999,16.98,3.1999998,-0.93,0.18622664
362456000,398694398,327503487,452205,17.279999,17.16,2.11,-0.83,0.122522116
362660000,398694721,327503525,452375,17.27,17.26,1.01,-0.72999996,0.05864306
362864000,398695038,327503536,452517,17.25,17.24,-0.04,-0.71,6.280218
363068000,398695349,327503524,452652,17.24,17.19,-1.01,-0.61,6.224193
363272000,398695671,327503487,452778,17.199999,17.1,-1.9599999,-0.53,6.168517
363476000,398695984,327503430,452892,17.16,16.91,-2.8799999,-0.45999998,6.114063
363680000,398696288,327503353,452982,17.119999,16.73,-3.6899998,-0.42999998,6.0658917
363884000,398696593,327503254,453062,17.07,16.47,-4.47,-0.34,6.017895
364088000,398696899,327503134,453118,17.02,16.199999,-5.29,-0.31,5.9674554
364292000,398697188,327503001,453178,16.97,15.86,-5.98,-0.22999999,5.9224253
364496000,398697477,327502849,453216,16.91,15.5199995,-6.69,-0.14,5.8758254
364700000,398697765,327502676,453235,16.85,15.12,-7.3999996,-0.099999994,5.828003
364904000,398698034,327502495,453250,16.8,14.73,-8.04,-0.03,5.7836723
365108000,398698302,327502293,453263,16.74,14.309999,-8.69,0.02,5.7370715
365312000,398698566,327502073,453247,16.69,13.84,-9.33,0.07,5.690122
365516000,398698812,327501846,453228,16.65,13.37,-9.92,0.12,5.6445694
365720000,398699053,327501601,453197,16.609999,12.87,-10.53,0.14999999,5.5974455
365924000,398699289,327501336,453163,16.58,12.28,-11.139999,0.17,5.5464816
366128000,398699506,327501069,453108,16.55,11.75,-11.65,0.22,5.501627
366332000,398699716,327500782,453057,16.529999,11.12,-12.219999,0.29,5.450663
366536000,398699919,327500477,453000,16.51,10.469999,-12.7699995,0.31,5.399176
366740000,398700102,327500172,452941,16.5,9.8,-13.259999,0.32999998,5.3489103
366944000,398700277,327499847,452865,16.49,9.12,-13.73,0.32999998,5.2988195
367148000,398700441,327499506,452799,16.49,8.4,-14.19,0.26999998,5.2471576
367352000,398700586,327499168,452731,16.5,7.69,-14.599999,0.34,5.1972413
367556000,398700721,327498813,452650,16.51,6.99,-14.94,0.35999998,5.150467
367760000,398700845,327498443,452586,16.52,6.22,-15.32,0.35,5.098281
367964000,398700951,327498080,452509,16.539999,5.49,-15.599999,0.35,5.050634
368168000,398701045,327497703,452450,16.56,4.7799997,-15.839999,0.34,5.0054297
368372000,398701128,327497313,452379,16.58,4.02,-16.09,0.29,4.9572587
368576000,398701194,327496932,452322,16.59,3.32,-16.26,0.26999998,4.9138002
368780000,398701249,327496540,452270,16.6,2.6299999,-16.38,0.24,4.8717375
368984000,398701292,327496141,452225,16.41,1.92,-16.32,0.22,4.829675
369188000,398701321,327495760,452180,16.13,1.25,-16.05,0.08,4.7902303
369392000,398701339,327495377,452171,15.849999,0.71,-15.839999,-0.03,4.757418
369596000,398701347,327494993,452160,15.599999,0.22,-15.62,0,4.726701
369800000,398701348,327494622,452148,15.37,-0.14999999,-15.37,0.14999999,4.7020917
370004000,398701342,327494263,452116,15.19,-0.45,-15.179999,0.21,4.6825438
370208000,398701332,327493895,452047,15.0199995,-0.66999996,-15,0.35999998,4.667534
370412000,398701318,327493536,451975,14.87,-0.84999996,-14.849999,0.45,4.6549673
370616000,398701301,327493189,451874,14.759999,-1,-14.73,0.53999996,4.6444955
370820000,398701282,327492830,451746,14.66,-1.05,-14.63,0.61,4.640132
371024000,398701262,327492481,451616,14.57,-1.1,-14.53,0.7,4.6366415
371228000,398701242,327492140,451468,14.509999,-1.1,-14.469999,0.69,4.6362925
371432000,398701222,327491787,451303,14.46,-1.09,-14.41,0.79999995,4.6362925
371636000,398701202,327491442,451129,14.42,-1.0699999,-14.41,0.84999996,4.6380377
371840000,398701184,327491104,450972,14.389999,-0.98999995,-14.37,0.88,4.643274
372044000,398701166,327490753,450781,14.37,-0.91999996,-14.349999,0.90999997,4.648161
372248000,398701149,327490409,450597,14.36,-0.85999995,-14.309999,0.9,4.6516514
372452000,398701133,327490072,450421,14.349999,-0.78999996,-14.33,0.84999996,4.656538
372656000,398701119,327489722,450250,14.34,-0.71,-14.33,0.83,4.662298
372860000,398701107,327489378,450079,14.34,-0.66999996,-14.349999,0.76,4.665614
373064000,398701096,327489041,449930,14.34,-0.59999996,-14.33,0.78,4.6699777
373268000,398701085,327488691,449771,14.34,-0.52,-14.34,0.74,4.675388
373472000,398701076,327488347,449628,14.34,-0.47,-14.36,0.69,4.679402
373676000,398701067,327488010,449505,14.34,-0.44,-14.32,0.61,4.6811476
373880000,398701059,327487660,449385,14.34,-0.41,-14.34,0.53999996,4.683242
374084000,398701052,327487316,449274,14.34,-0.34,-14.34,0.53,4.6879544
374288000,398701046,327486979,449162,14.34,-0.35,-14.349999,0.45999998,4.687605
374492000,398701040,327486629,449065,14.33,-0.32,-14.32,0.45,4.6893506
