timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,isTakeoff,isClimbing,isDescending,isCruise,isLand
34284991,0.002091365,-0.031298649,0.016973036,0.55099314,0.0,1507.0,1500.0,1550.0,1499.0,1500.0,1483.818364,18.39154212,18.83901624,18.35915642,18.33816029,18.78403697,18.16546793,18.60715404,206.50684950000002,206.50684950000002,11.77748014,-0.001689213,-0.006861465,0.001507606,-0.17445693,0.074452368,-0.08608797800000001,2.0,-0.303060612,0.696939388,15,0,0,1,0,0.0,0,0,0,0,0,0.445433505,0.243722617,1.1764285270000001,1.557142099,23.10229172,273.99893560000004,51.49372442,-0.028922639,-0.04244269,-0.005536691,0.0,2.268212267,0.206574659,-9.79616731,2754.1082,955.0113353,11.77486688,0.303354945,0.018093462,0.097458984,2.2577225640000003,0.166175779,-9.704548396,0.292816061,0.031226291,0.111220712,2754.1082,98.79028809,98.576901,3.989096516,4.793109582,15.366137099999998,18.80641031,-0.068805474,-0.17988072100000002,-0.253601025,24.56909019,496.3855579,11.77535538,95503.15843,1.1347354379999999,0.286202187,-0.007458823000000001,0.26842013600000003,0.303533234,0.036119472,0.101724786,0.460452717,0.23176314,1.208470585,0,0.81083596,0.122578799,0.221418841,0.527718636,0.41435348200000005,398726792.5,327408142.9,495902.4183,18.25174835,13.29311254,12.5160132,-4.826503301,0.7553576940000001,39.8714138,32.7368418,142.9437147,341.16387530000003,-96.63857325,13.02387479,12.64447343,-4.7653316310000005,-1.3425942419999999,1.222712546,0.04030078,0.744874817,96.79689374,0.05848083900000001,-0.09565033,0.24922338100000002,0.31714347,0,1,0,0,0
34331445,-0.00254544,-0.030279901,0.01852252,0.55143845,0.0,1508.0,1500.0,1550.0,1498.0,1501.0,1484.0,18.40582621,18.85379257,18.32358351,18.30237797,18.747563,18.13470512,18.57582155,205.7191789,205.7191789,11.77614843,-0.001688545,-0.006859413000000001,0.0015092329999999998,-0.174407077,0.074523761,-0.085984555,2.0,-0.299659932,0.7003400679999999,15,0,0,1,0,0.0,0,0,0,0,0,0.445958333,0.230838758,1.186715186,1.558973133,22.56018214,273.4106805,51.3354224,-0.028975541,-0.042590375,-0.005558935,0.0,2.274354343,0.256595531,-9.872531419,2754.1082,954.9890712000001,11.77358994,0.303194073,0.023294349,0.106895153,2.254000448,0.129275041,-9.767694365,0.28950379600000004,0.034019388,0.119885273,2754.1082,98.93681555,98.77295011,3.556601765,4.792386713,15.366258100000001,18.80002508,-0.068675347,-0.230721918,-0.25402232399999997,24.8107562,496.71162539999995,11.77403498,95499.4057,1.134690919,-0.279028557,0.412071718,0.6721962370000001,0.29230120800000003,0.044900947999999996,0.10977412800000001,0.45588173,0.21596521100000002,1.214780457,0,0.809140745,0.12455616,0.21442451899999998,0.532727483,0.37800107,398726843.8,327408206.3,496109.3075,18.24758352,13.24858566,12.55658132,-4.8251670330000005,0.758660995,39.8714138,32.7368418,143.5121976,341.71933889999997,-96.84825891,12.95969413,12.70448719,-4.765945109,-1.4902866030000002,1.3540638619999998,0.017070293,0.7500332759999999,97.00658233,0.042004899000000005,-0.115827789,0.266227313,0.29703959999999996,0,1,0,0,0
34369900,-0.002829833,-0.029559758,0.019644025,0.5517575929999999,0.0,1509.0,1500.0,1551.0,1501.555111,1497.444889,1484.0,18.45655138,18.90611756,18.288010600000003,18.26659564,18.71108904,18.1039423,18.54448906,204.9315084,204.9315084,11.77481672,-0.0016878770000000002,-0.006857362,0.00151086,-0.17435722399999998,0.074595154,-0.085881132,2.0,-0.296259252,0.703740748,15,0,0,1,0,0.0,0,0,0,0,0,0.446483161,0.21795489899999998,1.197001845,1.560804167,22.01807257,272.8224253,51.17712038,-0.029018675,-0.042744103,-0.005530915,0.0,2.286506369,0.322068879,-9.978537608,2754.1082,954.9618829,11.77230736,0.289808026,0.032426307,0.113211039,2.247890438,0.159713033,-9.854260703,0.28749331699999997,0.033603127,0.13128390199999998,2754.1082,99.08334301,98.96899922,3.124107014,4.791663845,15.3663791,18.79363984,-0.06854522,-0.281563114,-0.254443623,25.05242221,496.8746443,11.77271421,95497.56387,1.134668998,-0.9373245640000001,-0.27488774899999996,-0.047530342999999996,0.292013087,0.048593462999999996,0.12571385300000001,0.45980632,0.200145763,1.229331144,0,0.8046159940000001,0.129144898,0.210233912,0.540101239,0.348260829,398726895.3,327408270.7,496318.3821,18.24341868,13.19444272,12.60239448,-4.816837367,0.762513549,39.8714138,32.7368418,144.0883931,342.2844374,-97.06112799,12.89255441,12.76753506,-4.7669373010000005,-1.6520438290000001,1.4883038830000002,-0.005641969,0.7554450359999999,97.21945566,0.03005519,-0.13833363199999998,0.279087215,0.281123927,0,1,0,0,0
34408355,-0.007478266999999999,-0.028991753999999998,0.020887011,0.55212784,0.0,1509.0,1500.0,1551.0,1501.0,1498.0,1485.0,18.41351948,18.86204179,18.25243768,18.23081332,18.67461507,18.07317949,18.51315657,204.1438379,204.1438379,11.77348501,-0.0016872089999999998,-0.00685531,0.001512488,-0.17430737100000002,0.074666547,-0.08577770900000001,2.0,-0.292858572,0.707141428,15,0,0,1,0,0.0,0,0,0,0,0,0.447007989,0.20507104,1.207288505,1.5626352019999998,21.475963,272.2341702,51.01881836,-0.029055735,-0.042914884,-0.005438760999999999,0.0,2.295842383,0.363198905,-10.05971203,2503.408194,954.9361976,11.77102766,0.288415882,0.03551853,0.129761929,2.282387989,0.24398306399999997,-9.841144273,0.284382329,0.035199131,0.141045018,2503.408194,99.22987046,99.16504834,2.691612263,4.790940976,15.36650011,18.78725461,-0.06841509400000001,-0.332404311,-0.254864921,25.29408823,497.1564897,11.77136312,95494.30495,1.134630272,-0.538065252,0.626816226,0.28975609199999997,0.28599521899999997,0.048501489,0.128941038,0.45397210299999996,0.18430042100000002,1.2349608159999999,0,0.803039387,0.13079817800000001,0.20284836899999997,0.5448513220000001,0.323425374,398726946.7,327408335.0,496527.4567,18.23925385,13.14029979,12.64820764,-4.808507702,0.766366103,39.8714138,32.7368418,144.6410174,342.8324047,-97.26645782,12.82246365,12.83231658,-4.768281343,-1.7919402290000002,1.599672339,-0.030513912999999997,0.761097956,97.4247859,0.030733281,-0.14682103800000001,0.289994577,0.273472831,0,1,0,0,0
34446810,-0.006583613,-0.02819619,0.021925498999999998,0.55262494,0.0,1510.0,1500.0,1552.0,1503.0,1496.0,1485.0,18.408071600000003,18.85664884,18.21686477,18.19503099,18.63814111,18.04241667,18.48182408,203.3561673,203.3561673,11.772153300000001,-0.001686541,-0.0068532590000000004,0.001514115,-0.174257518,0.07473794,-0.085674286,2.0,-0.289457892,0.710542108,15,0,0,1,0,0.0,0,0,0,0,0,0.447532817,0.192187181,1.217575164,1.564466236,20.93385342,271.645915,50.86051635,-0.029078841,-0.043075903,-0.005310354000000001,0.0,2.294918746,0.315638267,-10.05041624,1339.326329,954.9159877999998,11.76975845,0.28006925899999996,0.034469281000000004,0.13339727199999998,2.2350132030000003,0.23498099,-9.828177117000001,0.277261833,0.044126470999999994,0.144840138,1339.326329,99.37639792,99.36109745,2.259117512,4.790218107,15.36662111,18.78086938,-0.068284967,-0.38324550700000004,-0.25528622,25.53575424,497.22207649999996,11.77004304,95493.57006,1.134621567,-0.738224723,0.618431635,-0.18878191,0.27664169899999996,0.053905981,0.13722826800000001,0.45521804299999996,0.168410041,1.2470633009999998,0,0.799162094,0.13469373699999998,0.197807134,0.551419206,0.303929572,398726998.2,327408399.4,496736.5313,18.23508902,13.08615686,12.6940208,-4.800178036,0.770218657,39.8714138,32.7368418,145.1650319,343.3595789,-97.46263678,12.748791,12.89920234,-4.770052449,-1.9053027390000001,1.683280105,-0.058007203,0.7670435879999999,97.62096061,0.021603075,-0.161876134,0.298746155,0.2657302,0,1,0,0,0
34486530,-0.011732247,-0.027381898999999998,0.022762812,0.552938688,0.0,1510.0,1500.0,1552.0,1503.432687,1495.567313,1485.0,18.374447500000002,18.82245968,18.18129186,18.15924866,18.60166714,18.01165386,18.450491600000003,202.56849680000002,202.56849680000002,11.77082158,-0.001685874,-0.006851207,0.001515742,-0.174207665,0.07480933299999999,-0.08557086300000001,2.0,-0.28605721100000003,0.7139427890000001,15,0,0,1,0,0.0,0,0,0,0,0,0.448057645,0.179303322,1.227861823,1.56629727,20.39174385,271.0576598,50.70221433,-0.029097348999999998,-0.043240904000000004,-0.005112695,0.0,2.29399511,0.268077629,-10.04112044,175.2444636,954.8957780999999,11.76848924,0.269384148,0.040736737,0.14091941,2.270104349,0.141574822,-9.940361900000001,0.270141337,0.053053812,0.14863525800000002,175.2444636,99.49951866,99.56249568,1.878250809,4.768536463999999,15.36676913,18.75747839,-0.067814184,-0.47068215,-0.255728932,25.77584045,497.53313610000004,11.76872268,95489.99648,1.134579115,-0.699285855,-0.03819687,0.099216532,0.273858095,0.061272115999999995,0.141082239,0.451877407,0.15245740300000002,1.254754693,0,0.796717474,0.137265577,0.191209393,0.556630186,0.288309761,398727049.6,327408463.7,496945.6059,18.23092418,13.03201393,12.73983397,-4.79184837,0.774071211,39.8714138,32.7368418,145.6925767,343.89187810000004,-97.66045376,12.67321944,12.96779222,-4.772078354,-2.02017375,1.7657488999999997,-0.083837068,0.7731251159999999,97.81877417,0.029226867000000004,-0.18169885800000002,0.31123209399999996,0.2582634,0,1,0,0,0
34531720,-0.011748042,-0.026503258,0.024047317000000002,0.55336654,0.0,1511.0,1500.0,1552.0,1506.0,1493.0,1486.0,18.39714672,18.8458961,18.14571894,18.12346634,18.56519317,17.98089104,18.41915911,201.78082619999998,201.78082619999998,11.76948987,-0.001685206,-0.0068491559999999995,0.001517369,-0.174157812,0.074880726,-0.08546744,2.0,-0.282656531,0.717343469,15,0,0,1,0,0.0,0,0,0,0,0,0.448582473,0.16641946300000002,1.238148483,1.568128304,19.84963427,270.4694047,50.54391231,-0.029105917999999998,-0.043397145,-0.004863190999999999,0.0,2.302236425,0.246180402,-10.06335697,1012.3740240000001,954.8763602,11.76721966,0.275250997,0.050142902999999996,0.145625441,2.303315683,0.277775538,-10.07883078,0.25966935399999996,0.058089083,0.15939439800000002,1012.3740240000001,99.56762614,99.77646604,1.618726457,4.697595026,15.36698062,18.69411849,-0.066542753,-0.6441297460000001,-0.256221973,26.01221364,497.60265030000005,11.76737879,95489.21892999999,1.1345699040000001,-0.18484344,0.04632994,0.618609428,0.272461178,0.0648639,0.14934150300000001,0.446989807,0.13642942800000002,1.2607567,0,0.794782952,0.139447134,0.184035347,0.5612481029999999,0.276449123,398727098.6,327408527.1,497147.8752,18.22513887,12.9584271,12.80185037,-4.7964812960000005,0.779366063,39.8714138,32.7368418,146.252974,344.47187030000003,-97.87351395,12.57997689,13.05224039,-4.776475372,-2.149082615,1.837618629,-0.094187398,0.780471274,98.03183861,0.024939923,-0.19751899899999997,0.320247171,0.25325924,0,1,0,0,0
34576350,-0.016330346000000003,-0.025933283999999997,0.025278507999999998,0.5538598000000001,0.0,1511.3244650000001,1500.0,1553.0,1505.0,1494.0,1486.0,18.38047873,18.82909777,18.11014603,18.08768401,18.52871921,17.95012822,18.38782662,200.9931557,200.9931557,11.76815816,-0.001684538,-0.0068471040000000006,0.001518996,-0.17410796,0.074952119,-0.08536401699999999,2.0,-0.279255851,0.7207441490000001,15,0,0,1,0,0.0,0,0,0,0,0,0.449107301,0.153535604,1.248435142,1.569959338,19.307524700000002,269.8811495,50.385610299999996,-0.029106816,-0.043546648,-0.004577021,0.0,2.311975085,0.22847599,-10.09074516,2176.455889,954.8570716,11.76595003,0.257930625,0.051486168,0.15132126699999998,2.335251905,0.305939339,-10.1227851,0.248649815,0.062488478,0.17129129999999998,2176.455889,99.63573361,99.99043640000001,1.359202106,4.626653588,15.36719212,18.63075859,-0.065271322,-0.817577343,-0.256715013,26.24858682,497.7701931,11.76605083,95487.28594,1.134546952,-0.550845758,-0.011066818999999999,0.086419438,0.25563326199999997,0.072350545,0.16257893,0.446353691,0.120305118,1.270423085,0,0.791457187,0.143049638,0.17827618,0.5668704529999999,0.26764908800000003,398727146.9,327408590.2,497348.2036,18.21889141,12.87929517,12.8684877,-4.8048109619999995,0.785072239,39.8714138,32.7368418,146.81337130000003,345.0518625,-98.08657413,12.48673434,13.13668857,-4.78087239,-2.277991481,1.9094883580000002,-0.104537727,0.7878174309999999,98.24490304,0.021365235,-0.216982435,0.333605545,0.24942473,0,1,0,0,0
34616630,-0.01504847,-0.024991771,0.026234052,0.5542536,0.0,1512.0,1500.0,1553.0,1507.344869,1491.655131,1486.344869,18.32190222,18.76913705,18.07457312,18.05190168,18.49224524,17.91936541,18.35649413,200.2054852,200.2054852,11.76682645,-0.00168387,-0.006845053,0.0015206229999999998,-0.174058107,0.075023512,-0.08526059400000001,2.0,-0.275855171,0.7241448290000001,15,0,0,1,0,0.0,0,0,0,0,0,0.449632129,0.140651745,1.258721802,1.571790372,18.76541513,269.29289439999997,50.22730828,-0.029099555,-0.043705522000000004,-0.004216946,0.0,2.30069082,0.25514124899999996,-10.16799036,2754.1082,954.8302643,11.76467398,0.245178113,0.059753474,0.160844265,2.259015498,0.279504339,-10.22463009,0.23690288199999998,0.066999726,0.18059919600000002,2754.1082,99.70384109,100.2044068,1.099677755,4.55571215,15.36740361,18.56739868,-0.063999891,-0.9910249390000001,-0.25720805399999996,26.484959999999997,498.09567919999995,11.76473069,95483.58374,1.134502898,-0.492621068,-0.99401838,-0.33576568,0.24163601899999998,0.074577762,0.167038206,0.44763257799999995,0.104088989,1.281573373,0,0.787470052,0.14735963300000002,0.173173854,0.57286794,0.260573481,398727195.2,327408653.3,497548.5321,18.21264395,12.80016324,12.93512503,-4.813140628,0.790778414,39.8714138,32.7368418,147.33405480000002,345.6042566,-98.28784033,12.38859229,13.22251287,-4.78589656,-2.389063583,1.9907899059999998,-0.115489075,0.795409916,98.44617033,0.014066203000000001,-0.209851235,0.332715466,0.24871078,0,1,0,0,0
34655085,-0.020858477,-0.030329392,0.028404619,0.5281743,0.0,1513.0,1500.0,1554.0,1507.0,1492.0,1487.0,18.37771801,18.8266484,18.039000199999997,18.01611936,18.45577128,17.88860259,18.32516164,199.41781459999999,199.41781459999999,11.76549474,-0.0016832020000000002,-0.006843001,0.00152225,-0.17400825399999997,0.075094905,-0.08515717099999999,2.0,-0.272454491,0.727545509,15,0,0,1,0,0.0,0,0,0,0,0,0.450156957,0.127767886,1.2690084609999999,1.573621406,18.22330555,268.7046392,50.06900626,-0.029085625,-0.04387435,-0.0038210979999999998,0.0,2.268698284,0.32551208800000003,-10.29434636,2754.1082,954.7960508,11.76339161,0.239619472,0.063936797,0.165269581,2.243334284,0.38489825299999997,-10.21552357,0.22443944100000002,0.07162115299999999,0.18735683399999997,2754.1082,99.77194857,100.4183771,0.840153404,4.4847707119999995,15.367615099999998,18.50403878,-0.06272846,-1.164472535,-0.257701095,26.72133319,498.32972120000005,11.76337961,95480.88639,1.134470893,-0.520169539,-0.260174227,0.100677843,0.23730574399999999,0.084850218,0.17343999300000001,0.44385801700000005,0.08777795599999999,1.287652353,0,0.785232788,0.150187151,0.166229238,0.57724967,0.255350553,398727243.5,327408716.4,497748.8606,18.20639649,12.72103131,13.00176235,-4.821470294,0.7964845890000001,39.8714138,32.7368418,147.84095449999998,346.14707189999996,-98.48501305,12.28874971,13.30881479,-4.791138404,-2.4939448790000003,2.075365062,-0.126649025,0.803087897,98.64334305,0.027301036,-0.20656449100000002,0.33247590899999996,0.24762779999999998,0,1,0,0,0
34697540,-0.019945828,-0.041627686000000004,0.03240852,0.46885675,0.0,1514.0,1500.0,1516.044009,1509.614323,1489.385677,1482.842969,18.33759814,18.78564744,18.00342729,17.98033703,18.41929731,17.85783978,18.29382915,198.6301441,198.6301441,11.76416303,-0.001682535,-0.00684095,0.001523877,-0.173958401,0.07516629799999999,-0.08505374800000001,2.0,-0.26905381100000003,0.7309461890000001,15,0,0,1,0,0.0,0,0,0,0,0,0.449707003,0.118416931,1.277534415,1.575192961,17.76845751,268.11159019999997,49.89026527,-0.029062815,-0.044043572,-0.003389475,0.0,2.163889325,0.38546401,-10.40611062,2754.1082,954.7650564999999,11.76206125,0.22938931899999998,0.06541093099999999,0.177697,2.301064498,0.39574898700000005,-10.26622071,0.21084303699999998,0.07404177099999999,0.193658422,2754.1082,99.81623938,100.60878199999999,0.668810832,4.383894998,15.36776265,18.41863471,-0.061017428,-1.301664888,-0.258159293,26.90950575,498.6446581,11.76205952,95477.26311,1.134427811,-0.883350218,-0.8429299240000001,0.7540464159999999,0.223931082,0.08647838199999999,0.17862354800000002,0.44165264,0.07136216299999999,1.294986458,0,0.782447606,0.15359593900000001,0.15979755199999998,0.581932404,0.25150145399999996,398727291.8,327408779.5,497949.189,18.20014904,12.64189938,13.06839968,-4.82979996,0.8021907640000001,39.8714138,32.7368418,148.3601111,346.7115002,-98.68885176,12.17922754,13.39969713,-4.79686738,-2.682858377,2.098156905,-0.102413743,0.81138081,98.84718094,0.026694351,-0.198655826,0.332955183,0.24729527399999998,0,1,0,0,0
34735994,-0.022582272999999996,-0.052033721,0.0362349,0.41892385,0.0,1516.0,1500.0,1468.0,1510.0,1489.0,1479.0,18.36816765,18.81708332,17.96785438,17.94455471,18.38282334,17.82707696,18.26249666,197.8424735,197.8424735,11.76283132,-0.001681867,-0.006838898,0.001525505,-0.173908548,0.075237691,-0.084950325,2.0,-0.26565313100000004,0.734346869,15,0,0,1,0,0.0,0,0,0,0,0,0.449053737,0.109802839,1.285693137,1.576710396,17.33180973,267.5175413,49.70726128,-0.029040501,-0.044221835999999994,-0.0029142879999999997,0.0,1.6398061780000002,0.385424206,-10.43385622,2754.1082,954.7525978,11.76045458,0.215433732,0.07253129999999999,0.18687064399999997,2.299745085,0.35371240200000004,-10.32334544,0.190723082,0.06379021900000001,0.197334087,2754.1082,99.84077272,100.77963790000001,0.570620797,4.258186848,15.36785713,18.31494358,-0.058941719000000004,-1.408781153,-0.258588589,27.05769275,498.6738166,11.76070844,95476.94292,1.134423975,0.056441062,-0.32024578800000003,0.09393799300000001,0.210330662,0.09029594,0.187874574,0.44105192,0.058164994000000005,1.303485297,0,0.779304278,0.15662193800000002,0.155185186,0.586573958,0.248970567,398727340.2,327408847.1,498158.8666,18.19593439,12.54041129,13.15942568,-4.817805561,0.80963508,39.8714138,32.7368418,148.8986286,347.3100682,-98.90321998,12.05441561,13.49781464,-4.803365824,-3.0045080389999996,2.023356638,-0.022268619,0.8206450609999999,99.06154703,0.021825261000000002,-0.18846796600000001,0.32973797,0.24741322,0,1,0,0,0
34774449,-0.02112687,-0.056095318,0.038485629,0.39722654,0.0,1518.0,1500.0,1418.0,1511.0,1488.0,1474.0,18.29053638,18.73777615,17.93228147,17.90877238,18.34634938,17.79631415,18.23116417,197.054803,197.054803,11.76149961,-0.001681199,-0.006836846999999999,0.001527132,-0.173858695,0.075309084,-0.08484690199999999,2.0,-0.26225245,0.73774755,15,0,0,1,0,0.0,0,0,0,0,0,0.44840047200000005,0.101188747,1.293851858,1.5782278319999998,16.89516195,266.9234924,49.524257299999995,-0.029014533999999998,-0.044407481,-0.0024255229999999997,0.0,1.115723032,0.385384402,-10.46160183,2754.1082,954.7401392,11.758847900000001,0.204130356,0.07449243700000001,0.19328463199999998,2.103749976,0.40682223799999995,-10.44790328,0.17060312600000002,0.053538666,0.201009753,2754.1082,99.86530606,100.95049370000001,0.472430762,4.132478698,15.36795162,18.21125245,-0.05686601,-1.515897417,-0.259017885,27.20587976,498.9914847,11.75938301,95473.30874,1.134380824,-0.730504365,-0.93934356,-0.11051538699999999,0.19246483600000003,0.08718696699999999,0.19330994399999998,0.444781745,0.052061733,1.315810697,0,0.7750338640000001,0.158942424,0.154909927,0.5916558120000001,0.247911178,398727388.5,327408914.7,498368.7742,18.19176977,12.43837309,13.2510518,-4.8053110619999995,0.817122165,39.8714138,32.7368418,149.4352976,347.90735010000003,-99.11703732,11.928515699999998,13.59466018,-4.809237646000001,-3.3286326,1.9389963680000002,0.06384569,0.829893491,99.27536234,0.022942714,-0.17825233,0.32875089399999996,0.24764296,0,1,0,0,0
34816904,-0.022897455,-0.065219057,0.042911117,0.36000709999999997,0.0,1520.0,1500.0,1377.0,1512.0,1487.0,1469.0,18.24605058,18.69237799,17.89670855,17.87299005,18.30987541,17.76555133,18.19983168,196.2671324,196.2671324,11.7601679,-0.001680531,-0.006834795,0.001528759,-0.173808842,0.075380477,-0.08474347900000001,2.0,-0.25885177,0.74114823,15,0,0,1,0,0.0,0,0,0,0,0,0.44774720700000004,0.092574655,1.302010579,1.5797452669999998,16.45851417,266.3294436,49.34125332,-0.028985465,-0.044572177000000004,-0.0019294260000000001,0.0,0.67709001,0.418877149,-10.20855856,2754.1082,954.71386,11.75750856,0.180988228,0.07182809400000001,0.19770164399999998,1.4079163540000001,0.41741698,-10.48237523,0.142371311,0.035170152,0.20345624399999998,2754.1082,99.88983940000001,101.1213495,0.37424072700000005,4.006770549,15.36804611,18.10756132,-0.0547903,-1.6230136819999998,-0.25944718,27.35406677,499.14112689999996,11.75803627,95471.61239,1.134360654,-0.79382237,-0.730258393,0.142667507,0.16749355300000002,0.06293083299999999,0.196789555,0.44281708700000005,0.046761686,1.322465776,0,0.772910368,0.159265265,0.152822179,0.594882981,0.247221152,398727436.8,327408982.4,498578.6817,18.18760514,12.33633489,13.34267792,-4.792816563,0.8246092490000001,39.8714138,32.7368418,149.91775239999998,348.466915,-99.31469843,11.77070702,13.65420058,-4.796731524,-3.725342436,1.5742549030000001,0.325027629,0.8386778779999999,99.47302387,0.023931476,-0.17157762399999998,0.328315075,0.248804303,0,1,0,0,0
