timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
36028000,1486,1500,2000,1541,1458,1473
36032000,1486,1500,2000,1541,1458,1475
36036000,1485,1500,2000,1541,1458,1475
36040000,1485,1500,2000,1541,1458,1475
36044000,1485,1500,2000,1541,1458,1474
36048000,1485,1500,2000,1541,1458,1474
36056000,1484,1500,2000,1541,1458,1476
36060000,1484,1500,2000,1541,1458,1476
36064000,1484,1500,2000,1541,1458,1476
36068000,1484,1500,2000,1541,1458,1475
36072000,1483,1500,2000,1541,1458,1475
36080000,1483,1500,2000,1541,1458,1477
36084000,1483,1500,2000,1541,1458,1477
36088000,1483,1500,2000,1541,1458,1477
36092000,1482,1500,2000,1541,1458,1476
36096000,1482,1500,2000,1541,1458,1476
36100000,1482,1500,2000,1541,1458,1476
36104000,1481,1500,2000,1541,1458,1478
36108000,1481,1500,2000,1541,1458,1478
36112000,1481,1500,2000,1541,1458,1477
36116000,1481,1500,2000,1541,1458,1477
36120000,1481,1500,2000,1541,1458,1477
36124000,1480,1500,2000,1541,1458,1477
36128000,1480,1500,2000,1541,1458,1479
36132000,1480,1500,2000,1541,1458,1479
36136000,1480,1500,2000,1541,1458,1478
36140000,1480,1500,2000,1541,1458,1478
36144000,1479,1500,2000,1541,1458,1478
36148000,1479,1500,2000,1541,1458,1478
36152000,1479,1500,2000,1542,1457,1480
36156000,1479,1500,2000,1542,1457,1480
36160000,1479,1500,2000,1542,1457,1479
36168000,1478,1500,2000,1542,1457,1479
36172000,1478,1500,2000,1542,1457,1479
36176000,1478,1500,2000,1542,1457,1481
36180000,1478,1500,2000,1542,1457,1480
36184000,1477,1500,2000,1542,1457,1480
36188000,1477,1500,2000,1542,1457,1480
36192000,1477,1500,2000,1542,1457,1480
36196000,1477,1500,2000,1542,1457,1480
36200000,1477,1500,2000,1542,1457,1482
36204000,1477,1500,2000,1542,1457,1481
36208000,1477,1500,2000,1542,1457,1481
36212000,1476,1500,2000,1542,1457,1481
36216000,1476,1500,2000,1542,1457,1481
36220000,1476,1500,2000,1541,1458,1481
36224000,1476,1500,2000,1541,1458,1483
36228000,1476,1500,2000,1542,1457,1482
36232000,1476,1500,2000,1542,1457,1482
36236000,1476,1500,2000,1542,1457,1482
36240000,1476,1500,2000,1542,1457,1482
36244000,1476,1500,2000,1542,1457,1481
36248000,1476,1500,2000,1541,1458,1483
36252000,1476,1500,2000,1541,1458,1483
36256000,1477,1500,2000,1542,1457,1483
36260000,1477,1500,2000,1542,1457,1483
36264000,1477,1500,2000,1542,1457,1482
36268000,1477,1500,2000,1542,1457,1482
36272000,1477,1500,2000,1542,1457,1484
36276000,1477,1500,2000,1542,1457,1484
36280000,1477,1500,2000,1542,1457,1484
36284000,1477,1500,2000,1542,1457,1484
36288000,1477,1500,2000,1542,1457,1483
36292000,1477,1500,2000,1542,1457,1483
36296000,1477,1500,2000,1542,1457,1485
36300000,1477,1500,2000,1542,1457,1485
36304000,1477,1500,2000,1542,1457,1485
36308000,1477,1500,2000,1542,1457,1485
36312000,1477,1500,2000,1542,1457,1484
36316000,1477,1500,2000,1542,1457,1484
36320000,1477,1500,2000,1541,1458,1486
36324000,1477,1500,2000,1542,1457,1486
36328000,1477,1500,2000,1542,1457,1486
36332000,1477,1500,2000,1542,1457,1486
36336000,1477,1500,2000,1542,1457,1485
36340000,1477,1500,2000,1542,1457,1485
36344000,1477,1500,2000,1542,1457,1487
36348000,1477,1500,2000,1542,1457,1487
36352000,1477,1500,2000,1542,1457,1487
36356000,1477,1500,2000,1542,1457,1487
36360000,1477,1500,2000,1542,1457,1486
36364000,1477,1500,2000,1542,1457,1486
36368000,1477,1500,2000,1542,1457,1488
36372000,1477,1500,2000,1542,1457,1488
36376000,1477,1500,2000,1542,1457,1488
36380000,1477,1500,2000,1541,1458,1488
36384000,1477,1500,2000,1541,1458,1487
36388000,1477,1500,2000,1541,1458,1487
36392000,1477,1500,2000,1542,1457,1489
36396000,1477,1500,2000,1542,1457,1489
36400000,1477,1500,2000,1542,1457,1489
36404000,1477,1500,2000,1542,1457,1489
36408000,1477,1500,2000,1542,1457,1488
36412000,1477,1500,2000,1542,1457,1488
36416000,1477,1500,2000,1542,1457,1490
36420000,1477,1500,2000,1542,1457,1490
36424000,1477,1500,2000,1542,1457,1490
36428000,1477,1500,2000,1542,1457,1490
36432000,1477,1500,2000,1542,1457,1490
36440000,1477,1500,2000,1542,1457,1492
36444000,1477,1500,2000,1542,1457,1491
36448000,1477,1500,2000,1542,1457,1491
36452000,1477,1500,2000,1542,1457,1491
36456000,1477,1500,2000,1542,1457,1491
36460000,1477,1500,2000,1542,1457,1490
36464000,1477,1500,2000,1542,1457,1493
36468000,1477,1500,2000,1542,1457,1492
36472000,1477,1500,2000,1542,1457,1492
36476000,1477,1500,2000,1542,1457,1492
36480000,1477,1500,2000,1542,1457,1492
36484000,1477,1500,2000,1542,1457,1492
36488000,1476,1500,2000,1542,1457,1494
36492000,1476,1500,2000,1542,1457,1494
36496000,1476,1500,2000,1542,1457,1493
36500000,1476,1500,2000,1542,1457,1493
36504000,1476,1500,2000,1542,1457,1493
36508000,1476,1500,2000,1542,1457,1493
36512000,1476,1500,2000,1542,1457,1495
36516000,1476,1500,2000,1542,1457,1495
36520000,1476,1500,2000,1542,1457,1494
36524000,1476,1500,2000,1542,1457,1494
36528000,1476,1500,2000,1542,1457,1494
36536000,1476,1500,2000,1542,1457,1496
36540000,1476,1500,2000,1542,1457,1496
36544000,1476,1500,2000,1542,1457,1496
36548000,1476,1500,2000,1542,1457,1495
36552000,1476,1500,2000,1542,1457,1495
36556000,1476,1500,2000,1542,1457,1495
36560000,1476,1500,2000,1542,1457,1497
36568000,1476,1500,2000,1542,1457,1497
36572000,1476,1500,2000,1542,1457,1496
36576000,1476,1500,2000,1542,1457,1496
36584000,1476,1500,2000,1542,1457,1498
36588000,1476,1500,2000,1542,1457,1498
36592000,1476,1500,2000,1542,1457,1498
36596000,1476,1500,2000,1542,1457,1498
36600000,1476,1500,2000,1542,1457,1498
36604000,1476,1500,2000,1543,1456,1497
36608000,1476,1500,2000,1543,1456,1499
36616000,1476,1500,2000,1543,1456,1499
36620000,1476,1500,2000,1543,1456,1499
36624000,1476,1500,2000,1543,1456,1499
36628000,1476,1500,2000,1543,1456,1498
36632000,1476,1500,2000,1542,1457,1501
36636000,1476,1500,2000,1543,1456,1500
36640000,1476,1500,2000,1543,1456,1500
36644000,1476,1500,2000,1543,1456,1500
36648000,1476,1500,2000,1543,1456,1500
36652000,1476,1500,2000,1543,1456,1499
36656000,1476,1500,2000,1543,1456,1502
36660000,1476,1500,2000,1543,1456,1501
36664000,1476,1500,2000,1543,1456,1501
36668000,1476,1500,2000,1543,1456,1501
36672000,1476,1500,2000,1543,1456,1501
36680000,1476,1500,2000,1543,1456,1503
36684000,1476,1500,2000,1543,1456,1502
36688000,1476,1500,2000,1543,1456,1502
36692000,1476,1500,2000,1543,1456,1502
36696000,1476,1500,2000,1543,1456,1502
36700000,1476,1500,2000,1543,1456,1502
36704000,1476,1500,2000,1543,1456,1504
36708000,1476,1500,2000,1543,1456,1503
36712000,1476,1500,2000,1543,1456,1503
36720000,1476,1500,2000,1543,1456,1503
36724000,1476,1500,2000,1543,1456,1503
36728000,1476,1500,2000,1543,1456,1505
36736000,1476,1500,2000,1543,1456,1504
36740000,1476,1500,2000,1543,1456,1504
36744000,1476,1500,2000,1543,1456,1504
36748000,1476,1500,2000,1543,1456,1504
36752000,1476,1500,2000,1543,1456,1506
36756000,1476,1500,2000,1543,1456,1506
36760000,1476,1500,2000,1543,1456,1505
36764000,1476,1500,2000,1543,1456,1505
36768000,1476,1500,2000,1543,1456,1505
36772000,1476,1500,2000,1543,1456,1505
36776000,1476,1500,2000,1543,1456,1507
36784000,1476,1500,2000,1543,1456,1506
36788000,1476,1500,2000,1543,1456,1506
36792000,1476,1500,2000,1543,1456,1506
36796000,1476,1500,2000,1543,1456,1506
36800000,1476,1500,2000,1543,1456,1508
36804000,1476,1500,2000,1543,1456,1508
36808000,1476,1500,2000,1543,1456,1508
36812000,1476,1500,2000,1543,1456,1507
36816000,1476,1500,2000,1543,1456,1507
36820000,1476,1500,2000,1543,1456,1507
36824000,1476,1500,2000,1543,1456,1509
36828000,1476,1500,2000,1543,1456,1509
36832000,1476,1500,2000,1543,1456,1509
36836000,1476,1500,2000,1543,1456,1508
36840000,1476,1500,2000,1543,1456,1508
36844000,1476,1500,2000,1543,1456,1508
36848000,1476,1500,2000,1544,1455,1510
36852000,1476,1500,2000,1544,1455,1510
36856000,1476,1500,2000,1544,1455,1510
36860000,1476,1500,2000,1544,1455,1510
36864000,1476,1500,2000,1544,1455,1509
36868000,1476,1500,2000,1544,1455,1509
36872000,1476,1500,2000,1544,1455,1511
36876000,1476,1500,2000,1543,1456,1511
36880000,1476,1500,2000,1543,1456,1511
36884000,1476,1500,2000,1543,1456,1511
36888000,1476,1500,2000,1544,1455,1510
36896000,1476,1500,2000,1544,1455,1512
36900000,1476,1500,2000,1544,1455,1512
36904000,1476,1500,2000,1544,1455,1512
36912000,1476,1500,2000,1543,1456,1511
36916000,1476,1500,2000,1543,1456,1511
36920000,1475,1500,2000,1543,1456,1513
36924000,1475,1500,2000,1544,1455,1513
36928000,1476,1500,2000,1544,1455,1513
36936000,1475,1500,2000,1544,1455,1512
36940000,1475,1500,2000,1544,1455,1512
36944000,1476,1500,2000,1544,1455,1514
36948000,1475,1500,2000,1544,1455,1514
36952000,1475,1500,2000,1544,1455,1514
36956000,1475,1500,2000,1544,1455,1514
36960000,1475,1500,2000,1544,1455,1514
36964000,1475,1500,2000,1544,1455,1513
36968000,1475,1500,2000,1544,1455,1516
36972000,1475,1500,2000,1544,1455,1515
36976000,1475,1500,2000,1544,1455,1515
36980000,1475,1500,2000,1544,1455,1515
36984000,1475,1500,2000,1544,1455,1515
36988000,1475,1500,2000,1544,1455,1515
36992000,1475,1500,2000,1544,1455,1517
37000000,1475,1500,2000,1543,1456,1516
37004000,1475,1500,2000,1543,1456,1516
37008000,1475,1500,2000,1544,1455,1516
37012000,1475,1500,2000,1544,1455,1516
37016000,1475,1500,2000,1544,1455,1518
37020000,1475,1500,2000,1544,1455,1518
37024000,1475,1500,2000,1544,1455,1517
37028000,1475,1500,2000,1544,1455,1517
37032000,1475,1500,2000,1544,1455,1517
37036000,1475,1500,2000,1544,1455,1517
37040000,1475,1500,2000,1544,1455,1519
37044000,1475,1500,2000,1544,1455,1519
37048000,1475,1500,2000,1544,1455,1519
37052000,1475,1500,2000,1544,1455,1518
37056000,1475,1500,2000,1544,1455,1518
37060000,1475,1500,2000,1544,1455,1518
37064000,1475,1500,2000,1544,1455,1520
37068000,1475,1500,2000,1544,1455,1520
37072000,1475,1500,2000,1544,1455,1520
37076000,1475,1500,2000,1544,1455,1519
37080000,1475,1500,2000,1544,1455,1519
37084000,1475,1500,2000,1544,1455,1519
37088000,1475,1500,2000,1544,1455,1521
37096000,1475,1500,2000,1544,1455,1521
37100000,1475,1500,2000,1544,1455,1520
37104000,1475,1500,2000,1544,1455,1520
37108000,1475,1500,2000,1544,1455,1520
37112000,1475,1500,2000,1544,1455,1522
37120000,1475,1500,2000,1544,1455,1522
37128000,1475,1500,2000,1544,1455,1521
37132000,1475,1500,2000,1544,1455,1521
37136000,1475,1500,2000,1544,1455,1523
37140000,1475,1500,2000,1544,1455,1523
37144000,1475,1500,2000,1544,1455,1522
37148000,1475,1500,2000,1544,1455,1522
37152000,1475,1500,2000,1544,1455,1522
37160000,1475,1500,2000,1544,1455,1522
37164000,1475,1500,2000,1544,1455,1521
37168000,1475,1500,2000,1545,1454,1521
37172000,1475,1500,2000,1545,1454,1521
37176000,1475,1500,2000,1545,1454,1521
37180000,1475,1500,2000,1544,1455,1520
37184000,1475,1500,2000,1544,1455,1520
37188000,1475,1500,2000,1544,1455,1520
37192000,1475,1500,2000,1544,1455,1520
37196000,1475,1500,2000,1544,1455,1520
37200000,1475,1500,2000,1545,1454,1519
37204000,1475,1500,2000,1544,1455,1519
37208000,1475,1500,2000,1545,1454,1519
37212000,1475,1500,2000,1545,1454,1519
37216000,1475,1500,2000,1545,1454,1519
37220000,1475,1500,2000,1545,1454,1519
37224000,1475,1500,2000,1545,1454,1518
37228000,1475,1500,2000,1545,1454,1518
37232000,1475,1500,2000,1545,1454,1518
37236000,1474,1500,2000,1545,1454,1518
37240000,1474,1500,2000,1545,1454,1518
37244000,1475,1500,2000,1545,1454,1518
37248000,1475,1500,2000,1545,1454,1517
37256000,1503,1500,2000,1462,1537,1520
37264000,1503,1500,2000,1462,1537,1520
37272000,1503,1500,2000,1462,1537,1520
37276000,1503,1500,2000,1465,1534,1519
37280000,1503,1500,2000,1465,1534,1519
37284000,1503,1500,2000,1470,1529,1519
37288000,1503,1500,2000,1472,1527,1519
37292000,1503,1500,2000,1475,1524,1519
37296000,1503,1500,2000,1475,1524,1519
37300000,1503,1500,2000,1479,1520,1519
37304000,1503,1500,2000,1481,1518,1519
37308000,1503,1500,2000,1483,1516,1519
37312000,1503,1500,2000,1485,1514,1518
37316000,1503,1500,2000,1487,1512,1518
37320000,1503,1500,2000,1488,1511,1518
37324000,1503,1500,2000,1489,1510,1518
37328000,1503,1500,2000,1491,1508,1518
37332000,1503,1500,2000,1492,1507,1518
37336000,1503,1500,2000,1494,1505,1518
37340000,1503,1500,2000,1495,1504,1518
37344000,1504,1500,2000,1496,1503,1518
37348000,1504,1500,2000,1497,1502,1518
37352000,1504,1500,2000,1497,1502,1518
37356000,1504,1500,2000,1499,1500,1518
37364000,1504,1500,2000,1501,1498,1518
37368000,1504,1500,2000,1502,1497,1517
37372000,1504,1500,2000,1503,1496,1517
37376000,1504,1500,2000,1504,1495,1517
37380000,1504,1500,2000,1505,1494,1517
37384000,1504,1500,2000,1505,1494,1517
37388000,1504,1500,2000,1506,1493,1517
37392000,1504,1500,2000,1507,1492,1517
37396000,1504,1500,2000,1508,1491,1517
37400000,1504,1500,2000,1509,1490,1517
37408000,1504,1500,2000,1510,1489,1517
37412000,1504,1500,2000,1511,1488,1517
37416000,1504,1500,2000,1511,1488,1517
37424000,1504,1500,2000,1512,1487,1517
37428000,1504,1500,2000,1513,1486,1517
37432000,1504,1500,2000,1513,1486,1517
37436000,1504,1500,2000,1514,1485,1517
37440000,1504,1500,2000,1514,1485,1517
37444000,1505,1500,2000,1515,1484,1517
37448000,1505,1500,2000,1515,1484,1517
37452000,1505,1500,2000,1516,1483,1517
37456000,1505,1500,2000,1516,1483,1517
37460000,1505,1500,2000,1517,1482,1517
37464000,1505,1500,2000,1517,1482,1517
37468000,1505,1500,2000,1517,1482,1517
37472000,1505,1500,2000,1518,1481,1517
37476000,1505,1500,2000,1518,1481,1517
37480000,1505,1500,2000,1519,1480,1517
37484000,1505,1500,2000,1519,1480,1517
37488000,1505,1500,2000,1519,1480,1517
37496000,1505,1500,2000,1520,1479,1517
37500000,1505,1500,2000,1520,1479,1517
37504000,1505,1500,2000,1520,1479,1517
37508000,1505,1500,2000,1521,1478,1517
37512000,1505,1500,2000,1521,1478,1517
37516000,1505,1500,2000,1522,1477,1517
37520000,1505,1500,2000,1522,1477,1517
37524000,1506,1500,2000,1522,1477,1517
37528000,1506,1500,2000,1522,1477,1517
37532000,1506,1500,2000,1522,1477,1517
37536000,1506,1500,2000,1523,1476,1517
37544000,1506,1500,2000,1523,1476,1517
37548000,1506,1500,2000,1523,1476,1517
37552000,1506,1500,2000,1524,1475,1517
37556000,1506,1500,2000,1524,1475,1517
37560000,1506,1500,2000,1524,1475,1517
37564000,1506,1500,2000,1524,1475,1517
37568000,1506,1500,2000,1524,1475,1517
37572000,1506,1500,2000,1525,1474,1517
37576000,1506,1500,2000,1525,1474,1517
37580000,1506,1500,2000,1525,1474,1517
37584000,1506,1500,2000,1525,1474,1517
37592000,1507,1500,2000,1526,1473,1517
37596000,1507,1500,2000,1526,1473,1517
37600000,1507,1500,2000,1527,1472,1517
37604000,1507,1500,2000,1527,1472,1517
37608000,1507,1500,2000,1527,1472,1517
37612000,1507,1500,2000,1527,1472,1517
37616000,1507,1500,2000,1528,1471,1517
37620000,1507,1500,2000,1527,1472,1517
37624000,1507,1500,2000,1527,1472,1517
37628000,1507,1500,2000,1528,1471,1517
37632000,1507,1500,2000,1528,1471,1517
37636000,1507,1500,2000,1528,1471,1517
37640000,1507,1500,2000,1529,1470,1517
37644000,1507,1500,2000,1529,1470,1517
37648000,1507,1500,2000,1529,1470,1517
37652000,1507,1500,2000,1529,1470,1517
37656000,1507,1500,2000,1529,1470,1517
37660000,1508,1500,2000,1529,1470,1517
37664000,1508,1500,2000,1529,1470,1517
37668000,1508,1500,2000,1530,1469,1517
37672000,1508,1500,2000,1530,1469,1517
37676000,1508,1500,2000,1530,1469,1517
37680000,1508,1500,2000,1530,1469,1517
37684000,1508,1500,2000,1530,1469,1517
37688000,1508,1500,2000,1530,1469,1517
37692000,1508,1500,2000,1531,1468,1517
37696000,1508,1500,2000,1531,1468,1517
37700000,1508,1500,2000,1531,1468,1517
37704000,1508,1500,2000,1531,1468,1517
37708000,1508,1500,2000,1531,1468,1517
37712000,1508,1500,2000,1532,1467,1517
37716000,1508,1500,2000,1532,1467,1517
37720000,1508,1500,2000,1532,1467,1517
37724000,1509,1500,2000,1532,1467,1517
37728000,1509,1500,2000,1532,1467,1517
37732000,1509,1500,2000,1532,1467,1517
37736000,1509,1500,2000,1532,1467,1517
37740000,1509,1500,2000,1532,1467,1517
37744000,1509,1500,2000,1532,1467,1517
37748000,1509,1500,2000,1533,1466,1517
37752000,1509,1500,2000,1533,1466,1517
37760000,1509,1500,2000,1533,1466,1517
37764000,1509,1500,2000,1533,1466,1517
37768000,1509,1500,2000,1534,1465,1517
37772000,1509,1500,2000,1534,1465,1517
37776000,1509,1500,2000,1534,1465,1517
37780000,1509,1500,2000,1534,1465,1517
37784000,1509,1500,2000,1534,1465,1517
37788000,1509,1500,2000,1534,1465,1517
37792000,1509,1500,2000,1534,1465,1517
37796000,1509,1500,2000,1534,1465,1517
37800000,1509,1500,2000,1534,1465,1517
37808000,1509,1500,2000,1535,1464,1517
37812000,1509,1500,2000,1535,1464,1517
37816000,1509,1500,2000,1535,1464,1517
37820000,1509,1500,2000,1535,1464,1517
37828000,1509,1500,2000,1535,1464,1517
37832000,1509,1500,2000,1535,1464,1517
37836000,1509,1500,2000,1535,1464,1517
37840000,1509,1500,2000,1535,1464,1517
37844000,1509,1500,2000,1535,1464,1517
37848000,1509,1500,2000,1535,1464,1517
37852000,1508,1500,2000,1536,1463,1517
37856000,1508,1500,2000,1536,1463,1517
37860000,1508,1500,2000,1536,1463,1517
37864000,1508,1500,2000,1536,1463,1517
37868000,1508,1500,2000,1536,1463,1517
37872000,1508,1500,2000,1537,1462,1517
37876000,1508,1500,2000,1536,1463,1517
37880000,1508,1500,2000,1536,1463,1517
37884000,1508,1500,2000,1536,1463,1517
37888000,1508,1500,2000,1537,1462,1517
37896000,1508,1500,2000,1537,1462,1517
37900000,1508,1500,2000,1537,1462,1517
37904000,1508,1500,2000,1537,1462,1517
37908000,1508,1500,2000,1537,1462,1517
37912000,1508,1500,2000,1537,1462,1517
37916000,1508,1500,2000,1537,1462,1517
37920000,1508,1500,2000,1537,1462,1517
37924000,1508,1500,2000,1538,1461,1517
37928000,1508,1500,2000,1538,1461,1517
37932000,1508,1500,2000,1538,1461,1517
37936000,1508,1500,2000,1538,1461,1517
37940000,1508,1500,2000,1538,1461,1517
37944000,1508,1500,2000,1538,1461,1517
37948000,1508,1500,2000,1538,1461,1517
37952000,1508,1500,2000,1538,1461,1517
37960000,1508,1500,2000,1538,1461,1517
37964000,1508,1500,2000,1538,1461,1517
37968000,1508,1500,2000,1538,1461,1517
37972000,1508,1500,2000,1538,1461,1517
37976000,1508,1500,2000,1539,1460,1517
37980000,1508,1500,2000,1539,1460,1517
37984000,1508,1500,2000,1539,1460,1517
37988000,1508,1500,2000,1539,1460,1517
37992000,1508,1500,2000,1539,1460,1517
37996000,1508,1500,2000,1539,1460,1517
38000000,1508,1500,2000,1539,1460,1517
38004000,1508,1500,2000,1539,1460,1517
38008000,1508,1500,2000,1539,1460,1517
38012000,1508,1500,2000,1540,1459,1517
38016000,1508,1500,2000,1540,1459,1517
38020000,1508,1500,2000,1540,1459,1517
38024000,1508,1500,2000,1540,1459,1517
38028000,1507,1500,2000,1540,1459,1517
38032000,1507,1500,2000,1540,1459,1517
38036000,1507,1500,2000,1540,1459,1517
38040000,1507,1500,2000,1540,1459,1517
38044000,1507,1500,2000,1540,1459,1517
38048000,1512,1500,1403,1457,1542,1518
38052000,1512,1500,1403,1457,1542,1518
38056000,1512,1500,1403,1457,1542,1518
38060000,1512,1500,1403,1457,1542,1518
38064000,1512,1500,1403,1458,1541,1518
38068000,1512,1500,1403,1460,1539,1519
38072000,1513,1500,1427,1462,1537,1516
38076000,1513,1500,1427,1464,1535,1516
38080000,1513,1500,1427,1466,1533,1517
38084000,1513,1500,1427,1467,1532,1517
38088000,1513,1500,1427,1469,1530,1517
