timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
10404000,1476,1500,2000,1543,1456,1503
10408000,1476,1500,2000,1543,1456,1503
10412000,1476,1500,2000,1543,1456,1503
10416000,1476,1500,2000,1543,1456,1502
10420000,1476,1500,2000,1543,1456,1505
10424000,1476,1500,2000,1543,1456,1504
10428000,1476,1500,2000,1543,1456,1504
10432000,1476,1500,2000,1543,1456,1504
10436000,1476,1500,2000,1543,1456,1504
10440000,1476,1500,2000,1543,1456,1504
10444000,1476,1500,2000,1543,1456,1506
10448000,1476,1500,2000,1543,1456,1505
10452000,1476,1500,2000,1543,1456,1505
10456000,1476,1500,2000,1543,1456,1505
10460000,1476,1500,2000,1543,1456,1505
10464000,1476,1500,2000,1543,1456,1505
10468000,1476,1500,2000,1543,1456,1507
10472000,1476,1500,2000,1543,1456,1507
10476000,1476,1500,2000,1543,1456,1506
10480000,1476,1500,2000,1543,1456,1506
10484000,1476,1500,2000,1543,1456,1506
10488000,1476,1500,2000,1543,1456,1506
10492000,1476,1500,2000,1543,1456,1508
10496000,1476,1500,2000,1543,1456,1508
10500000,1476,1500,2000,1543,1456,1507
10504000,1476,1500,2000,1543,1456,1507
10508000,1476,1500,2000,1543,1456,1507
10512000,1476,1500,2000,1543,1456,1507
10516000,1476,1500,2000,1543,1456,1509
10520000,1476,1500,2000,1543,1456,1509
10524000,1476,1500,2000,1544,1455,1508
10528000,1476,1500,2000,1544,1455,1508
10532000,1476,1500,2000,1544,1455,1508
10536000,1476,1500,2000,1544,1455,1508
10540000,1476,1500,2000,1544,1455,1510
10544000,1476,1500,2000,1544,1455,1510
10548000,1476,1500,2000,1544,1455,1510
10552000,1476,1500,2000,1544,1455,1509
10556000,1476,1500,2000,1543,1456,1509
10564000,1476,1500,2000,1544,1455,1511
10568000,1476,1500,2000,1543,1456,1511
10572000,1476,1500,2000,1543,1456,1511
10580000,1476,1500,2000,1543,1456,1510
10584000,1476,1500,2000,1544,1455,1510
10588000,1476,1500,2000,1544,1455,1512
10592000,1476,1500,2000,1543,1456,1512
10596000,1476,1500,2000,1543,1456,1512
10600000,1476,1500,2000,1543,1456,1512
10604000,1476,1500,2000,1544,1455,1511
10608000,1476,1500,2000,1544,1455,1511
10612000,1476,1500,2000,1544,1455,1513
10616000,1476,1500,2000,1544,1455,1513
10620000,1476,1500,2000,1544,1455,1513
10628000,1476,1500,2000,1544,1455,1512
10632000,1476,1500,2000,1544,1455,1512
10636000,1476,1500,2000,1544,1455,1514
10640000,1476,1500,2000,1544,1455,1514
10644000,1476,1500,2000,1544,1455,1514
10648000,1476,1500,2000,1544,1455,1514
10652000,1476,1500,2000,1544,1455,1513
10656000,1476,1500,2000,1544,1455,1513
10660000,1475,1500,2000,1544,1455,1515
10664000,1475,1500,2000,1544,1455,1515
10668000,1475,1500,2000,1544,1455,1515
10672000,1475,1500,2000,1544,1455,1515
10676000,1476,1500,2000,1544,1455,1514
10680000,1476,1500,2000,1544,1455,1514
10684000,1476,1500,2000,1544,1455,1516
10688000,1476,1500,2000,1544,1455,1516
10692000,1476,1500,2000,1545,1454,1516
10696000,1475,1500,2000,1545,1454,1516
10700000,1475,1500,2000,1545,1454,1516
10704000,1475,1500,2000,1544,1455,1515
10708000,1475,1500,2000,1544,1455,1517
10712000,1475,1500,2000,1544,1455,1517
10716000,1475,1500,2000,1544,1455,1517
10720000,1475,1500,2000,1544,1455,1517
10724000,1475,1500,2000,1544,1455,1517
10728000,1475,1500,2000,1544,1455,1516
10732000,1476,1500,2000,1544,1455,1519
10736000,1476,1500,2000,1544,1455,1518
10740000,1476,1500,2000,1544,1455,1518
10744000,1475,1500,2000,1544,1455,1518
10748000,1475,1500,2000,1545,1454,1518
10752000,1475,1500,2000,1545,1454,1517
10756000,1475,1500,2000,1545,1454,1520
10760000,1475,1500,2000,1545,1454,1519
10764000,1475,1500,2000,1545,1454,1519
10768000,1475,1500,2000,1544,1455,1519
10772000,1475,1500,2000,1544,1455,1519
10776000,1475,1500,2000,1544,1455,1519
10780000,1475,1500,2000,1544,1455,1521
10788000,1475,1500,2000,1545,1454,1520
10792000,1475,1500,2000,1545,1454,1520
10796000,1475,1500,2000,1545,1454,1520
10800000,1475,1500,2000,1545,1454,1520
10804000,1475,1500,2000,1545,1454,1522
10808000,1475,1500,2000,1545,1454,1522
10812000,1475,1500,2000,1545,1454,1521
10816000,1475,1500,2000,1544,1455,1521
10820000,1475,1500,2000,1544,1455,1521
10824000,1475,1500,2000,1544,1455,1521
10828000,1475,1500,2000,1545,1454,1523
10832000,1475,1500,2000,1545,1454,1523
10836000,1475,1500,2000,1545,1454,1522
10840000,1475,1500,2000,1545,1454,1522
10844000,1475,1500,2000,1545,1454,1522
10848000,1475,1500,2000,1545,1454,1522
10852000,1475,1500,2000,1545,1454,1524
10856000,1475,1500,2000,1545,1454,1524
10860000,1475,1500,2000,1545,1454,1523
10864000,1475,1500,2000,1545,1454,1523
10868000,1475,1500,2000,1545,1454,1523
10872000,1475,1500,2000,1545,1454,1523
10876000,1475,1500,2000,1545,1454,1524
10880000,1475,1500,2000,1545,1454,1523
10884000,1475,1500,2000,1545,1454,1523
10888000,1475,1500,2000,1545,1454,1523
10892000,1475,1500,2000,1545,1454,1523
10896000,1475,1500,2000,1545,1454,1523
10900000,1475,1500,2000,1545,1454,1522
10908000,1475,1500,2000,1545,1454,1522
10912000,1475,1500,2000,1545,1454,1522
10916000,1475,1500,2000,1544,1455,1522
10920000,1475,1500,2000,1544,1455,1521
10924000,1475,1500,2000,1545,1454,1521
10928000,1475,1500,2000,1545,1454,1521
10932000,1475,1500,2000,1545,1454,1521
10936000,1475,1500,2000,1545,1454,1520
10940000,1475,1500,2000,1545,1454,1520
10944000,1475,1500,2000,1545,1454,1520
10948000,1475,1500,2000,1545,1454,1520
10952000,1475,1500,2000,1545,1454,1520
10956000,1475,1500,2000,1545,1454,1520
10960000,1475,1500,2000,1545,1454,1519
10964000,1475,1500,2000,1545,1454,1519
10968000,1475,1500,2000,1545,1454,1519
10972000,1475,1500,2000,1545,1454,1519
10976000,1475,1500,2000,1545,1454,1519
10980000,1475,1500,2000,1546,1454,1519
10984000,1475,1500,2000,1545,1454,1518
10988000,1475,1500,2000,1545,1454,1518
10996000,1504,1500,2000,1463,1536,1521
11000000,1504,1500,2000,1463,1536,1521
11004000,1504,1500,2000,1463,1536,1521
11008000,1504,1500,2000,1463,1536,1521
11012000,1504,1500,2000,1463,1536,1521
11016000,1504,1500,2000,1466,1533,1520
11020000,1504,1500,2000,1468,1531,1520
11024000,1504,1500,2000,1470,1529,1520
11028000,1504,1500,2000,1473,1526,1520
11032000,1504,1500,2000,1475,1524,1520
11036000,1504,1500,2000,1478,1521,1520
11040000,1504,1500,2000,1480,1519,1520
11044000,1504,1500,2000,1480,1519,1520
11048000,1504,1500,2000,1484,1515,1520
11052000,1504,1500,2000,1484,1515,1519
11056000,1504,1500,2000,1487,1512,1519
11060000,1504,1500,2000,1489,1510,1519
11064000,1504,1500,2000,1490,1509,1519
11068000,1504,1500,2000,1491,1508,1519
11072000,1504,1500,2000,1493,1506,1519
11076000,1504,1500,2000,1494,1505,1519
11080000,1504,1500,2000,1495,1504,1519
11084000,1504,1500,2000,1496,1503,1519
11092000,1504,1500,2000,1499,1500,1519
11100000,1504,1500,2000,1501,1498,1519
11108000,1504,1500,2000,1503,1496,1519
11112000,1504,1500,2000,1504,1495,1519
11116000,1504,1500,2000,1504,1495,1518
11120000,1504,1500,2000,1505,1494,1518
11124000,1504,1500,2000,1506,1493,1518
11128000,1504,1500,2000,1507,1492,1518
11132000,1505,1500,2000,1508,1491,1518
11136000,1505,1500,2000,1509,1490,1518
11140000,1505,1500,2000,1509,1490,1518
11144000,1505,1500,2000,1510,1489,1518
11148000,1505,1500,2000,1511,1488,1518
11152000,1505,1500,2000,1511,1488,1518
11156000,1505,1500,2000,1512,1487,1518
11160000,1505,1500,2000,1512,1487,1518
11164000,1505,1500,2000,1512,1487,1518
11168000,1505,1500,2000,1513,1486,1518
11172000,1505,1500,2000,1514,1485,1518
11176000,1505,1500,2000,1514,1485,1518
11180000,1505,1500,2000,1515,1484,1518
11184000,1505,1500,2000,1515,1484,1518
11188000,1505,1500,2000,1516,1483,1518
11192000,1505,1500,2000,1516,1483,1518
11196000,1505,1500,2000,1517,1482,1518
11200000,1505,1500,2000,1517,1482,1518
11204000,1505,1500,2000,1517,1482,1518
11208000,1505,1500,2000,1518,1481,1518
11212000,1505,1500,2000,1518,1481,1518
11216000,1505,1500,2000,1519,1480,1518
11224000,1506,1500,2000,1519,1480,1518
11228000,1506,1500,2000,1520,1479,1518
11236000,1506,1500,2000,1520,1479,1518
11240000,1506,1500,2000,1521,1478,1518
11244000,1506,1500,2000,1521,1478,1518
11248000,1506,1500,2000,1522,1477,1518
11252000,1506,1500,2000,1522,1477,1518
11256000,1506,1500,2000,1522,1477,1518
11260000,1506,1500,2000,1523,1476,1518
11264000,1506,1500,2000,1522,1477,1518
11268000,1506,1500,2000,1523,1476,1518
11272000,1506,1500,2000,1523,1476,1518
11276000,1506,1500,2000,1524,1475,1518
11280000,1506,1500,2000,1524,1475,1518
11284000,1506,1500,2000,1524,1475,1518
11288000,1507,1500,2000,1525,1474,1518
11292000,1507,1500,2000,1525,1474,1518
11296000,1507,1500,2000,1525,1474,1518
11300000,1507,1500,2000,1525,1474,1518
11304000,1507,1500,2000,1525,1474,1518
11308000,1507,1500,2000,1525,1474,1518
11312000,1507,1500,2000,1526,1473,1518
11316000,1507,1500,2000,1526,1473,1518
11320000,1507,1500,2000,1526,1473,1518
11324000,1507,1500,2000,1526,1473,1518
11328000,1507,1500,2000,1527,1472,1518
11332000,1507,1500,2000,1527,1472,1518
11336000,1507,1500,2000,1527,1472,1518
11340000,1507,1500,2000,1527,1472,1518
11344000,1507,1500,2000,1528,1471,1518
11348000,1508,1500,2000,1528,1471,1518
11352000,1508,1500,2000,1528,1471,1518
11360000,1508,1500,2000,1528,1471,1518
11364000,1508,1500,2000,1528,1471,1518
11368000,1508,1500,2000,1529,1470,1518
11372000,1508,1500,2000,1529,1470,1518
11376000,1508,1500,2000,1529,1470,1518
11380000,1508,1500,2000,1529,1470,1518
11384000,1508,1500,2000,1530,1469,1518
11388000,1508,1500,2000,1530,1469,1518
11392000,1508,1500,2000,1530,1469,1518
11396000,1508,1500,2000,1530,1469,1518
11400000,1508,1500,2000,1530,1469,1518
11404000,1509,1500,2000,1531,1468,1518
11408000,1509,1500,2000,1531,1468,1518
11412000,1509,1500,2000,1531,1468,1518
11416000,1509,1500,2000,1531,1468,1518
11420000,1509,1500,2000,1531,1468,1518
11424000,1509,1500,2000,1531,1468,1518
11428000,1509,1500,2000,1531,1468,1518
11432000,1509,1500,2000,1531,1468,1518
11436000,1509,1500,2000,1532,1467,1518
11440000,1509,1500,2000,1532,1467,1518
11444000,1509,1500,2000,1532,1467,1518
11448000,1509,1500,2000,1532,1467,1518
11452000,1509,1500,2000,1532,1467,1518
11456000,1509,1500,2000,1532,1467,1518
11460000,1509,1500,2000,1533,1466,1518
11464000,1509,1500,2000,1533,1466,1518
11468000,1510,1500,2000,1533,1466,1518
11472000,1510,1500,2000,1533,1466,1518
11476000,1510,1500,2000,1533,1466,1518
11480000,1509,1500,2000,1533,1466,1518
11484000,1509,1500,2000,1533,1466,1518
11488000,1509,1500,2000,1533,1466,1518
11492000,1509,1500,2000,1533,1466,1518
11496000,1509,1500,2000,1534,1465,1518
11500000,1509,1500,2000,1534,1465,1518
11504000,1509,1500,2000,1534,1465,1518
11508000,1509,1500,2000,1534,1465,1518
11512000,1509,1500,2000,1534,1465,1518
11516000,1509,1500,2000,1535,1464,1518
11520000,1509,1500,2000,1535,1464,1518
11524000,1509,1500,2000,1535,1464,1518
11528000,1509,1500,2000,1535,1464,1518
11532000,1509,1500,2000,1535,1464,1518
11536000,1509,1500,2000,1535,1464,1518
11540000,1509,1500,2000,1535,1464,1518
11544000,1509,1500,2000,1535,1464,1518
11548000,1509,1500,2000,1535,1464,1518
11552000,1509,1500,2000,1535,1464,1518
11556000,1509,1500,2000,1535,1464,1518
11560000,1509,1500,2000,1535,1464,1518
11564000,1509,1500,2000,1535,1464,1518
11568000,1509,1500,2000,1535,1464,1518
11572000,1509,1500,2000,1535,1464,1518
11576000,1509,1500,2000,1536,1463,1518
11580000,1509,1500,2000,1536,1463,1518
11584000,1509,1500,2000,1536,1463,1518
11588000,1509,1500,2000,1536,1463,1518
11592000,1509,1500,2000,1536,1463,1518
11596000,1509,1500,2000,1537,1462,1518
11600000,1509,1500,2000,1537,1462,1518
11604000,1509,1500,2000,1537,1462,1518
11608000,1509,1500,2000,1537,1462,1518
11612000,1509,1500,2000,1537,1462,1518
11616000,1509,1500,2000,1537,1462,1518
11620000,1509,1500,2000,1537,1462,1518
11628000,1509,1500,2000,1537,1462,1518
11636000,1509,1500,2000,1537,1462,1518
11640000,1509,1500,2000,1538,1461,1518
11644000,1509,1500,2000,1538,1461,1518
11648000,1509,1500,2000,1538,1461,1518
11652000,1509,1500,2000,1538,1461,1518
11656000,1509,1500,2000,1537,1462,1518
11660000,1509,1500,2000,1538,1461,1518
11664000,1509,1500,2000,1538,1461,1518
11668000,1509,1500,2000,1538,1461,1518
11672000,1509,1500,2000,1538,1461,1518
11676000,1509,1500,2000,1538,1461,1518
11680000,1509,1500,2000,1538,1461,1518
11684000,1509,1500,2000,1539,1460,1518
11692000,1509,1500,2000,1539,1460,1518
11696000,1509,1500,2000,1539,1460,1518
11700000,1509,1500,2000,1539,1460,1518
11704000,1509,1500,2000,1539,1460,1518
11708000,1509,1500,2000,1539,1460,1518
11712000,1508,1500,2000,1539,1460,1518
11716000,1508,1500,2000,1539,1460,1518
11720000,1508,1500,2000,1539,1460,1518
11724000,1508,1500,2000,1539,1460,1518
11728000,1508,1500,2000,1539,1460,1518
11732000,1508,1500,2000,1540,1459,1518
11740000,1508,1500,2000,1540,1459,1518
11744000,1508,1500,2000,1540,1459,1518
11748000,1508,1500,2000,1540,1459,1518
11752000,1508,1500,2000,1540,1459,1518
11756000,1508,1500,2000,1540,1459,1518
11760000,1508,1500,2000,1540,1459,1518
11764000,1508,1500,2000,1540,1459,1518
11768000,1508,1500,2000,1540,1459,1518
11772000,1508,1500,2000,1540,1459,1518
11776000,1508,1500,2000,1541,1458,1518
11780000,1508,1500,2000,1541,1458,1518
11784000,1508,1500,2000,1541,1458,1518
11788000,1513,1500,1408,1457,1542,1520
11792000,1513,1500,1408,1457,1542,1520
11796000,1513,1500,1408,1458,1541,1520
11800000,1513,1500,1408,1458,1541,1520
11804000,1513,1500,1408,1458,1541,1520
11808000,1513,1500,1408,1461,1538,1520
11812000,1514,1500,1432,1461,1538,1518
11816000,1514,1500,1432,1464,1535,1518
11820000,1514,1500,1432,1466,1533,1518
11824000,1514,1500,1432,1468,1531,1518
11828000,1514,1500,1432,1470,1529,1518
11836000,1514,1500,1455,1472,1527,1516
11844000,1514,1500,1455,1475,1524,1516
11848000,1514,1500,1455,1476,1523,1516
11852000,1514,1500,1455,1477,1522,1516
11856000,1514,1500,1455,1477,1522,1516
11860000,1515,1500,1476,1478,1521,1514
11864000,1515,1500,1476,1479,1520,1514
11868000,1515,1500,1476,1480,1519,1514
11872000,1515,1500,1476,1480,1519,1514
11876000,1515,1500,1476,1481,1518,1514
11880000,1515,1500,1476,1481,1518,1515
11884000,1516,1500,1497,1482,1517,1513
11892000,1516,1500,1497,1483,1516,1513
11896000,1516,1500,1497,1484,1515,1513
11900000,1516,1500,1497,1484,1515,1513
11904000,1516,1500,1497,1485,1514,1513
11908000,1517,1500,1516,1485,1514,1511
11912000,1517,1500,1516,1486,1513,1511
11916000,1517,1500,1516,1487,1512,1511
11920000,1517,1500,1516,1487,1512,1512
11924000,1517,1500,1516,1488,1511,1512
11928000,1517,1500,1516,1488,1511,1512
11932000,1518,1500,1535,1488,1511,1510
11936000,1518,1500,1535,1489,1510,1510
11940000,1518,1500,1535,1489,1510,1510
11944000,1518,1500,1535,1490,1509,1510
11948000,1519,1500,1535,1490,1509,1511
11952000,1519,1500,1535,1490,1509,1511
11956000,1519,1500,1552,1491,1508,1509
11960000,1519,1500,1552,1491,1508,1509
11964000,1520,1500,1552,1492,1507,1509
11972000,1520,1500,1552,1493,1506,1510
11976000,1520,1500,1552,1493,1506,1510
11980000,1521,1500,1568,1493,1506,1508
11984000,1521,1500,1568,1494,1505,1508
11988000,1521,1500,1568,1494,1505,1509
11992000,1521,1500,1568,1495,1504,1509
11996000,1521,1500,1568,1495,1504,1510
12004000,1522,1500,1583,1496,1503,1508
12008000,1522,1500,1583,1496,1503,1508
12012000,1522,1500,1583,1497,1502,1509
12016000,1523,1500,1583,1497,1502,1509
12020000,1523,1500,1583,1497,1502,1509
12024000,1523,1500,1583,1498,1501,1509
12028000,1524,1500,1598,1498,1501,1508
12032000,1524,1500,1598,1498,1501,1508
12040000,1524,1500,1598,1499,1500,1509
12044000,1524,1500,1598,1499,1500,1509
12048000,1524,1500,1598,1499,1500,1509
12052000,1525,1500,1611,1499,1500,1508
12056000,1525,1500,1611,1500,1499,1508
12060000,1525,1500,1611,1500,1499,1508
12064000,1525,1500,1611,1500,1499,1508
12068000,1525,1500,1611,1501,1498,1509
12072000,1525,1500,1611,1501,1498,1509
12076000,1526,1500,1624,1501,1498,1507
12080000,1526,1500,1624,1502,1497,1508
12084000,1527,1500,1624,1502,1497,1508
12088000,1527,1500,1624,1502,1497,1508
12092000,1527,1500,1624,1503,1496,1509
12096000,1527,1500,1624,1503,1496,1509
12100000,1528,1500,1636,1503,1496,1508
12104000,1528,1500,1636,1503,1496,1508
12108000,1528,1500,1636,1504,1495,1508
12112000,1528,1500,1636,1504,1495,1508
12116000,1528,1500,1636,1504,1495,1509
12120000,1528,1500,1636,1504,1495,1509
12124000,1529,1500,1646,1504,1495,1507
12128000,1529,1500,1646,1505,1494,1508
12132000,1530,1500,1646,1505,1494,1508
12136000,1530,1500,1646,1505,1494,1508
12140000,1530,1500,1646,1505,1494,1509
12144000,1530,1500,1646,1505,1494,1509
12148000,1531,1500,1656,1506,1493,1507
12152000,1531,1500,1656,1506,1493,1508
12156000,1531,1500,1656,1506,1493,1508
12160000,1531,1500,1656,1507,1492,1508
12164000,1531,1500,1656,1507,1492,1509
12172000,1532,1500,1665,1507,1492,1507
12176000,1532,1500,1665,1508,1491,1508
12180000,1532,1500,1665,1508,1491,1508
12184000,1532,1500,1665,1508,1491,1508
12188000,1532,1500,1665,1508,1491,1508
12192000,1533,1500,1665,1508,1491,1509
12196000,1534,1500,1674,1509,1490,1507
12200000,1534,1500,1674,1509,1490,1508
12204000,1534,1500,1674,1509,1490,1508
12208000,1534,1500,1674,1509,1490,1508
12212000,1534,1500,1674,1509,1490,1509
12216000,1534,1500,1674,1510,1489,1509
12220000,1535,1500,1681,1510,1489,1507
12224000,1535,1500,1681,1510,1489,1508
12228000,1535,1500,1681,1510,1489,1508
12232000,1535,1500,1681,1510,1489,1508
12236000,1535,1500,1681,1510,1489,1508
12240000,1536,1500,1681,1510,1489,1509
12244000,1536,1500,1688,1511,1488,1508
12248000,1536,1500,1688,1511,1488,1508
12252000,1536,1500,1688,1511,1488,1509
12256000,1536,1500,1688,1511,1488,1509
12260000,1536,1500,1688,1511,1488,1509
12264000,1536,1500,1688,1512,1487,1509
12268000,1536,1500,1695,1512,1487,1510
12272000,1536,1500,1695,1512,1487,1510
12276000,1536,1500,1695,1512,1487,1511
12280000,1536,1500,1695,1513,1486,1511
12284000,1536,1500,1695,1513,1486,1511
12288000,1536,1500,1695,1513,1486,1512
12292000,1536,1500,1700,1513,1486,1513
12296000,1536,1500,1700,1513,1486,1513
12300000,1536,1500,1700,1513,1486,1513
12308000,1536,1500,1700,1514,1485,1514
12312000,1537,1500,1700,1514,1485,1514
12316000,1536,1500,1706,1514,1485,1514
12320000,1537,1500,1706,1514,1485,1515
12324000,1537,1500,1706,1514,1485,1515
12332000,1537,1500,1706,1515,1484,1515
12336000,1537,1500,1706,1515,1484,1516
12340000,1536,1500,1711,1515,1484,1516
12344000,1536,1500,1711,1515,1484,1516
12348000,1536,1500,1711,1515,1484,1517
12352000,1536,1500,1711,1515,1484,1517
12356000,1536,1500,1711,1516,1483,1517
12360000,1537,1500,1711,1516,1483,1517
12364000,1536,1500,1715,1516,1483,1518
12368000,1536,1500,1715,1516,1483,1518
12372000,1536,1500,1715,1517,1482,1518
12380000,1536,1500,1715,1517,1482,1519
12384000,1536,1500,1715,1517,1482,1519
12388000,1536,1500,1719,1517,1482,1520
12396000,1536,1500,1719,1517,1482,1520
12400000,1536,1500,1719,1517,1482,1520
12404000,1536,1500,1719,1517,1482,1521
12408000,1537,1500,1719,1518,1481,1521
12412000,1536,1500,1723,1518,1481,1521
12416000,1536,1500,1723,1518,1481,1522
12420000,1536,1500,1723,1518,1481,1522
12424000,1536,1500,1723,1518,1481,1522
12428000,1536,1500,1723,1518,1481,1522
12432000,1536,1500,1723,1519,1480,1522
12436000,1536,1500,1726,1519,1480,1523
12440000,1536,1500,1726,1519,1480,1523
12444000,1536,1500,1726,1519,1480,1523
12448000,1536,1500,1726,1520,1479,1524
12452000,1536,1500,1726,1520,1479,1524
12456000,1536,1500,1726,1520,1479,1524
12460000,1536,1500,1729,1520,1479,1524
12464000,1536,1500,1729,1520,1479,1525
12468000,1536,1500,1729,1520,1479,1525
12472000,1536,1500,1729,1520,1479,1525
12476000,1536,1500,1729,1520,1479,1525
12480000,1536,1500,1729,1520,1479,1526
12484000,1536,1500,1732,1521,1478,1526
12488000,1536,1500,1732,1521,1478,1526
12492000,1536,1500,1732,1521,1478,1526
12496000,1536,1500,1732,1521,1478,1527
12500000,1536,1500,1732,1521,1478,1527
12504000,1536,1500,1732,1521,1478,1527
12508000,1536,1500,1734,1521,1478,1527
12511999,1536,1500,1734,1521,1478,1528
12516000,1536,1500,1734,1522,1477,1528
12520000,1536,1500,1734,1522,1477,1528
12523999,1536,1500,1734,1522,1477,1528
12528000,1536,1500,1734,1522,1477,1528
12532000,1536,1500,1736,1522,1477,1529
12536000,1536,1500,1736,1522,1477,1529
12540000,1536,1500,1736,1523,1476,1529
12543999,1536,1500,1736,1523,1476,1530
12548000,1536,1500,1736,1522,1477,1530
12555999,1536,1500,1738,1523,1476,1530
12560000,1536,1500,1738,1523,1476,1531
