timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
82752000,1475,1500,2000,1544,1455,1506
82756000,1475,1500,2000,1545,1454,1508
82760000,1475,1500,2000,1545,1454,1508
82764000,1475,1500,2000,1545,1454,1507
82768000,1475,1500,2000,1545,1454,1507
82772000,1475,1500,2000,1545,1454,1507
82776000,1475,1500,2000,1545,1454,1507
82780000,1475,1500,2000,1545,1454,1509
82784000,1475,1500,2000,1545,1454,1508
82792000,1475,1500,2000,1544,1455,1508
82796000,1475,1500,2000,1544,1455,1508
82804000,1475,1500,2000,1545,1454,1510
82812000,1475,1500,2000,1545,1454,1509
82816000,1475,1500,2000,1545,1454,1509
82820000,1475,1500,2000,1545,1454,1508
82824000,1474,1500,2000,1545,1454,1508
82828000,1474,1500,2000,1545,1454,1510
82832000,1475,1500,2000,1545,1454,1510
82836000,1475,1500,2000,1545,1454,1510
82840000,1475,1500,2000,1545,1454,1510
82844000,1475,1500,2000,1545,1454,1509
82848000,1474,1500,2000,1545,1454,1509
82852000,1474,1500,2000,1545,1454,1511
82856000,1475,1500,2000,1545,1454,1511
82860000,1475,1500,2000,1545,1454,1511
82864000,1475,1500,2000,1545,1454,1511
82868000,1475,1500,2000,1545,1454,1510
82872000,1475,1500,2000,1545,1454,1510
82876000,1474,1500,2000,1545,1454,1512
82880000,1474,1500,2000,1545,1454,1512
82884000,1474,1500,2000,1545,1454,1512
82888000,1474,1500,2000,1545,1454,1511
82892000,1474,1500,2000,1545,1454,1511
82896000,1474,1500,2000,1545,1454,1511
82900000,1474,1500,2000,1545,1454,1513
82908000,1474,1500,2000,1545,1454,1513
82912000,1474,1500,2000,1545,1454,1512
82916000,1474,1500,2000,1545,1454,1512
82920000,1474,1500,2000,1545,1454,1512
82924000,1474,1500,2000,1545,1454,1514
82928000,1474,1500,2000,1545,1454,1514
82932000,1474,1500,2000,1545,1454,1513
82940000,1474,1500,2000,1545,1454,1513
82944000,1474,1500,2000,1545,1454,1513
82948000,1474,1500,2000,1545,1454,1515
82956000,1474,1500,2000,1545,1454,1514
82960000,1474,1500,2000,1545,1454,1514
82964000,1474,1500,2000,1545,1454,1514
82968000,1474,1500,2000,1545,1454,1513
82972000,1474,1500,2000,1545,1454,1515
82976000,1474,1500,2000,1545,1454,1514
82980000,1474,1500,2000,1545,1454,1514
82984000,1474,1500,2000,1546,1453,1514
82988000,1474,1500,2000,1546,1453,1514
82992000,1474,1500,2000,1546,1453,1513
82996000,1474,1500,2000,1546,1453,1513
83000000,1474,1500,2000,1546,1453,1513
83004000,1474,1500,2000,1546,1453,1513
83012000,1474,1500,2000,1545,1454,1512
83016000,1474,1500,2000,1545,1454,1512
83020000,1474,1500,2000,1545,1454,1512
83024000,1474,1500,2000,1545,1454,1511
83028000,1474,1500,2000,1545,1454,1511
83036000,1474,1500,2000,1546,1453,1511
83040000,1474,1500,2000,1546,1453,1510
83044000,1504,1500,2000,1626,1373,1513
83048000,1504,1500,2000,1626,1373,1513
83052000,1504,1500,2000,1626,1373,1513
83056000,1504,1500,2000,1626,1373,1513
83060000,1504,1500,2000,1625,1374,1512
83064000,1504,1500,2000,1623,1376,1512
83068000,1504,1500,2000,1617,1382,1512
83072000,1504,1500,2000,1615,1384,1512
83076000,1504,1500,2000,1612,1387,1511
83080000,1504,1500,2000,1610,1389,1511
83084000,1504,1500,2000,1609,1390,1511
83088000,1504,1500,2000,1607,1392,1511
83092000,1504,1500,2000,1607,1392,1510
83096000,1504,1500,2000,1606,1393,1510
83100000,1504,1500,2000,1605,1394,1510
83104000,1504,1500,2000,1602,1397,1510
83108000,1504,1500,2000,1601,1398,1509
83112000,1504,1500,2000,1599,1400,1509
83116000,1504,1500,2000,1600,1399,1509
83120000,1504,1500,2000,1597,1402,1509
83124000,1504,1500,2000,1596,1403,1509
83128000,1504,1500,2000,1595,1404,1508
83132000,1504,1500,2000,1594,1405,1508
83136000,1504,1500,2000,1593,1406,1508
83140000,1504,1500,2000,1593,1406,1508
83144000,1504,1500,2000,1592,1407,1507
83148000,1504,1500,2000,1591,1408,1507
83156000,1504,1500,2000,1590,1409,1507
83160000,1504,1500,2000,1588,1411,1506
83164000,1504,1500,2000,1588,1411,1506
83168000,1504,1500,2000,1587,1412,1506
83172000,1504,1500,2000,1586,1413,1506
83176000,1504,1500,2000,1586,1413,1506
83180000,1504,1500,2000,1585,1414,1505
83184000,1504,1500,2000,1584,1415,1505
83188000,1504,1500,2000,1583,1416,1505
83192000,1504,1500,2000,1582,1417,1505
83196000,1504,1500,2000,1582,1417,1505
83200000,1504,1500,2000,1581,1418,1504
83204000,1504,1500,2000,1581,1418,1504
83208000,1504,1500,2000,1581,1418,1504
83212000,1504,1500,2000,1583,1416,1504
83216000,1504,1500,2000,1582,1417,1504
83220000,1504,1500,2000,1582,1417,1504
83224000,1504,1500,2000,1581,1418,1503
83228000,1504,1500,2000,1580,1419,1503
83232000,1504,1500,2000,1580,1419,1503
83236000,1504,1500,2000,1580,1419,1503
83240000,1504,1500,2000,1579,1420,1503
83244000,1503,1500,2000,1579,1420,1503
83248000,1503,1500,2000,1578,1421,1502
83252000,1503,1500,2000,1578,1421,1502
83256000,1503,1500,2000,1577,1422,1502
83260000,1503,1500,2000,1577,1422,1502
83264000,1503,1500,2000,1577,1422,1502
83268000,1503,1500,2000,1576,1423,1502
83272000,1503,1500,2000,1575,1424,1502
83276000,1503,1500,2000,1575,1424,1502
83280000,1503,1500,2000,1575,1424,1501
83284000,1503,1500,2000,1575,1424,1501
83288000,1503,1500,2000,1574,1425,1501
83292000,1503,1500,2000,1574,1425,1501
83296000,1503,1500,2000,1574,1425,1501
83300000,1503,1500,2000,1574,1425,1501
83308000,1503,1500,2000,1575,1424,1501
83312000,1503,1500,2000,1575,1424,1500
83316000,1503,1500,2000,1574,1425,1500
83320000,1503,1500,2000,1574,1425,1500
83324000,1503,1500,2000,1573,1426,1500
83328000,1503,1500,2000,1573,1426,1500
83332000,1503,1500,2000,1573,1426,1500
83336000,1503,1500,2000,1573,1426,1500
83340000,1502,1500,2000,1573,1426,1500
83344000,1502,1500,2000,1573,1426,1499
83348000,1502,1500,2000,1572,1427,1499
83352000,1502,1500,2000,1572,1427,1499
83356000,1502,1500,2000,1572,1427,1499
83360000,1502,1500,2000,1571,1428,1499
83364000,1502,1500,2000,1571,1428,1499
83368000,1502,1500,2000,1570,1429,1499
83372000,1502,1500,2000,1570,1429,1499
83376000,1502,1500,2000,1570,1429,1499
83380000,1502,1500,2000,1569,1430,1499
83384000,1502,1500,2000,1569,1430,1499
83388000,1502,1500,2000,1569,1430,1498
83392000,1502,1500,2000,1569,1430,1498
83396000,1502,1500,2000,1568,1431,1498
83400000,1502,1500,2000,1568,1431,1498
83404000,1502,1500,2000,1570,1429,1498
83412000,1502,1500,2000,1570,1429,1498
83416000,1501,1500,2000,1570,1429,1498
83420000,1501,1500,2000,1569,1430,1498
83424000,1501,1500,2000,1569,1430,1498
83428000,1501,1500,2000,1569,1430,1498
83432000,1501,1500,2000,1568,1431,1498
83436000,1501,1500,2000,1568,1431,1498
83440000,1501,1500,2000,1568,1431,1497
83444000,1501,1500,2000,1567,1432,1497
83452000,1501,1500,2000,1567,1432,1497
83456000,1501,1500,2000,1566,1433,1497
83460000,1501,1500,2000,1566,1433,1497
83464000,1501,1500,2000,1566,1433,1497
83468000,1501,1500,2000,1566,1433,1497
83472000,1501,1500,2000,1566,1433,1497
83476000,1501,1500,2000,1565,1434,1497
83480000,1501,1500,2000,1565,1434,1497
83484000,1501,1500,2000,1565,1434,1497
83488000,1501,1500,2000,1565,1434,1497
83492000,1500,1500,2000,1564,1435,1496
83500000,1500,1500,2000,1566,1433,1496
83504000,1500,1500,2000,1566,1433,1496
83508000,1500,1500,2000,1566,1433,1496
83512000,1500,1500,2000,1566,1433,1496
83516000,1500,1500,2000,1565,1434,1496
83520000,1500,1500,2000,1565,1434,1496
83524000,1500,1500,2000,1565,1434,1496
83528000,1500,1500,2000,1565,1434,1496
83532000,1500,1500,2000,1565,1434,1496
83536000,1500,1500,2000,1564,1435,1496
83540000,1500,1500,2000,1564,1435,1496
83544000,1500,1500,2000,1564,1435,1496
83548000,1500,1500,2000,1563,1436,1496
83552000,1500,1500,2000,1563,1436,1495
83556000,1500,1500,2000,1562,1437,1495
83560000,1500,1500,2000,1563,1436,1495
83568000,1500,1500,2000,1563,1436,1495
83572000,1500,1500,2000,1562,1437,1495
83576000,1500,1500,2000,1562,1437,1495
83580000,1500,1500,2000,1562,1437,1495
83584000,1499,1500,2000,1562,1437,1495
83588000,1499,1500,2000,1562,1437,1495
83592000,1499,1500,2000,1561,1438,1495
83596000,1499,1500,2000,1562,1437,1495
83600000,1499,1500,2000,1562,1437,1495
83604000,1499,1500,2000,1562,1437,1495
83608000,1499,1500,2000,1562,1437,1495
83612000,1499,1500,2000,1561,1438,1495
83616000,1499,1500,2000,1561,1438,1495
83620000,1499,1500,2000,1561,1438,1495
83624000,1499,1500,2000,1561,1438,1495
83628000,1499,1500,2000,1561,1438,1494
83636000,1499,1500,2000,1561,1438,1494
83640000,1499,1500,2000,1560,1439,1494
83644000,1499,1500,2000,1560,1439,1494
83648000,1499,1500,2000,1560,1439,1494
83652000,1499,1500,2000,1560,1439,1494
83656000,1499,1500,2000,1560,1439,1494
83660000,1499,1500,2000,1560,1439,1494
83664000,1499,1500,2000,1559,1440,1494
83668000,1499,1500,2000,1559,1440,1494
83672000,1499,1500,2000,1559,1440,1494
83676000,1499,1500,2000,1559,1440,1494
83680000,1499,1500,2000,1559,1440,1494
83684000,1499,1500,2000,1558,1441,1493
83688000,1499,1500,2000,1558,1441,1493
83692000,1498,1500,2000,1558,1441,1493
83696000,1498,1500,2000,1558,1441,1493
83700000,1498,1500,2000,1558,1441,1493
83704000,1498,1500,2000,1558,1441,1493
83708000,1498,1500,2000,1557,1442,1493
83712000,1498,1500,2000,1557,1442,1493
83716000,1498,1500,2000,1558,1441,1493
83720000,1498,1500,2000,1558,1441,1493
83724000,1498,1500,2000,1558,1441,1493
83728000,1498,1500,2000,1558,1441,1493
83732000,1498,1500,2000,1558,1441,1493
83736000,1498,1500,2000,1557,1442,1493
83740000,1498,1500,1398,1558,1441,1490
83744000,1498,1500,1398,1557,1442,1490
83748000,1498,1500,1398,1557,1442,1490
83752000,1498,1500,1398,1557,1442,1490
83756000,1498,1500,1398,1557,1442,1490
83760000,1498,1500,1398,1557,1442,1490
83764000,1498,1500,1420,1556,1443,1488
83772000,1498,1500,1420,1555,1444,1488
83780000,1497,1500,1420,1554,1445,1488
83784000,1497,1500,1420,1552,1447,1487
83788000,1497,1500,1442,1551,1448,1485
83792000,1497,1500,1442,1550,1449,1485
83796000,1497,1500,1442,1550,1449,1485
83800000,1497,1500,1442,1548,1451,1484
83804000,1497,1500,1442,1547,1452,1484
83808000,1497,1500,1442,1546,1453,1484
83812000,1496,1500,1462,1547,1452,1481
83816000,1496,1500,1462,1546,1453,1481
83820000,1496,1500,1462,1546,1453,1481
83824000,1496,1500,1462,1544,1455,1481
83828000,1496,1500,1462,1544,1455,1481
83832000,1496,1500,1462,1543,1456,1481
83836000,1496,1500,1481,1542,1457,1478
83840000,1495,1500,1481,1541,1458,1478
83844000,1495,1500,1481,1540,1459,1478
83848000,1495,1500,1481,1540,1459,1477
83856000,1495,1500,1481,1538,1461,1477
83860000,1495,1500,1499,1537,1462,1475
83864000,1494,1500,1499,1537,1462,1474
83868000,1494,1500,1499,1537,1462,1474
83872000,1494,1500,1499,1536,1463,1474
83876000,1494,1500,1499,1536,1463,1474
83880000,1494,1500,1499,1535,1464,1474
83884000,1494,1500,1516,1534,1465,1471
83888000,1494,1500,1516,1534,1465,1471
83892000,1493,1500,1516,1533,1466,1471
83896000,1493,1500,1516,1533,1466,1471
83900000,1493,1500,1516,1533,1466,1471
83904000,1493,1500,1516,1533,1466,1471
83908000,1493,1500,1532,1532,1467,1468
83912000,1493,1500,1532,1531,1468,1468
83916000,1492,1500,1532,1531,1468,1468
83920000,1492,1500,1532,1531,1468,1468
83924000,1492,1500,1532,1531,1468,1468
83928000,1492,1500,1532,1531,1468,1468
83932000,1492,1500,1548,1531,1468,1465
83936000,1492,1500,1548,1531,1468,1465
83940000,1492,1500,1548,1531,1468,1465
83944000,1492,1500,1548,1531,1468,1465
83948000,1492,1500,1548,1531,1468,1465
83952000,1491,1500,1548,1531,1468,1465
83956000,1491,1500,1562,1530,1469,1463
83960000,1491,1500,1562,1529,1470,1463
83964000,1491,1500,1562,1529,1470,1463
83968000,1491,1500,1562,1529,1470,1463
83972000,1491,1500,1562,1529,1470,1463
83976000,1491,1500,1562,1529,1470,1463
83980000,1491,1500,1574,1528,1471,1460
83984000,1490,1500,1574,1528,1471,1461
83988000,1490,1500,1574,1528,1471,1461
83992000,1490,1500,1574,1528,1471,1461
83996000,1490,1500,1574,1528,1471,1461
84000000,1490,1500,1574,1528,1471,1461
84004000,1490,1500,1587,1527,1472,1458
84008000,1490,1500,1587,1527,1472,1458
84012000,1490,1500,1587,1527,1472,1459
84016000,1490,1500,1587,1527,1472,1459
84020000,1490,1500,1587,1527,1472,1459
84024000,1489,1500,1587,1527,1472,1459
84028000,1489,1500,1598,1526,1473,1456
84032000,1489,1500,1598,1526,1473,1457
84036000,1489,1500,1598,1526,1473,1457
84040000,1489,1500,1598,1526,1473,1457
84044000,1489,1500,1598,1525,1474,1457
84048000,1489,1500,1598,1525,1474,1457
84056000,1489,1500,1608,1526,1473,1455
84060000,1489,1500,1608,1526,1473,1455
84068000,1488,1500,1608,1526,1473,1455
84072000,1488,1500,1608,1526,1473,1456
84076000,1488,1500,1617,1526,1473,1453
84080000,1488,1500,1617,1526,1473,1453
84084000,1488,1500,1617,1526,1473,1453
84088000,1488,1500,1617,1526,1473,1454
84092000,1488,1500,1617,1526,1473,1454
84096000,1488,1500,1617,1526,1473,1454
84100000,1488,1500,1626,1525,1474,1452
84104000,1487,1500,1626,1525,1474,1452
84108000,1487,1500,1626,1525,1474,1452
84112000,1487,1500,1626,1525,1474,1452
84116000,1487,1500,1626,1525,1474,1452
84120000,1487,1500,1626,1525,1474,1453
84124000,1487,1500,1634,1524,1475,1450
84128000,1487,1500,1634,1524,1475,1451
84132000,1487,1500,1634,1524,1475,1451
84136000,1487,1500,1634,1524,1475,1451
84140000,1487,1500,1634,1524,1475,1451
84144000,1487,1500,1634,1524,1475,1452
84148000,1487,1500,1641,1523,1476,1449
84152000,1487,1500,1641,1523,1476,1449
84156000,1487,1500,1641,1523,1476,1450
84160000,1486,1500,1641,1523,1476,1450
84164000,1486,1500,1641,1524,1475,1450
84168000,1486,1500,1641,1524,1475,1450
84172000,1486,1500,1647,1525,1474,1448
84180000,1486,1500,1647,1525,1474,1448
84184000,1486,1500,1647,1525,1474,1449
84188000,1486,1500,1647,1525,1474,1449
84192000,1486,1500,1647,1525,1474,1449
84196000,1486,1500,1653,1524,1475,1447
84200000,1486,1500,1653,1524,1475,1448
84204000,1486,1500,1653,1524,1475,1448
84208000,1486,1500,1653,1524,1475,1448
84212000,1486,1500,1653,1524,1475,1448
84216000,1486,1500,1653,1524,1475,1449
84220000,1486,1500,1658,1523,1476,1449
84224000,1486,1500,1658,1523,1476,1449
84228000,1486,1500,1658,1523,1476,1450
84232000,1486,1500,1658,1523,1476,1450
84236000,1486,1500,1658,1523,1476,1450
84240000,1486,1500,1658,1524,1475,1450
84244000,1486,1500,1662,1523,1476,1451
84248000,1486,1500,1662,1523,1476,1451
84252000,1486,1500,1662,1523,1476,1452
84256000,1486,1500,1662,1523,1476,1452
84260000,1486,1500,1662,1523,1476,1452
84264000,1486,1500,1662,1523,1476,1452
84268000,1486,1500,1665,1523,1476,1453
84272000,1486,1500,1665,1523,1476,1453
84276000,1486,1500,1665,1523,1476,1453
84280000,1486,1500,1665,1523,1476,1454
84284000,1486,1500,1665,1523,1476,1454
84288000,1486,1500,1665,1523,1476,1454
84292000,1486,1500,1668,1522,1477,1454
84296000,1486,1500,1668,1522,1477,1455
84300000,1486,1500,1668,1522,1477,1455
84304000,1486,1500,1668,1522,1477,1455
84308000,1486,1500,1668,1522,1477,1455
84312000,1486,1500,1668,1522,1477,1455
84316000,1486,1500,1671,1522,1477,1456
84320000,1486,1500,1671,1522,1477,1456
84324000,1486,1500,1671,1522,1477,1456
84328000,1485,1500,1671,1522,1477,1456
84332000,1485,1500,1671,1522,1477,1457
84336000,1485,1500,1671,1522,1477,1457
84340000,1485,1500,1674,1524,1475,1457
84344000,1485,1500,1674,1524,1475,1457
84348000,1485,1500,1674,1523,1476,1458
84356000,1485,1500,1674,1523,1476,1458
84360000,1485,1500,1674,1523,1476,1458
84364000,1485,1500,1675,1523,1476,1458
84368000,1485,1500,1675,1523,1476,1458
84372000,1485,1500,1675,1523,1476,1459
84376000,1485,1500,1675,1523,1476,1459
84380000,1485,1500,1675,1523,1476,1459
84384000,1485,1500,1675,1523,1476,1459
84388000,1485,1500,1677,1522,1477,1459
84392000,1485,1500,1677,1522,1477,1459
84396000,1485,1500,1677,1522,1477,1460
84400000,1485,1500,1677,1523,1476,1460
84404000,1485,1500,1677,1523,1476,1460
84408000,1485,1500,1677,1523,1476,1460
84412000,1485,1500,1678,1522,1477,1460
84416000,1485,1500,1678,1522,1477,1460
84420000,1485,1500,1678,1522,1477,1461
84424000,1485,1500,1678,1522,1477,1461
84428000,1485,1500,1678,1522,1477,1461
84436000,1485,1500,1679,1522,1477,1461
84440000,1485,1500,1679,1522,1477,1461
84444000,1485,1500,1679,1522,1477,1461
84448000,1485,1500,1679,1522,1477,1461
84452000,1485,1500,1679,1522,1477,1462
84456000,1485,1500,1679,1522,1477,1462
84460000,1485,1500,1679,1521,1478,1462
84464000,1485,1500,1679,1521,1478,1462
84468000,1485,1500,1679,1521,1478,1462
84472000,1485,1500,1679,1521,1478,1462
84476000,1485,1500,1679,1521,1478,1462
84484000,1485,1500,1680,1521,1478,1463
84488000,1485,1500,1680,1521,1478,1463
84492000,1485,1500,1680,1521,1478,1463
84496000,1485,1500,1680,1521,1478,1463
84500000,1485,1500,1680,1521,1478,1463
84504000,1485,1500,1680,1521,1478,1463
84508000,1485,1500,1679,1522,1477,1463
84512000,1485,1500,1679,1523,1476,1463
84516000,1485,1500,1679,1523,1476,1463
84520000,1485,1500,1679,1523,1476,1463
84524000,1485,1500,1679,1523,1476,1463
84528000,1485,1500,1679,1523,1476,1464
84532000,1485,1500,1679,1522,1477,1464
84536000,1485,1500,1679,1522,1477,1464
84540000,1485,1500,1679,1522,1477,1464
84544000,1485,1500,1679,1522,1477,1464
84548000,1485,1500,1679,1522,1477,1464
84552000,1485,1500,1679,1522,1477,1464
84556000,1485,1500,1679,1521,1478,1464
84560000,1485,1500,1679,1521,1478,1464
84564000,1485,1500,1679,1521,1478,1464
84572000,1485,1500,1679,1521,1478,1465
84576000,1485,1500,1679,1521,1478,1465
84580000,1485,1500,1678,1521,1478,1465
84584000,1485,1500,1678,1520,1479,1465
84588000,1485,1500,1678,1520,1479,1465
84592000,1485,1500,1678,1520,1479,1465
84596000,1485,1500,1678,1520,1479,1465
84600000,1485,1500,1678,1520,1479,1465
84604000,1485,1500,1677,1520,1479,1465
84608000,1485,1500,1677,1520,1479,1465
84612000,1485,1500,1677,1520,1479,1465
84616000,1485,1500,1677,1520,1479,1465
84620000,1485,1500,1677,1520,1479,1466
84624000,1485,1500,1677,1520,1479,1466
84628000,1485,1500,1676,1520,1479,1466
84632000,1484,1500,1676,1520,1479,1466
84636000,1484,1500,1676,1520,1479,1466
84640000,1485,1500,1676,1520,1479,1466
84644000,1485,1500,1676,1520,1479,1466
84648000,1485,1500,1676,1520,1479,1466
84652000,1485,1500,1674,1520,1479,1466
84656000,1484,1500,1674,1520,1479,1466
84660000,1484,1500,1674,1520,1479,1466
84664000,1484,1500,1674,1520,1479,1466
84668000,1484,1500,1674,1520,1479,1466
84672000,1484,1500,1674,1520,1479,1466
84676000,1485,1500,1673,1519,1480,1467
84680000,1485,1500,1673,1519,1480,1467
84684000,1485,1500,1673,1519,1480,1467
84688000,1485,1500,1673,1519,1480,1467
84692000,1485,1500,1673,1519,1480,1467
84696000,1485,1500,1673,1519,1480,1467
84700000,1485,1500,1672,1520,1479,1467
84708000,1485,1500,1672,1520,1479,1467
84712000,1485,1500,1672,1521,1478,1467
84716000,1485,1500,1672,1521,1478,1467
84720000,1485,1500,1672,1521,1478,1467
84724000,1485,1500,1670,1520,1479,1467
84728000,1485,1500,1670,1520,1479,1467
84732000,1485,1500,1670,1520,1479,1467
84740000,1485,1500,1670,1520,1479,1468
84748000,1485,1500,1668,1520,1479,1468
84752000,1485,1500,1668,1520,1479,1468
84756000,1485,1500,1668,1520,1479,1468
84760000,1485,1500,1668,1519,1480,1468
84764000,1485,1500,1668,1519,1480,1468
84768000,1485,1500,1668,1519,1480,1468
84772000,1485,1500,1666,1519,1480,1468
84776000,1485,1500,1666,1519,1480,1468
84780000,1485,1500,1666,1519,1480,1468
84784000,1485,1500,1666,1519,1480,1468
