timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
13768000,1475,1500,2000,1545,1454,1506
13772000,1475,1500,2000,1545,1454,1506
13776000,1475,1500,2000,1545,1454,1506
13780000,1475,1500,2000,1545,1454,1506
13784000,1475,1500,2000,1545,1454,1505
13788000,1475,1500,2000,1545,1454,1508
13792000,1475,1500,2000,1545,1454,1507
13796000,1475,1500,2000,1544,1455,1507
13800000,1475,1500,2000,1544,1455,1507
13804000,1475,1500,2000,1544,1455,1507
13808000,1475,1500,2000,1545,1454,1506
13812000,1475,1500,2000,1545,1454,1508
13816000,1475,1500,2000,1545,1454,1508
13820000,1475,1500,2000,1545,1454,1508
13824000,1475,1500,2000,1545,1454,1508
13828000,1475,1500,2000,1545,1454,1507
13832000,1475,1500,2000,1545,1454,1507
13836000,1475,1500,2000,1545,1454,1509
13840000,1475,1500,2000,1545,1454,1509
13844000,1475,1500,2000,1545,1454,1509
13848000,1475,1500,2000,1545,1454,1509
13852000,1475,1500,2000,1545,1454,1508
13856000,1475,1500,2000,1545,1454,1508
13860000,1475,1500,2000,1545,1454,1510
13864000,1475,1500,2000,1545,1454,1510
13868000,1475,1500,2000,1545,1454,1510
13872000,1475,1500,2000,1545,1454,1509
13876000,1475,1500,2000,1545,1454,1509
13880000,1475,1500,2000,1545,1454,1509
13884000,1475,1500,2000,1545,1454,1511
13888000,1475,1500,2000,1545,1454,1511
13892000,1475,1500,2000,1545,1454,1510
13896000,1475,1500,2000,1545,1454,1510
13900000,1475,1500,2000,1545,1454,1510
13904000,1475,1500,2000,1545,1454,1510
13908000,1475,1500,2000,1545,1454,1512
13912000,1475,1500,2000,1545,1454,1512
13916000,1475,1500,2000,1545,1454,1511
13920000,1475,1500,2000,1545,1454,1511
13924000,1475,1500,2000,1545,1454,1511
13928000,1475,1500,2000,1545,1454,1511
13932000,1475,1500,2000,1545,1454,1513
13936000,1475,1500,2000,1545,1454,1513
13940000,1475,1500,2000,1545,1454,1512
13944000,1475,1500,2000,1545,1454,1512
13948000,1475,1500,2000,1545,1454,1512
13952000,1475,1500,2000,1545,1454,1512
13960000,1475,1500,2000,1545,1454,1513
13964000,1475,1500,2000,1546,1453,1513
13968000,1475,1500,2000,1546,1453,1513
13972000,1475,1500,2000,1546,1453,1513
13976000,1474,1500,2000,1546,1453,1512
13980000,1474,1500,2000,1546,1453,1515
13984000,1474,1500,2000,1546,1453,1514
13988000,1474,1500,2000,1546,1453,1514
13992000,1474,1500,2000,1546,1453,1514
13996000,1474,1500,2000,1546,1453,1514
14000000,1474,1500,2000,1546,1453,1513
14004000,1474,1500,2000,1546,1453,1513
14008000,1474,1500,2000,1546,1453,1513
14012000,1474,1500,2000,1546,1453,1513
14016000,1474,1500,2000,1546,1453,1513
14020000,1474,1500,2000,1546,1453,1512
14024000,1474,1500,2000,1546,1453,1512
14028000,1474,1500,2000,1546,1453,1512
14032000,1474,1500,2000,1546,1453,1512
14036000,1474,1500,2000,1546,1453,1511
14040000,1474,1500,2000,1546,1453,1511
14044000,1474,1500,2000,1546,1453,1511
14048000,1474,1500,2000,1546,1453,1510
14052000,1474,1500,2000,1546,1453,1510
14056000,1474,1500,2000,1546,1453,1510
14060000,1474,1500,2000,1546,1453,1510
14064000,1474,1500,2000,1546,1453,1510
14068000,1474,1500,2000,1546,1453,1509
14072000,1474,1500,2000,1546,1453,1509
14076000,1474,1500,2000,1546,1453,1509
14080000,1474,1500,2000,1546,1453,1509
14084000,1474,1500,2000,1546,1453,1509
14088000,1474,1500,2000,1546,1453,1508
14092000,1474,1500,2000,1546,1453,1508
14096000,1474,1500,2000,1546,1453,1508
14100000,1504,1500,2000,1619,1380,1511
14104000,1504,1500,2000,1619,1380,1511
14108000,1504,1500,2000,1619,1380,1511
14112000,1504,1500,2000,1619,1380,1510
14116000,1505,1500,2000,1619,1380,1510
14120000,1505,1500,2000,1617,1382,1510
14124000,1505,1500,2000,1614,1385,1510
14128000,1505,1500,2000,1612,1387,1510
14132000,1505,1500,2000,1609,1390,1509
14136000,1505,1500,2000,1607,1392,1509
14140000,1505,1500,2000,1606,1393,1509
14144000,1505,1500,2000,1604,1395,1509
14148000,1505,1500,2000,1603,1396,1509
14152000,1505,1500,2000,1601,1398,1508
14156000,1505,1500,2000,1600,1399,1508
14160000,1505,1500,2000,1599,1400,1508
14164000,1505,1500,2000,1597,1402,1508
14168000,1505,1500,2000,1596,1403,1508
14172000,1505,1500,2000,1595,1404,1507
14176000,1505,1500,2000,1594,1405,1507
14180000,1505,1500,2000,1593,1406,1507
14184000,1505,1500,2000,1592,1407,1507
14188000,1505,1500,2000,1591,1408,1506
14192000,1505,1500,2000,1590,1409,1506
14196000,1505,1500,2000,1589,1410,1506
14200000,1505,1500,2000,1589,1410,1506
14204000,1505,1500,2000,1588,1411,1506
14208000,1505,1500,2000,1587,1412,1505
14212000,1505,1500,2000,1587,1412,1505
14216000,1505,1500,2000,1585,1414,1505
14220000,1505,1500,2000,1587,1412,1505
14228000,1505,1500,2000,1586,1413,1504
14232000,1505,1500,2000,1585,1414,1504
14236000,1505,1500,2000,1584,1415,1504
14240000,1505,1500,2000,1584,1415,1504
14244000,1505,1500,2000,1583,1416,1504
14248000,1505,1500,2000,1583,1416,1503
14252000,1505,1500,2000,1582,1417,1503
14256000,1504,1500,2000,1582,1417,1503
14260000,1504,1500,2000,1581,1418,1503
14264000,1504,1500,2000,1581,1418,1503
14268000,1504,1500,2000,1581,1418,1503
14272000,1504,1500,2000,1580,1419,1502
14276000,1504,1500,2000,1579,1420,1502
14280000,1504,1500,2000,1579,1420,1502
14284000,1504,1500,2000,1578,1421,1502
14288000,1504,1500,2000,1578,1421,1502
14292000,1504,1500,2000,1578,1421,1502
14296000,1504,1500,2000,1577,1422,1501
14300000,1504,1500,2000,1577,1422,1501
14304000,1504,1500,2000,1577,1422,1501
14308000,1504,1500,2000,1576,1423,1501
14312000,1504,1500,2000,1576,1423,1501
14316000,1504,1500,2000,1578,1421,1501
14320000,1504,1500,2000,1577,1422,1501
14324000,1504,1500,2000,1577,1422,1500
14328000,1504,1500,2000,1576,1423,1500
14332000,1504,1500,2000,1576,1423,1500
14336000,1504,1500,2000,1575,1424,1500
14340000,1504,1500,2000,1575,1424,1500
14344000,1504,1500,2000,1575,1424,1500
14348000,1504,1500,2000,1575,1424,1500
14352000,1504,1500,2000,1574,1425,1500
14356000,1503,1500,2000,1574,1425,1499
14360000,1503,1500,2000,1574,1425,1499
14364000,1503,1500,2000,1573,1426,1499
14368000,1503,1500,2000,1573,1426,1499
14372000,1503,1500,2000,1573,1426,1499
14380000,1503,1500,2000,1572,1427,1499
14384000,1503,1500,2000,1572,1427,1499
14388000,1503,1500,2000,1574,1425,1498
14396000,1503,1500,2000,1573,1426,1498
14400000,1503,1500,2000,1573,1426,1498
14404000,1503,1500,2000,1573,1426,1498
14408000,1503,1500,2000,1572,1427,1498
14416000,1503,1500,2000,1572,1427,1498
14420000,1503,1500,2000,1571,1428,1498
14424000,1503,1500,2000,1571,1428,1498
14428000,1503,1500,2000,1571,1428,1498
14436000,1503,1500,2000,1570,1429,1497
14440000,1503,1500,2000,1570,1429,1497
14444000,1502,1500,2000,1570,1429,1497
14448000,1502,1500,2000,1569,1430,1497
14452000,1502,1500,2000,1569,1430,1497
14456000,1502,1500,2000,1569,1430,1497
14460000,1502,1500,2000,1569,1430,1497
14464000,1502,1500,2000,1568,1431,1497
14468000,1502,1500,2000,1568,1431,1497
14472000,1502,1500,2000,1568,1431,1497
14476000,1502,1500,2000,1568,1431,1496
14480000,1502,1500,2000,1568,1431,1496
14484000,1502,1500,2000,1569,1430,1496
14488000,1502,1500,2000,1569,1430,1496
14492000,1502,1500,2000,1569,1430,1496
14496000,1502,1500,2000,1568,1431,1496
14500000,1502,1500,2000,1568,1431,1496
14504000,1502,1500,2000,1568,1431,1496
14508000,1502,1500,2000,1568,1431,1496
14512000,1502,1500,2000,1568,1431,1496
14516000,1502,1500,2000,1567,1432,1496
14520000,1502,1500,2000,1567,1432,1496
14524000,1501,1500,2000,1567,1432,1496
14528000,1501,1500,2000,1566,1433,1495
14532000,1501,1500,2000,1566,1433,1495
14536000,1502,1500,2000,1566,1433,1495
14540000,1501,1500,2000,1566,1433,1495
14544000,1501,1500,2000,1565,1434,1495
14548000,1501,1500,2000,1565,1434,1495
14552000,1501,1500,2000,1565,1434,1495
14556000,1501,1500,2000,1565,1434,1495
14560000,1501,1500,2000,1564,1435,1495
14564000,1501,1500,2000,1564,1435,1495
14568000,1501,1500,2000,1564,1435,1495
14572000,1501,1500,2000,1564,1435,1495
14576000,1501,1500,2000,1564,1435,1495
14580000,1501,1500,2000,1565,1434,1495
14584000,1501,1500,2000,1565,1434,1495
14588000,1501,1500,2000,1565,1434,1494
14592000,1501,1500,2000,1565,1434,1494
14596000,1501,1500,2000,1565,1434,1494
14604000,1501,1500,2000,1564,1435,1494
14608000,1501,1500,2000,1564,1435,1494
14612000,1501,1500,2000,1564,1435,1494
14620000,1500,1500,2000,1563,1436,1494
14624000,1500,1500,2000,1563,1436,1494
14628000,1500,1500,2000,1563,1436,1494
14632000,1500,1500,2000,1562,1437,1494
14636000,1500,1500,2000,1562,1437,1494
14640000,1500,1500,2000,1562,1437,1494
14644000,1500,1500,2000,1562,1437,1494
14648000,1500,1500,2000,1562,1437,1494
14652000,1500,1500,2000,1564,1435,1494
14656000,1500,1500,2000,1563,1436,1493
14660000,1500,1500,2000,1563,1436,1493
14664000,1500,1500,2000,1563,1436,1493
14668000,1500,1500,2000,1563,1436,1493
14672000,1500,1500,2000,1563,1436,1493
14676000,1500,1500,2000,1562,1437,1493
14680000,1500,1500,2000,1562,1437,1493
14684000,1500,1500,2000,1562,1437,1493
14688000,1500,1500,2000,1562,1437,1493
14692000,1500,1500,2000,1562,1437,1493
14696000,1500,1500,2000,1561,1438,1493
14700000,1500,1500,2000,1561,1438,1493
14704000,1500,1500,2000,1560,1439,1493
14708000,1500,1500,2000,1560,1439,1493
14712000,1500,1500,2000,1560,1439,1493
14716000,1500,1500,2000,1560,1439,1493
14720000,1500,1500,2000,1560,1439,1492
14724000,1499,1500,2000,1560,1439,1492
14728000,1499,1500,2000,1560,1439,1492
14732000,1499,1500,2000,1559,1440,1492
14736000,1499,1500,2000,1559,1440,1492
14740000,1499,1500,2000,1559,1440,1492
14744000,1499,1500,2000,1559,1440,1492
14748000,1499,1500,2000,1560,1439,1492
14752000,1499,1500,2000,1560,1439,1492
14756000,1499,1500,2000,1560,1439,1492
14760000,1499,1500,2000,1560,1439,1492
14764000,1499,1500,2000,1560,1439,1492
14768000,1499,1500,2000,1560,1439,1492
14772000,1499,1500,2000,1559,1440,1492
14776000,1499,1500,2000,1559,1440,1492
14780000,1499,1500,2000,1559,1440,1492
14784000,1499,1500,2000,1559,1440,1492
14788000,1499,1500,2000,1559,1440,1492
14792000,1499,1500,2000,1558,1441,1492
14796000,1499,1500,2000,1558,1441,1492
14800000,1499,1500,2000,1558,1441,1492
14804000,1499,1500,2000,1557,1442,1492
14808000,1499,1500,2000,1557,1442,1492
14812000,1499,1500,2000,1557,1442,1492
14816000,1499,1500,2000,1557,1442,1492
14820000,1499,1500,1395,1557,1442,1489
14824000,1499,1500,1395,1557,1442,1489
14828000,1499,1500,1395,1556,1443,1489
14832000,1499,1500,1395,1557,1442,1489
14836000,1499,1500,1395,1557,1442,1489
14844000,1498,1500,1418,1557,1442,1486
14848000,1498,1500,1418,1557,1442,1486
14852000,1498,1500,1418,1556,1443,1486
14856000,1498,1500,1418,1555,1444,1486
14860000,1498,1500,1418,1555,1444,1486
14864000,1498,1500,1418,1554,1445,1486
14868000,1498,1500,1439,1552,1447,1483
14872000,1498,1500,1439,1551,1448,1483
14876000,1498,1500,1439,1550,1449,1483
14880000,1497,1500,1439,1549,1450,1483
14884000,1497,1500,1439,1549,1450,1483
14888000,1497,1500,1439,1548,1451,1483
14892000,1497,1500,1459,1546,1453,1480
14896000,1497,1500,1459,1545,1454,1480
14900000,1497,1500,1459,1544,1455,1480
14904000,1497,1500,1459,1544,1455,1479
14908000,1497,1500,1459,1543,1456,1479
14912000,1496,1500,1459,1542,1457,1479
14916000,1496,1500,1478,1541,1458,1477
14920000,1496,1500,1478,1540,1459,1476
14924000,1496,1500,1478,1539,1460,1476
14928000,1496,1500,1478,1539,1460,1476
14932000,1496,1500,1478,1538,1461,1476
14936000,1495,1500,1478,1538,1461,1476
14940000,1495,1500,1496,1539,1460,1473
14944000,1495,1500,1496,1538,1461,1473
14948000,1495,1500,1496,1538,1461,1473
14952000,1495,1500,1496,1538,1461,1473
14956000,1495,1500,1496,1537,1462,1473
14960000,1495,1500,1496,1537,1462,1473
14964000,1494,1500,1513,1535,1464,1470
14968000,1494,1500,1513,1535,1464,1470
14972000,1494,1500,1513,1535,1464,1470
14976000,1494,1500,1513,1535,1464,1470
14980000,1494,1500,1513,1534,1465,1470
14984000,1494,1500,1513,1534,1465,1470
14988000,1493,1500,1529,1532,1467,1467
14992000,1493,1500,1529,1532,1467,1467
14996000,1493,1500,1529,1532,1467,1467
15000000,1493,1500,1529,1532,1467,1467
15004000,1493,1500,1529,1532,1467,1467
15012000,1493,1500,1544,1531,1468,1464
15016000,1493,1500,1544,1530,1469,1464
15020000,1492,1500,1544,1530,1469,1464
15028000,1492,1500,1544,1530,1469,1464
15032000,1492,1500,1544,1529,1470,1464
15036000,1492,1500,1558,1531,1468,1461
15040000,1492,1500,1558,1530,1469,1462
15044000,1492,1500,1558,1530,1469,1461
15048000,1492,1500,1558,1530,1469,1462
15052000,1491,1500,1558,1530,1469,1462
15056000,1491,1500,1558,1530,1469,1462
15060000,1491,1500,1571,1529,1470,1459
15064000,1491,1500,1571,1529,1470,1459
15068000,1491,1500,1571,1528,1471,1459
15072000,1491,1500,1571,1529,1470,1459
15076000,1491,1500,1571,1529,1470,1459
15080000,1491,1500,1571,1528,1471,1459
15084000,1490,1500,1583,1527,1472,1457
15088000,1490,1500,1583,1527,1472,1457
15092000,1490,1500,1583,1527,1472,1457
15100000,1490,1500,1583,1527,1472,1457
15104000,1490,1500,1583,1528,1471,1458
15108000,1490,1500,1594,1527,1472,1455
15112000,1490,1500,1594,1527,1472,1455
15116000,1490,1500,1594,1526,1473,1455
15120000,1490,1500,1594,1526,1473,1455
15124000,1490,1500,1594,1526,1473,1456
15128000,1490,1500,1594,1526,1473,1456
15132000,1489,1500,1605,1525,1474,1453
15136000,1489,1500,1605,1525,1474,1454
15140000,1489,1500,1605,1525,1474,1454
15144000,1489,1500,1605,1525,1474,1454
15148000,1489,1500,1605,1525,1474,1454
15156000,1489,1500,1614,1526,1473,1452
15160000,1489,1500,1614,1526,1473,1452
15164000,1489,1500,1614,1526,1473,1452
15168000,1489,1500,1614,1527,1472,1452
15172000,1489,1500,1614,1527,1472,1453
15176000,1489,1500,1614,1527,1472,1453
15180000,1488,1500,1622,1526,1473,1450
15184000,1488,1500,1622,1526,1473,1451
15188000,1488,1500,1622,1526,1473,1451
15196000,1488,1500,1622,1526,1473,1451
15200000,1488,1500,1622,1525,1474,1452
15204000,1488,1500,1631,1525,1474,1449
15208000,1488,1500,1631,1525,1474,1449
15212000,1488,1500,1631,1525,1474,1450
15216000,1488,1500,1631,1525,1474,1450
15220000,1488,1500,1631,1525,1474,1450
15224000,1488,1500,1631,1525,1474,1450
15228000,1487,1500,1638,1524,1475,1448
15232000,1487,1500,1638,1524,1475,1448
15236000,1487,1500,1638,1524,1475,1448
15240000,1487,1500,1638,1524,1475,1449
15244000,1487,1500,1638,1524,1475,1449
15248000,1487,1500,1638,1524,1475,1449
15256000,1487,1500,1644,1523,1476,1447
15260000,1487,1500,1644,1523,1476,1447
15268000,1487,1500,1644,1523,1476,1448
15272000,1487,1500,1644,1523,1476,1448
15276000,1486,1500,1650,1525,1474,1446
15280000,1486,1500,1650,1525,1474,1446
15284000,1486,1500,1650,1525,1474,1446
15288000,1486,1500,1650,1525,1474,1447
15292000,1486,1500,1650,1525,1474,1447
15296000,1486,1500,1650,1525,1474,1447
15300000,1486,1500,1655,1524,1475,1448
15304000,1486,1500,1655,1524,1475,1448
15308000,1486,1500,1655,1524,1475,1448
15312000,1486,1500,1655,1524,1475,1449
15316000,1486,1500,1655,1524,1475,1449
15320000,1486,1500,1655,1524,1475,1449
15324000,1486,1500,1659,1524,1475,1450
15328000,1486,1500,1659,1523,1476,1450
15332000,1486,1500,1659,1523,1476,1450
15336000,1486,1500,1659,1523,1476,1451
15340000,1486,1500,1659,1523,1476,1451
15344000,1486,1500,1659,1524,1475,1451
15348000,1486,1500,1663,1523,1476,1452
15352000,1486,1500,1663,1523,1476,1452
15356000,1486,1500,1663,1523,1476,1452
15360000,1486,1500,1663,1523,1476,1452
15364000,1486,1500,1663,1523,1476,1452
15368000,1486,1500,1663,1523,1476,1453
15372000,1486,1500,1666,1522,1477,1453
15376000,1486,1500,1666,1522,1477,1453
15380000,1486,1500,1666,1522,1477,1454
15384000,1486,1500,1666,1522,1477,1454
15388000,1486,1500,1666,1522,1477,1454
15392000,1486,1500,1666,1522,1477,1454
15396000,1486,1500,1669,1524,1475,1455
15400000,1486,1500,1669,1524,1475,1455
15404000,1486,1500,1669,1524,1475,1455
15408000,1486,1500,1669,1524,1475,1455
15412000,1486,1500,1669,1524,1475,1455
15416000,1486,1500,1669,1524,1475,1456
15420000,1486,1500,1672,1523,1476,1456
15424000,1486,1500,1672,1523,1476,1456
15428000,1486,1500,1672,1523,1476,1457
15432000,1486,1500,1672,1523,1476,1457
15436000,1486,1500,1672,1523,1476,1457
15440000,1486,1500,1672,1523,1476,1457
15444000,1486,1500,1674,1523,1476,1457
15448000,1486,1500,1674,1523,1476,1457
15452000,1486,1500,1674,1523,1476,1458
15456000,1486,1500,1674,1523,1476,1458
15460000,1486,1500,1674,1523,1476,1458
15464000,1486,1500,1674,1523,1476,1458
15468000,1486,1500,1675,1522,1477,1458
15472000,1486,1500,1675,1522,1477,1458
15476000,1486,1500,1675,1522,1477,1459
15484000,1486,1500,1675,1522,1477,1459
15488000,1486,1500,1675,1522,1477,1459
15492000,1486,1500,1677,1521,1478,1459
15496000,1486,1500,1677,1521,1478,1459
15500000,1486,1500,1677,1521,1478,1459
15504000,1486,1500,1677,1522,1477,1460
15508000,1486,1500,1677,1522,1477,1460
15512000,1486,1500,1677,1522,1477,1460
15516000,1486,1500,1677,1521,1478,1460
15520000,1486,1500,1677,1521,1478,1460
15524000,1486,1500,1677,1521,1478,1460
15528000,1486,1500,1677,1521,1478,1460
15532000,1486,1500,1677,1521,1478,1461
15540000,1486,1500,1678,1522,1477,1461
15548000,1486,1500,1678,1523,1476,1461
15552000,1486,1500,1678,1523,1476,1461
15556000,1486,1500,1678,1523,1476,1461
15560000,1486,1500,1678,1523,1476,1461
15564000,1486,1500,1678,1522,1477,1462
15572000,1485,1500,1678,1522,1477,1462
15576000,1485,1500,1678,1522,1477,1462
15580000,1485,1500,1678,1522,1477,1462
15584000,1485,1500,1678,1522,1477,1462
15588000,1485,1500,1678,1521,1478,1462
15592000,1485,1500,1678,1521,1478,1462
15596000,1485,1500,1678,1521,1478,1462
15600000,1485,1500,1678,1521,1478,1462
15604000,1485,1500,1678,1521,1478,1463
15608000,1485,1500,1678,1521,1478,1463
15612000,1485,1500,1678,1521,1478,1463
15616000,1485,1500,1678,1521,1478,1463
15620000,1485,1500,1678,1521,1478,1463
15628000,1485,1500,1678,1521,1478,1463
15632000,1485,1500,1678,1521,1478,1463
15636000,1485,1500,1677,1520,1479,1463
15640000,1485,1500,1677,1520,1479,1463
15644000,1485,1500,1677,1520,1479,1464
15648000,1485,1500,1677,1520,1479,1464
15652000,1485,1500,1677,1520,1479,1464
15656000,1485,1500,1677,1521,1478,1464
15660000,1485,1500,1676,1520,1479,1464
15664000,1485,1500,1676,1520,1479,1464
15668000,1485,1500,1676,1520,1479,1464
15672000,1485,1500,1676,1520,1479,1464
15676000,1485,1500,1676,1520,1479,1464
15680000,1485,1500,1676,1520,1479,1464
15684000,1485,1500,1675,1521,1478,1464
15688000,1485,1500,1675,1521,1478,1464
15692000,1485,1500,1675,1522,1477,1464
15696000,1485,1500,1675,1522,1477,1464
15700000,1485,1500,1675,1521,1478,1465
15704000,1485,1500,1675,1521,1478,1465
15708000,1485,1500,1674,1520,1479,1465
15712000,1485,1500,1674,1521,1478,1465
15716000,1485,1500,1674,1521,1478,1465
15720000,1485,1500,1674,1521,1478,1465
15724000,1485,1500,1674,1521,1478,1465
15728000,1485,1500,1674,1521,1478,1465
15732000,1485,1500,1673,1520,1479,1465
15740000,1485,1500,1673,1520,1479,1465
15744000,1485,1500,1673,1520,1479,1465
15748000,1485,1500,1673,1520,1479,1465
15752000,1485,1500,1673,1520,1479,1465
15756000,1485,1500,1672,1519,1480,1466
15760000,1485,1500,1672,1519,1480,1466
15764000,1485,1500,1672,1519,1480,1466
15768000,1485,1500,1672,1519,1480,1466
15772000,1485,1500,1672,1519,1480,1466
15776000,1485,1500,1672,1520,1479,1466
15780000,1485,1500,1670,1519,1480,1466
15784000,1485,1500,1670,1519,1480,1466
15788000,1485,1500,1670,1519,1480,1466
15796000,1485,1500,1670,1519,1480,1466
15800000,1485,1500,1670,1519,1480,1466
15804000,1485,1500,1669,1518,1481,1467
15808000,1485,1500,1669,1518,1481,1467
15812000,1485,1500,1669,1519,1480,1467
15816000,1485,1500,1669,1519,1480,1467
15820000,1485,1500,1669,1519,1480,1467
15824000,1485,1500,1669,1519,1480,1467
15828000,1485,1500,1667,1518,1481,1467
15836000,1485,1500,1667,1518,1481,1467
15840000,1485,1500,1667,1518,1481,1467
15844000,1485,1500,1667,1518,1481,1467
15848000,1485,1500,1667,1518,1481,1467
15852000,1485,1500,1666,1517,1482,1467
15860000,1485,1500,1666,1517,1482,1467
15864000,1485,1500,1666,1518,1481,1467
15868000,1485,1500,1666,1518,1481,1468
15872000,1485,1500,1666,1517,1482,1468
15876000,1485,1500,1664,1519,1480,1468
15880000,1486,1500,1664,1519,1480,1468
15884000,1486,1500,1664,1519,1480,1468
15888000,1486,1500,1664,1519,1480,1468
15892000,1486,1500,1664,1519,1480,1468
15896000,1486,1500,1664,1519,1480,1468
15900000,1486,1500,1663,1519,1480,1468
15904000,1486,1500,1663,1519,1480,1468
