timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
12788000,1476,1500,2000,1544,1455,1515
12792000,1476,1500,2000,1544,1455,1514
12795999,1476,1500,2000,1544,1455,1517
12800000,1476,1500,2000,1544,1455,1516
12804000,1476,1500,2000,1544,1455,1516
12808000,1476,1500,2000,1544,1455,1516
12812000,1476,1500,2000,1544,1455,1516
12815999,1476,1500,2000,1544,1455,1516
12820000,1476,1500,2000,1544,1455,1518
12824000,1476,1500,2000,1544,1455,1518
12827999,1476,1500,2000,1544,1455,1517
12832000,1476,1500,2000,1545,1454,1517
12836000,1476,1500,2000,1545,1454,1517
12840000,1476,1500,2000,1545,1454,1517
12844000,1476,1500,2000,1545,1454,1519
12847999,1475,1500,2000,1545,1454,1519
12852000,1475,1500,2000,1544,1455,1518
12856000,1475,1500,2000,1544,1455,1518
12859999,1475,1500,2000,1544,1455,1518
12864000,1475,1500,2000,1544,1455,1518
12868000,1475,1500,2000,1544,1455,1520
12872000,1475,1500,2000,1544,1455,1520
12876000,1475,1500,2000,1544,1455,1519
12879999,1475,1500,2000,1544,1455,1519
12884000,1475,1500,2000,1545,1454,1519
12888000,1475,1500,2000,1545,1454,1519
12891999,1475,1500,2000,1545,1454,1521
12896000,1475,1500,2000,1545,1454,1521
12900000,1476,1500,2000,1544,1455,1521
12904000,1475,1500,2000,1544,1455,1520
12908000,1475,1500,2000,1544,1455,1520
12911999,1475,1500,2000,1544,1455,1520
12916000,1475,1500,2000,1544,1455,1522
12920000,1475,1500,2000,1544,1455,1522
12923999,1475,1500,2000,1544,1455,1522
12928000,1475,1500,2000,1545,1454,1522
12932000,1475,1500,2000,1545,1454,1521
12936000,1475,1500,2000,1545,1454,1521
12940000,1475,1500,2000,1545,1454,1523
12943999,1475,1500,2000,1545,1454,1523
12948000,1475,1500,2000,1545,1454,1523
12955999,1475,1500,2000,1545,1454,1522
12960000,1475,1500,2000,1545,1454,1522
12964000,1475,1500,2000,1544,1455,1522
12968000,1475,1500,2000,1545,1454,1522
12972000,1475,1500,2000,1545,1454,1521
12980000,1475,1500,2000,1545,1454,1521
12984000,1475,1500,2000,1545,1454,1521
12987999,1475,1500,2000,1545,1454,1521
12996000,1475,1500,2000,1545,1454,1520
13000000,1475,1500,2000,1545,1454,1520
13004000,1475,1500,2000,1545,1454,1520
13007999,1475,1500,2000,1545,1454,1520
13012000,1475,1500,2000,1545,1454,1519
13016000,1475,1500,2000,1545,1454,1519
13019999,1475,1500,2000,1545,1454,1519
13024000,1475,1500,2000,1545,1454,1519
13028000,1475,1500,2000,1545,1454,1519
13032000,1475,1500,2000,1545,1454,1519
13036000,1475,1500,2000,1545,1454,1518
13039999,1475,1500,2000,1545,1454,1518
13044000,1475,1500,2000,1545,1454,1518
13048000,1475,1500,2000,1545,1454,1518
13051999,1475,1500,2000,1545,1454,1518
13056000,1475,1500,2000,1545,1454,1518
13060000,1475,1500,2000,1545,1454,1518
13064000,1475,1500,2000,1545,1454,1517
13068000,1475,1500,2000,1545,1454,1517
13071999,1475,1500,2000,1545,1454,1517
13076000,1475,1500,2000,1545,1454,1517
13080000,1475,1500,2000,1545,1454,1517
13083999,1503,1500,2000,1463,1536,1520
13088000,1503,1500,2000,1463,1536,1519
13092000,1504,1500,2000,1463,1536,1519
13096000,1504,1500,2000,1463,1536,1519
13100000,1504,1500,2000,1464,1535,1519
13103999,1504,1500,2000,1464,1535,1519
13108000,1504,1500,2000,1468,1531,1519
13112000,1504,1500,2000,1470,1529,1519
13115999,1504,1500,2000,1473,1526,1519
13120000,1504,1500,2000,1475,1524,1519
13124000,1504,1500,2000,1477,1522,1518
13128000,1504,1500,2000,1479,1520,1518
13132000,1504,1500,2000,1481,1518,1518
13135999,1504,1500,2000,1483,1516,1518
13140000,1504,1500,2000,1485,1514,1518
13144000,1504,1500,2000,1487,1512,1518
13147999,1504,1500,2000,1487,1512,1518
13152000,1504,1500,2000,1490,1509,1518
13156000,1504,1500,2000,1491,1508,1518
13160000,1504,1500,2000,1493,1506,1518
13164000,1504,1500,2000,1494,1505,1518
13167999,1504,1500,2000,1495,1504,1517
13172000,1504,1500,2000,1496,1503,1517
13176000,1504,1500,2000,1498,1501,1517
13180000,1504,1500,2000,1498,1501,1517
13184000,1504,1500,2000,1500,1499,1517
13188000,1504,1500,2000,1501,1498,1517
13192000,1504,1500,2000,1502,1497,1517
13199999,1504,1500,2000,1504,1495,1517
13204000,1504,1500,2000,1504,1495,1517
13208000,1504,1500,2000,1506,1493,1517
13212000,1504,1500,2000,1506,1493,1517
13216000,1504,1500,2000,1507,1492,1517
13219999,1504,1500,2000,1507,1492,1517
13224000,1504,1500,2000,1508,1491,1517
13228000,1504,1500,2000,1509,1490,1517
13231999,1505,1500,2000,1510,1489,1517
13236000,1505,1500,2000,1510,1489,1517
13240000,1505,1500,2000,1511,1488,1517
13244000,1505,1500,2000,1512,1487,1517
13248000,1505,1500,2000,1512,1487,1517
13252000,1505,1500,2000,1513,1486,1517
13256000,1505,1500,2000,1513,1486,1517
13260000,1505,1500,2000,1514,1485,1517
13263999,1505,1500,2000,1515,1484,1517
13268000,1505,1500,2000,1515,1484,1517
13276000,1505,1500,2000,1516,1483,1517
13280000,1505,1500,2000,1516,1483,1517
13283999,1505,1500,2000,1517,1482,1517
13292000,1505,1500,2000,1518,1481,1517
13295999,1505,1500,2000,1518,1481,1517
13300000,1505,1500,2000,1518,1481,1517
13304000,1505,1500,2000,1518,1481,1517
13308000,1505,1500,2000,1519,1480,1517
13315999,1506,1500,2000,1520,1479,1517
13320000,1506,1500,2000,1520,1479,1517
13324000,1506,1500,2000,1520,1479,1517
13327999,1506,1500,2000,1520,1479,1517
13332000,1506,1500,2000,1521,1478,1517
13336000,1506,1500,2000,1521,1478,1517
13340000,1506,1500,2000,1521,1478,1517
13344000,1506,1500,2000,1522,1477,1517
13347999,1506,1500,2000,1522,1477,1517
13352000,1506,1500,2000,1522,1477,1517
13356000,1506,1500,2000,1523,1476,1517
13364000,1506,1500,2000,1523,1476,1517
13368000,1506,1500,2000,1523,1476,1517
13372000,1506,1500,2000,1524,1475,1517
13376000,1507,1500,2000,1524,1475,1517
13379999,1507,1500,2000,1524,1475,1517
13384000,1507,1500,2000,1525,1474,1517
13388000,1507,1500,2000,1525,1474,1517
13391999,1507,1500,2000,1525,1474,1517
13396000,1507,1500,2000,1525,1474,1517
13400000,1507,1500,2000,1526,1473,1517
13404000,1507,1500,2000,1526,1473,1517
13408000,1507,1500,2000,1526,1473,1517
13411999,1507,1500,2000,1526,1473,1517
13416000,1507,1500,2000,1526,1473,1517
13420000,1507,1500,2000,1527,1472,1517
13423999,1507,1500,2000,1527,1472,1517
13428000,1507,1500,2000,1527,1472,1517
13432000,1507,1500,2000,1527,1472,1517
13436000,1508,1500,2000,1528,1471,1517
13440000,1508,1500,2000,1528,1471,1517
13443999,1508,1500,2000,1528,1471,1517
13448000,1508,1500,2000,1528,1471,1517
13452000,1508,1500,2000,1528,1471,1517
13455999,1508,1500,2000,1528,1471,1517
13460000,1508,1500,2000,1528,1471,1517
13468000,1508,1500,2000,1529,1470,1517
13472000,1508,1500,2000,1529,1470,1517
13475999,1508,1500,2000,1529,1470,1517
13480000,1508,1500,2000,1529,1470,1517
13484000,1508,1500,2000,1530,1469,1517
13488000,1508,1500,2000,1530,1469,1517
13492000,1508,1500,2000,1530,1469,1517
13496000,1509,1500,2000,1530,1469,1517
13500000,1509,1500,2000,1531,1468,1517
13504000,1509,1500,2000,1531,1468,1517
13508000,1509,1500,2000,1531,1468,1517
13512000,1509,1500,2000,1531,1468,1517
13516000,1509,1500,2000,1531,1468,1517
13520000,1509,1500,2000,1531,1468,1517
13524000,1509,1500,2000,1531,1468,1517
13528000,1509,1500,2000,1532,1467,1517
13532000,1509,1500,2000,1532,1467,1517
13536000,1509,1500,2000,1532,1467,1517
13540000,1509,1500,2000,1532,1467,1517
13544000,1509,1500,2000,1532,1467,1517
13548000,1509,1500,2000,1532,1467,1517
13552000,1509,1500,2000,1532,1467,1517
13556000,1509,1500,2000,1533,1466,1517
13564000,1509,1500,2000,1533,1466,1517
13568000,1509,1500,2000,1533,1466,1517
13572000,1509,1500,2000,1533,1466,1517
13576000,1509,1500,2000,1533,1466,1517
13580000,1509,1500,2000,1533,1466,1517
13584000,1509,1500,2000,1534,1465,1517
13588000,1509,1500,2000,1533,1466,1517
13592000,1510,1500,2000,1533,1466,1517
13596000,1510,1500,2000,1534,1465,1517
13604000,1510,1500,2000,1534,1465,1517
13608000,1509,1500,2000,1534,1465,1517
13612000,1509,1500,2000,1534,1465,1517
13616000,1509,1500,2000,1534,1465,1517
13620000,1509,1500,2000,1535,1464,1517
13624000,1509,1500,2000,1535,1464,1517
13628000,1509,1500,2000,1535,1464,1517
13632000,1509,1500,2000,1535,1464,1517
13636000,1509,1500,2000,1535,1464,1517
13640000,1509,1500,2000,1535,1464,1517
13644000,1509,1500,2000,1535,1464,1517
13648000,1509,1500,2000,1535,1464,1517
13652000,1509,1500,2000,1535,1464,1517
13656000,1509,1500,2000,1535,1464,1517
13660000,1509,1500,2000,1535,1464,1517
13664000,1509,1500,2000,1536,1463,1517
13668000,1509,1500,2000,1536,1463,1517
13672000,1509,1500,2000,1536,1463,1517
13676000,1509,1500,2000,1536,1463,1517
13680000,1509,1500,2000,1536,1463,1517
13684000,1509,1500,2000,1536,1463,1517
13688000,1509,1500,2000,1536,1463,1517
13692000,1509,1500,2000,1536,1463,1517
13696000,1509,1500,2000,1536,1463,1517
13700000,1509,1500,2000,1537,1462,1517
13708000,1509,1500,2000,1537,1462,1517
13712000,1509,1500,2000,1537,1462,1517
13716000,1509,1500,2000,1537,1462,1517
13720000,1509,1500,2000,1537,1462,1517
13724000,1509,1500,2000,1537,1462,1517
13728000,1509,1500,2000,1537,1462,1517
13732000,1509,1500,2000,1537,1462,1517
13736000,1509,1500,2000,1538,1461,1517
13740000,1509,1500,2000,1538,1461,1517
13748000,1509,1500,2000,1538,1461,1517
13752000,1509,1500,2000,1538,1461,1517
13756000,1509,1500,2000,1538,1461,1517
13760000,1509,1500,2000,1538,1461,1517
13764000,1509,1500,2000,1538,1461,1517
13768000,1509,1500,2000,1538,1461,1517
13772000,1509,1500,2000,1538,1461,1517
13776000,1509,1500,2000,1538,1461,1517
13780000,1509,1500,2000,1538,1461,1517
13784000,1509,1500,2000,1539,1460,1517
13788000,1509,1500,2000,1539,1460,1517
13792000,1509,1500,2000,1539,1460,1517
13796000,1509,1500,2000,1539,1460,1517
13800000,1509,1500,2000,1539,1460,1517
13804000,1509,1500,2000,1539,1460,1517
13808000,1509,1500,2000,1539,1460,1517
13812000,1509,1500,2000,1539,1460,1517
13816000,1509,1500,2000,1539,1460,1517
13820000,1508,1500,2000,1540,1459,1517
13824000,1508,1500,2000,1540,1459,1517
13828000,1508,1500,2000,1540,1459,1517
13832000,1508,1500,2000,1540,1459,1517
13836000,1508,1500,2000,1540,1459,1517
13840000,1508,1500,2000,1540,1459,1517
13844000,1508,1500,2000,1540,1459,1517
13852000,1508,1500,2000,1540,1459,1517
13856000,1508,1500,2000,1540,1459,1517
13860000,1508,1500,2000,1540,1459,1517
13864000,1508,1500,2000,1540,1459,1517
13868000,1508,1500,2000,1541,1458,1517
13872000,1508,1500,2000,1541,1458,1517
13876000,1513,1500,1406,1458,1541,1519
13880000,1513,1500,1406,1458,1541,1519
13884000,1513,1500,1406,1458,1541,1519
13888000,1513,1500,1406,1458,1541,1519
13892000,1513,1500,1406,1459,1540,1519
13896000,1513,1500,1406,1461,1538,1519
13900000,1513,1500,1430,1463,1536,1517
13904000,1514,1500,1430,1466,1533,1517
13908000,1514,1500,1430,1468,1531,1517
13912000,1514,1500,1430,1469,1530,1517
13916000,1514,1500,1430,1471,1528,1517
13920000,1514,1500,1430,1472,1527,1517
13924000,1514,1500,1453,1472,1527,1515
13928000,1514,1500,1453,1474,1525,1515
13932000,1514,1500,1453,1475,1524,1515
13936000,1514,1500,1453,1476,1523,1515
13940000,1514,1500,1453,1477,1522,1515
13948000,1515,1500,1474,1479,1520,1513
13952000,1515,1500,1474,1480,1519,1513
13956000,1515,1500,1474,1481,1518,1513
13960000,1515,1500,1474,1482,1517,1513
13964000,1515,1500,1474,1482,1517,1513
13968000,1515,1500,1474,1483,1516,1513
13972000,1516,1500,1495,1483,1516,1511
13976000,1516,1500,1495,1484,1515,1511
13980000,1516,1500,1495,1484,1515,1511
13984000,1516,1500,1495,1485,1514,1511
13988000,1516,1500,1495,1486,1513,1512
13996000,1517,1500,1515,1487,1512,1510
14000000,1517,1500,1515,1488,1511,1510
14004000,1517,1500,1515,1488,1511,1510
14008000,1517,1500,1515,1489,1510,1510
14012000,1517,1500,1515,1489,1510,1510
14016000,1517,1500,1515,1489,1510,1510
14020000,1518,1500,1533,1490,1509,1509
14024000,1518,1500,1533,1491,1508,1509
14028000,1518,1500,1533,1491,1508,1509
14032000,1518,1500,1533,1491,1508,1509
14036000,1518,1500,1533,1492,1507,1509
14040000,1518,1500,1533,1492,1507,1509
14044000,1519,1500,1550,1493,1506,1508
14048000,1519,1500,1550,1494,1505,1508
14052000,1520,1500,1550,1494,1505,1508
14056000,1520,1500,1550,1495,1504,1508
14060000,1520,1500,1550,1495,1504,1508
14064000,1520,1500,1550,1496,1503,1509
14068000,1521,1500,1566,1496,1503,1507
14072000,1521,1500,1566,1497,1502,1507
14076000,1521,1500,1566,1497,1502,1507
14080000,1521,1500,1566,1497,1502,1507
14084000,1521,1500,1566,1498,1501,1508
14088000,1521,1500,1566,1498,1501,1508
14092000,1522,1500,1582,1499,1500,1507
14096000,1522,1500,1582,1499,1500,1507
14100000,1522,1500,1582,1499,1500,1507
14104000,1522,1500,1582,1500,1499,1507
14108000,1522,1500,1582,1500,1499,1508
14112000,1523,1500,1582,1500,1499,1508
14116000,1524,1500,1597,1501,1498,1506
14120000,1524,1500,1597,1502,1497,1507
14124000,1524,1500,1597,1502,1497,1507
14128000,1524,1500,1597,1502,1497,1507
14136000,1524,1500,1597,1503,1496,1508
14140000,1525,1500,1611,1504,1495,1506
14144000,1525,1500,1611,1504,1495,1506
14148000,1525,1500,1611,1504,1495,1506
14152000,1525,1500,1611,1504,1495,1507
14156000,1525,1500,1611,1504,1495,1507
14160000,1525,1500,1611,1505,1494,1507
14164000,1526,1500,1623,1505,1494,1506
14168000,1526,1500,1623,1505,1494,1506
14172000,1526,1500,1623,1506,1493,1506
14176000,1526,1500,1623,1506,1493,1507
14180000,1526,1500,1623,1506,1493,1507
14184000,1526,1500,1623,1506,1493,1507
14188000,1528,1500,1634,1507,1492,1506
14192000,1528,1500,1634,1507,1492,1506
14196000,1528,1500,1634,1507,1492,1506
14200000,1528,1500,1634,1508,1491,1507
14204000,1528,1500,1634,1508,1491,1507
14208000,1528,1500,1634,1508,1491,1507
14212000,1529,1500,1645,1509,1490,1506
14216000,1529,1500,1645,1509,1490,1506
14220000,1529,1500,1645,1509,1490,1506
14224000,1529,1500,1645,1509,1490,1506
14228000,1529,1500,1645,1509,1490,1507
14232000,1529,1500,1645,1509,1490,1507
14236000,1530,1500,1655,1510,1489,1505
14240000,1530,1500,1655,1510,1489,1506
14244000,1531,1500,1655,1510,1489,1506
14248000,1531,1500,1655,1510,1489,1506
14252000,1531,1500,1655,1511,1488,1506
14256000,1531,1500,1655,1511,1488,1507
14260000,1532,1500,1664,1511,1488,1505
14264000,1532,1500,1664,1511,1488,1505
14268000,1532,1500,1664,1511,1488,1506
14272000,1532,1500,1664,1512,1487,1506
14276000,1532,1500,1664,1512,1487,1506
14284000,1533,1500,1672,1512,1487,1505
14288000,1533,1500,1672,1513,1486,1505
14292000,1533,1500,1672,1513,1486,1506
14300000,1534,1500,1672,1513,1486,1506
14304000,1534,1500,1672,1513,1486,1506
14308000,1535,1500,1680,1514,1485,1505
14312000,1535,1500,1680,1514,1485,1505
14316000,1535,1500,1680,1514,1485,1505
14324000,1535,1500,1680,1514,1485,1506
14328000,1535,1500,1680,1514,1485,1506
14332000,1536,1500,1687,1515,1484,1505
14336000,1536,1500,1687,1515,1484,1506
14340000,1536,1500,1687,1515,1484,1506
14344000,1536,1500,1687,1515,1484,1506
14348000,1536,1500,1687,1515,1484,1506
14352000,1536,1500,1687,1515,1484,1507
14356000,1535,1500,1693,1516,1483,1507
14360000,1536,1500,1693,1516,1483,1507
14364000,1536,1500,1693,1517,1482,1508
14368000,1536,1500,1693,1517,1482,1508
14372000,1536,1500,1693,1517,1482,1508
14376000,1536,1500,1693,1517,1482,1508
14380000,1536,1500,1699,1517,1482,1509
14384000,1536,1500,1699,1517,1482,1509
14388000,1536,1500,1699,1517,1482,1509
14392000,1536,1500,1699,1518,1481,1510
14396000,1536,1500,1699,1518,1481,1510
14400000,1536,1500,1699,1518,1481,1510
14404000,1536,1500,1704,1518,1481,1511
14408000,1536,1500,1704,1518,1481,1511
14412000,1536,1500,1704,1518,1481,1511
14416000,1536,1500,1704,1518,1481,1512
14420000,1536,1500,1704,1518,1481,1512
14424000,1536,1500,1704,1518,1481,1512
14428000,1536,1500,1709,1519,1480,1512
14432000,1536,1500,1709,1519,1480,1513
14436000,1536,1500,1709,1519,1480,1513
14440000,1536,1500,1709,1519,1480,1513
14444000,1536,1500,1709,1519,1480,1513
14448000,1536,1500,1709,1519,1480,1514
14452000,1535,1500,1713,1520,1479,1514
14460000,1535,1500,1713,1520,1479,1514
14464000,1535,1500,1713,1520,1479,1515
14468000,1536,1500,1713,1520,1479,1515
14472000,1536,1500,1713,1520,1479,1515
14476000,1535,1500,1717,1521,1478,1515
14480000,1535,1500,1717,1521,1478,1516
14484000,1535,1500,1717,1521,1478,1516
14488000,1536,1500,1717,1521,1478,1516
14492000,1535,1500,1717,1521,1478,1516
14496000,1535,1500,1717,1521,1478,1517
14500000,1535,1500,1721,1522,1477,1517
14504000,1535,1500,1721,1522,1477,1517
14508000,1535,1500,1721,1522,1477,1517
14516000,1535,1500,1721,1523,1476,1518
14524000,1535,1500,1724,1522,1477,1518
14528000,1535,1500,1724,1522,1477,1518
14532000,1535,1500,1724,1522,1477,1519
14536000,1535,1500,1724,1522,1477,1519
14540000,1535,1500,1724,1522,1477,1519
14544000,1535,1500,1724,1523,1476,1519
14548000,1535,1500,1727,1524,1475,1520
14552000,1535,1500,1727,1524,1475,1520
14556000,1535,1500,1727,1524,1475,1520
14560000,1535,1500,1727,1524,1475,1520
14564000,1535,1500,1727,1524,1475,1520
14572000,1535,1500,1729,1525,1474,1521
14576000,1535,1500,1729,1525,1474,1521
14580000,1535,1500,1729,1525,1474,1521
14584000,1535,1500,1729,1525,1474,1521
14588000,1535,1500,1729,1525,1474,1522
14596000,1535,1500,1731,1525,1474,1522
14600000,1535,1500,1731,1525,1474,1522
14604000,1535,1500,1731,1525,1474,1522
14608000,1535,1500,1731,1525,1474,1522
14612000,1535,1500,1731,1525,1474,1523
14620000,1535,1500,1733,1526,1473,1523
14624000,1535,1500,1733,1526,1473,1523
14628000,1535,1500,1733,1526,1473,1523
14636000,1535,1500,1733,1527,1472,1524
14640000,1535,1500,1733,1526,1473,1524
14644000,1535,1500,1735,1527,1472,1524
14652000,1535,1500,1735,1527,1472,1525
14656000,1535,1500,1735,1527,1472,1525
14660000,1535,1500,1735,1527,1472,1525
14664000,1535,1500,1735,1527,1472,1525
14668000,1535,1500,1736,1528,1471,1525
14672000,1535,1500,1736,1528,1471,1526
14676000,1535,1500,1736,1528,1471,1526
14684000,1535,1500,1736,1528,1471,1526
14688000,1535,1500,1736,1528,1471,1526
14692000,1534,1500,1737,1529,1470,1526
14696000,1534,1500,1737,1529,1470,1526
14700000,1534,1500,1737,1529,1470,1526
14704000,1534,1500,1737,1529,1470,1526
14708000,1534,1500,1737,1529,1470,1526
14712000,1534,1500,1737,1529,1470,1526
14716000,1534,1500,1738,1529,1470,1526
14720000,1534,1500,1738,1529,1470,1526
14724000,1534,1500,1738,1529,1470,1527
14728000,1534,1500,1738,1529,1470,1527
14732000,1534,1500,1738,1529,1470,1527
14736000,1533,1500,1738,1530,1469,1527
14740000,1533,1500,1739,1530,1469,1527
14744000,1533,1500,1739,1530,1469,1527
14748000,1533,1500,1739,1530,1469,1527
14752000,1533,1500,1739,1530,1469,1527
14756000,1533,1500,1739,1530,1469,1527
14760000,1533,1500,1739,1530,1469,1527
14764000,1533,1500,1739,1530,1469,1527
14768000,1533,1500,1739,1530,1469,1527
14772000,1533,1500,1739,1530,1469,1527
14776000,1533,1500,1739,1530,1469,1527
14780000,1533,1500,1739,1531,1468,1528
14784000,1533,1500,1739,1530,1469,1528
14788000,1532,1500,1740,1532,1467,1527
14796000,1532,1500,1740,1531,1468,1527
14804000,1532,1500,1740,1531,1468,1527
14808000,1532,1500,1740,1531,1468,1527
14812000,1532,1500,1740,1532,1467,1527
14816000,1532,1500,1740,1532,1467,1527
14820000,1532,1500,1740,1532,1467,1527
14824000,1532,1500,1740,1532,1467,1528
14828000,1532,1500,1740,1532,1467,1528
14832000,1532,1500,1740,1532,1467,1528
