,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1388,66516138,-0.048211845,0.046328097,0.068043955,0.37318927,0.0,1534.0,1500.0,1373.0,1524.4983,1474.5017,1521.25085,17.10111255,17.52100109,11.74667451,17.57782435,17.53068625,17.96097581,17.57278783,18.00411659,189.5818286,189.5818286,11.74832606,-0.001572146,-0.006030563,0.000184788,-0.21498043,0.177371967,-0.004923457,2.0,1.6095219040000002,2.609521904,11,0,0,1,0,0.0,0,0,0,0,0,0.413024181,-0.08757948900000001,1.7745534090000001,1.930035872,10.42539161,203.7515894,50.64001172,-0.020100986,0.025389637000000003,-0.013460986999999999,0.0,0.650528391,0.8335978740000001,-12.71551198,-5.32e+20,954.5101712999999,11.74611713,0.038496623,0.216426571,0.460125689,0.593178677,0.549753697,-12.28091761,-0.032141388,0.240884652,0.325001686,-2.64e+20,99.45441043,102.15509709999999,-2.558644557,2.19684302,15.36895499,17.54746918,-0.043570286,-0.201034712,-0.1,95.80325633,500.90797549999996,11.74667451,95451.39349,1.134120518,-0.428350839,0.6164816710000001,-0.356533602,0.02551166,0.242515617,0.459354983,0.397768565,-0.145520181,1.805613095,0.5943166520000001,0.178003154,0.11055906300000001,0.7764519670000001,0.0,398726674.5,327337820.0,501220.4287,17.4525225,6.240564113,16.27811762,-2.386965259,1.204630213,0,0,0.0,764000,39.8714138,32.7364368,140.2182906,-224.3224787,-101.5732243,5.223294768,16.48231225,-2.5008821969999997,-7.243718518,0.49059384,-0.401195859,101.7433818,-0.126126016,-0.21805651899999998,0.379775992,0.0,66516138,0,0,0,1,0
1389,66548552,-0.050891144000000006,0.043545444,0.06872089599999999,0.37344390000000005,0.0,1535.159632,1500.0,1373.0,1524.0,1475.0,1521.0,17.12060047,17.54111674,11.74611505,17.56628159,17.51943529,17.94951758,17.56760265,17.99887326,189.4115272,189.4115272,11.74779687,-0.0015722689999999998,-0.006030636999999999,0.00018419200000000001,-0.21497923,0.177371165,-0.004922716,2.0,1.612122424,2.6121224240000003,11,0,0,1,0,0.0,0,0,0,0,0,0.408263779,-0.096005029,1.779962995,1.9314101909999999,10.12199374,203.1901867,50.44131072,-0.020086387,0.024999966000000002,-0.012889221000000001,0.0,0.628156356,0.8274398890000001,-12.70795083,-5.32e+20,954.5023547000001,11.74557346,0.033609907,0.22099991300000002,0.461954077,0.495231782,0.5918952679999999,-12.25559294,-0.04785129900000001,0.23096186300000002,0.28848694,-7.41e+19,99.34302063,102.2235255,-2.719936464,2.057480242,15.3690041,17.58980125,-0.044415946,0.263212835,-0.1,95.82475797,501.01463049999995,11.74611505,95450.13401000001,1.13410553,-0.763737645,0.094058791,-0.802090735,0.015788763,0.253795172,0.438900532,0.390045638,-0.151401009,1.8088753169999998,0.593152561,0.177766676,0.10603488900000001,0.778025365,0.0,398726695.5,327337888.0,501306.2727,17.41930386,5.99055011,16.33756151,-2.399203672,1.2190940829999999,0,0,0.0,764000,39.8714138,32.7364368,140.4126615,-223.7093181,-101.6661755,4.955888966,16.50995748,-2.518232893,-7.268681625,-0.186060289,-0.267969474,101.8363348,-0.133625375,-0.23006476399999998,0.380243226,0.0,66548552,0,0,0,1,0
1390,66584414,-0.04899333,0.041584786,0.07250827,0.36669645100000003,0.0,1538.0,1500.0,1270.0,1526.0,1473.0,1513.0,17.09065258,17.51048478,11.74554109,17.55473883,17.50818433,17.93805935,17.56241747,17.99362994,189.24122590000002,189.24122590000002,11.74726768,-0.001572391,-0.006030710999999999,0.000183597,-0.214978031,0.177370362,-0.004921975,2.0,1.614722945,2.614722945,11,0,0,1,0,0.0,0,0,0,0,0,0.40350337799999997,-0.104430568,1.78537258,1.932784509,9.818595869,202.6287841,50.24260972,-0.020067617,0.024580456,-0.012012862,0.0,0.182515163,0.7462655340000001,-12.51375211,-5.32e+20,954.4950894,11.74501655,0.021875352999999997,0.23312502899999998,0.450064484,0.6914408120000001,0.7532616520000001,-12.46520068,-0.069602304,0.211456545,0.258910515,-1.15e+20,99.23163084,102.29195390000001,-2.88122837,1.918117464,15.36905321,17.63213331,-0.045261605,0.7274603820000001,-0.1,95.84625962,501.03517630000005,11.74554109,95449.90301000001,1.134102806,-0.307058609,0.196808167,-0.5817483960000001,0.00211928,0.263959889,0.407106907,0.382708129,-0.157773709,1.8124570759999998,0.591781048,0.177830255,0.10153425,0.7796546120000001,0.0,398726715.9,327337956.0,501392.2402,17.38217043,5.740536101,16.39082416,-2.412472299,1.233514795,0,0,0.0,764000,39.8714138,32.7364368,140.58308159999999,-223.1254279,-101.75505059999999,4.709000189,16.49558961,-2.518339879,-7.071770654,-0.6942635559999999,0.009814271999999999,101.92521059999999,-0.129282359,-0.23749926300000002,0.38038550299999996,0.0,66584414,0,0,0,1,0
1391,66620553,-0.053560292999999995,0.026571743999999998,0.07719532,0.27070479999999997,0.0,1540.0,1500.0,1175.0,1525.0,1474.0,1509.0,17.01593414,17.43391772,11.74496658,17.54319607,17.49693337,17.92660112,17.55723229,17.98838661,189.07092450000002,189.07092450000002,11.74673848,-0.001572514,-0.006030785,0.000183002,-0.214976831,0.17736956,-0.004921235,2.0,1.617323465,2.617323465,11,0,0,1,0,0.0,0,0,0,0,0,0.39874297700000005,-0.112856107,1.7907821659999998,1.9341588280000002,9.515197998,202.06738149999998,50.04390872,-0.020047827,0.024143965,-0.010874692,0.0,-0.534642465,0.616970079,-12.1998301,-5.32e+20,954.4881777,11.74445115,0.011183701,0.24052313,0.423471769,0.64906154,0.784053537,-12.56211183,-0.095228517,0.18580427800000002,0.23378484800000002,-3.05e+20,99.12024104,102.3603823,-3.0425202760000003,1.7787546859999999,15.36910233,17.67446538,-0.046107265,1.191707929,-0.1,95.86776126,501.2432948,11.74496658,95447.55952000001,1.134074913,-0.280049295,0.24809018,-1.592521181,-0.012862646,0.26708282,0.37413345299999995,0.37792517299999995,-0.164320257,1.81818994,0.589324445,0.178626392,0.09816627,0.781760798,0.0,398726731.6,327338023.8,501479.1332,17.31573315,5.490522046000001,16.39781756,-2.43345253,1.247612455,0,0,0.0,764000,39.8714138,32.7364368,140.738138,-222.560314,-101.84131090000001,4.475272566,16.45427141,-2.507385465,-6.732533084,-1.094409865,0.38032790000000005,102.0114709,-0.129091006,-0.247307738,0.379451156,0.0,66620553,0,0,0,1,0
1392,66652691,-0.050471151,0.019461006,0.081592594,0.17573413,0.0,1542.3910779999999,1500.0,1104.065413,1525.782156,1473.217844,1503.435687,17.01645938,17.43465765,11.74437637,17.53165331,17.48568241,17.91514289,17.55204711,17.98314328,188.9006231,188.9006231,11.74620929,-0.001572636,-0.006030859,0.00018240599999999997,-0.21497563100000003,0.17736875800000002,-0.004920494,2.0,1.619923985,2.619923985,11,0,0,1,0,0.0,0,0,0,0,0,0.393982575,-0.12128164599999999,1.796191752,1.935533147,9.211800128,201.5059788,49.84520772,-0.020022656,0.023734526000000002,-0.009570607,0.0,-1.251800094,0.487674623,-11.8859081,-5.32e+20,954.481266,11.74388575,-0.0046370429999999995,0.25553359800000003,0.395038732,0.7467889870000001,0.802482302,-12.65538301,-0.12085473,0.16015201,0.20865918100000003,-4.95e+20,98.99760187,102.4251608,-3.192782896,1.6478023819999998,15.36914057,17.70625625,-0.046742318,1.4916345519999998,-0.1,95.88387779,501.23297379999997,11.74437637,95447.68825,1.134076469,-0.496361835,-0.201890684,-0.651521326,-0.021260243999999998,0.267723343,0.338424085,0.370775636,-0.17001513199999999,1.8215729459999999,0.588078745,0.17853238800000001,0.093924873,0.7832415090000001,0.0,398726747.3,327338091.7,501566.0262,17.24929586,5.240507991,16.40481096,-2.454432761,1.261710115,0,0,0.0,764000,39.8714138,32.7364368,140.89319440000003,-221.9952001,-101.9275713,4.241544942,16.4129532,-2.49643105,-6.393295515,-1.494556174,0.750841529,102.09773129999999,-0.133946213,-0.252489144,0.37588345799999995,0.0,66652691,0,0,0,1,0
1393,66684830,-0.054769657,0.0038985779999999998,0.08656792599999999,0.04516027,0.0,1544.8015599999999,1500.0,1000.0,1525.0,1474.0,1498.0,16.85658569,17.27080523,11.74378615,17.52011055,17.47443145,17.90368466,17.54686193,17.97789996,188.7303217,188.7303217,11.7456801,-0.0015727579999999998,-0.0060309330000000005,0.00018181099999999998,-0.214974432,0.17736795600000002,-0.004919753,2.0,1.622524505,2.622524505,11,0,0,1,0,0.0,0,0,0,0,0,0.389222174,-0.129707185,1.8016013380000002,1.9369074659999999,8.908402257,200.9445762,49.64650672,-0.019991498,0.023338392000000003,-0.008168718,0.0,-1.449737061,0.382205443,-11.40840805,-5.32e+20,954.4710384,11.74333807,-0.015533973000000001,0.257947845,0.374752915,0.7086548970000001,0.819887728,-12.72196753,-0.142671096,0.123718736,0.18811250899999998,-5.32e+20,98.83792209,102.47792120000001,-3.30672957,1.544543105,15.36914304,17.70333829,-0.046683905,1.250504472,-0.1,95.88226284,501.2023306,11.74378615,95447.98694,1.134079966,-0.576748713,-0.29758464100000004,-0.5220191989999999,-0.040547169,0.262311099,0.31245903,0.365863995,-0.16984006699999998,1.826486616,0.5866052979999999,0.176795065,0.092490352,0.7849077870000001,0.0,398726763.1,327338159.5,501652.9192,17.18285857,4.990493935,16.41180436,-2.475412992,1.275807775,0,0,0.0,764000,39.8714138,32.7364368,141.0388804,-221.39510019999997,-102.016676,3.795292745,16.82054224,-2.324773708,-34.56607568,56.14465492,17.21484157,102.186836,-0.12787348,-0.263018543,0.377689135,0.0,66684830,0,0,0,1,0
1394,66724968,-0.049913497,-0.00363192,0.09023912099999999,0.0,0.0,1546.2120419999999,1500.0,1000.0,1522.4240849999999,1476.5759150000001,1494.15183,16.81030189,17.22343346,11.74322693,17.50856779,17.46318049,17.89222643,17.54167675,17.97265663,188.56002030000002,188.56002030000002,11.7451509,-0.0015728810000000001,-0.006031007,0.000181215,-0.214973232,0.17736715399999997,-0.004919012,2.0,1.625125025,2.625125025,11,0,0,1,0,0.0,0,0,0,0,0,0.38446177299999995,-0.138132725,1.807010924,1.938281785,8.605004387000001,200.3831735,49.44780572,-0.019952897,0.022931222999999997,-0.006617035,0.0,-1.5197764269999998,0.282605296,-10.89061445,-5.32e+20,954.4599939999999,11.74279475,-0.027561412999999996,0.253268799,0.336216265,0.7281167190000001,0.850125393,-12.71691315,-0.163548998,0.08462982,0.168693763,-5.32e+20,98.67824232,102.5306816,-3.4206762439999996,1.441283827,15.369145499999998,17.70042033,-0.046625492000000004,1.009374392,-0.1,95.8806479,501.47328110000007,11.74322693,95444.92388999999,1.134043623,-0.853778748,-0.547599841,-1.169910325,-0.05376058,0.255259003,0.280173038,0.361180076,-0.17506169100000002,1.831209005,0.584657807,0.17720963399999998,0.089473902,0.786616952,0.0,398726778.8,327338227.3,501739.8122,17.11642128,4.74047988,16.41879776,-2.496393223,1.289905436,0,0,0.0,764000,39.8714138,32.7364368,141.1822582,-220.78638219999996,-102.1064813,3.296690199,17.33870886,-2.11353104,-69.76211004,128.0804747,37.64308739,102.2766413,-0.125507167,-0.270728075,0.37588497,0.0,66724968,0,0,0,1,0
1395,66761107,-0.048999153,-0.016990098000000002,0.09561205,0.0,0.0,1552.0,1500.0,1000.0,1524.377475,1474.622525,1487.622525,16.64732185,17.05674684,11.74263766,17.49702503,17.45192953,17.8807682,17.53649157,17.9674133,188.3897189,188.3897189,11.74462171,-0.001573003,-0.006031081,0.00018062,-0.214972033,0.177366351,-0.004918271,2.0,1.627725545,2.627725545,11,0,0,1,0,0.0,0,0,0,0,0,0.379701371,-0.146558264,1.81242051,1.9396561030000001,8.301606517,199.8217709,49.24910472,-0.01991486,0.022598464,-0.005304495,0.0,-1.589815793,0.18300515,-10.37282086,-5.32e+20,954.4489495999999,11.74225144,-0.048823893,0.246579462,0.302345679,0.787476141,0.791153365,-12.70334417,-0.18442689899999998,0.04554090400000001,0.14927501599999998,-5.32e+20,98.51856254,102.58344190000001,-3.534622918,1.33802455,15.36914797,17.69750237,-0.04656708,0.768244313,-0.1,95.87903295,501.5390105,11.74263766,95444.18886000001,1.134034768,-0.677900415,-0.790602606,-0.771595169,-0.065023316,0.239097857,0.25293497800000003,0.357358568,-0.181773345,1.836110086,0.5824140489999999,0.178457493,0.08636289400000001,0.788343382,0.0,398726794.5,327338295.2,501826.7051,17.049984,4.490465825,16.42579116,-2.517373454,1.304003096,0,0,0.0,764000,39.8714138,32.7364368,141.325636,-220.1776643,-102.1962866,2.798087652,17.85687547,-1.902288372,-104.95814440000001,200.01629450000001,58.07133321,102.36644659999999,-0.121700061,-0.287843044,0.379664455,0.0,66761107,0,0,0,1,0
1396,66797245,-0.049093371,-0.023612647999999997,0.104421531,0.0,0.0,1553.033007,1500.0,1000.0,1522.966993,1476.033007,1483.9009800000001,16.52474469,16.93105846,11.74207849,17.48548227,17.44067857,17.86930997,17.53130639,17.96216998,188.2194175,188.2194175,11.74409252,-0.001573126,-0.006031155,0.000180024,-0.214970833,0.17736554899999998,-0.00491753,2.0,1.630326065,2.630326065,11,0,0,1,0,0.0,0,0,0,0,0,0.37494097,-0.154983803,1.817830096,1.9410304219999999,7.998208646,199.2603682,49.05040372,-0.019871592,0.022271546,-0.004000822,0.0,-1.556044466,-0.213521275,-9.869392141,-5.32e+20,954.4389479,11.74165351,-0.05532610599999999,0.23560191800000002,0.274836714,0.421131894,0.796076378,-12.65728294,-0.196856461,0.011502529,0.22416503,-5.32e+20,98.35888277,102.6362023,-3.648569592,1.234765272,15.36915043,17.69458441,-0.046508667000000004,0.5271142329999999,-0.1,95.877418,501.53671169999996,11.74207849,95444.17276,1.134034653,-0.351449205,-1.107866265,-1.090939513,-0.08895038,0.20367751,0.228962689,0.35411757,-0.188273445,1.841042254,0.580124529,0.17980585699999999,0.083551204,0.7900281659999999,0.0,398726808.5,327338364.8,501910.9528,17.07126025,4.208429407,16.51910582,-2.473612716,1.320883106,0,0,0.0,764000,39.8714138,32.7364368,141.42194540000003,-219.5177744,-102.26372990000002,2.645155413,17.79390347,-1.8323609330000001,-69.2645816,128.6755438,38.30743838,102.43388990000001,-0.11638137800000001,-0.29514038600000003,0.37769057100000003,0.0,66797245,0,0,0,1,0
1397,66829383,-0.04487707,-0.036221927,0.10960867099999999,0.0,0.0,1555.0,1500.0,1000.0,1521.556511,1477.443489,1478.0,16.47987901,16.88517386,11.74151668,17.47393951,17.42942761,17.85785174,17.52612121,17.95692665,188.0491162,188.0491162,11.74356333,-0.001573248,-0.006031229,0.00017942900000000002,-0.21496963300000002,0.177364747,-0.004916789,2.0,1.632926585,2.632926585,11,0,0,1,0,0.0,0,0,0,0,0,0.37018056899999996,-0.16340934199999999,1.8232396819999999,1.942404741,7.694810776000001,198.6989656,48.85170272,-0.019820792,0.021969517,-0.002793268,0.0,-1.5218047319999999,-0.611387469,-9.366028242999999,-5.32e+20,954.428951,11.74105533,-0.0720112,0.21888408199999998,0.24907828199999998,-0.12219733699999999,0.7464390740000001,-12.475192100000001,-0.209247903,-0.022513058,0.299480578,-5.32e+20,98.19920299,102.6889627,-3.7625162660000004,1.131505995,15.369152900000001,17.69166645,-0.046450255,0.285984153,-0.1,95.87580306,501.5767352,11.74151668,95443.72024,1.134029347,-0.613313455,-1.767847282,-0.866348404,-0.106866574,0.174883235,0.20383395399999998,0.349971356,-0.190453846,1.8446725730000002,0.578847759,0.179294322,0.081576667,0.7912852,0.0,398726819.6,327338437.0,501991.20200000005,17.22511502,3.877991372,16.74289458,-2.331996375,1.3419686229999999,0,0,0.0,764000,39.8714138,32.7364368,141.5180424,-218.85765370000001,-102.3310723,2.493782883,17.7283093,-1.763071126,-33.251156,56.68831118,18.36219153,102.5012323,-0.11175118099999999,-0.289722135,0.370404613,0.0,66829383,0,0,0,1,0
1398,66861522,-0.043579332,-0.042327153,0.110683221,0.0,0.0,1545.0,1500.0,1000.0,1522.0,1477.0,1476.0,17.64036957,18.07426677,11.74102712,17.46239675,17.41817665,17.84639351,17.52093603,17.95168332,187.87881480000001,187.87881480000001,11.74303413,-0.001573371,-0.006031303000000001,0.000178834,-0.21496843399999999,0.177363945,-0.004916048,2.0,1.635527105,2.635527105,11,0,0,1,0,0.0,0,0,0,0,0,0.365420167,-0.17183488100000002,1.8286492680000002,1.94377906,7.391412905,198.1375629,48.65300172,-0.01977052,0.021730744,-0.0018956379999999998,0.0,-1.5076502440000001,-0.8839510559999999,-8.930732272,-5.32e+20,954.4194527000001,11.74049822,-0.09092427800000001,0.189467479,0.23208018800000002,-0.7952481140000001,0.59899976,-12.38780064,-0.220152708,-0.052447843,0.38349519200000004,-5.32e+20,98.04301825,102.7276681,-3.822997136,1.037859782,15.36918696,17.65951976,-0.04580664,0.11527677800000001,-0.1,95.8470458,501.78366619999997,11.74102712,95441.35461000001,1.134001195,-0.9666557809999999,-0.983388823,-0.563510052,-0.13828764,0.14043063,0.185525153,0.34642933299999995,-0.192651047,1.84833705,0.577501631,0.17897109600000002,0.07983907900000001,0.792519069,0.0,398726830.8,327338509.2,502071.4513,17.37896979,3.5475533360000004,16.96668334,-2.190380034,1.3630541390000002,0,0,0.0,764000,39.8714138,32.7364368,141.61009730000004,-218.208279,-102.3960276,2.344388081,17.66460067,-1.691024749,-4.042189645,-1.7119860969999998,2.214205352,102.5661873,-0.105679266,-0.293517342,0.36790147100000004,0.0,66861522,0,0,0,1,0
1399,66897660,-0.043876093,-0.049512324,0.08979281900000001,0.0,0.0,1542.735547,1500.0,1000.0,1520.0,1479.0,1471.264453,17.56210807,17.99410535,11.74060037,17.45085399,17.40692569,17.83493529,17.51575085,17.94644,187.70851340000002,187.70851340000002,11.74250494,-0.0015734929999999998,-0.006031376999999999,0.000178238,-0.21496723399999998,0.177363142,-0.004915307,2.0,1.638127626,2.6381276259999997,11,0,0,1,0,0.0,0,0,0,0,0,0.363313072,-0.174534737,1.83341156,1.94493448,7.150664951,197.580277,48.5344185,-0.019717724,0.021562974,-0.00123086,0.0,-1.579874265,-0.617638845,-8.788168905,-5.32e+20,954.4120992999999,11.74011772,-0.12095861599999999,0.153706364,0.206534038,-1.3806987119999998,0.451263297,-11.89694403,-0.224664085,-0.064832755,0.504920971,-5.32e+20,97.88966694,102.7549791,-3.8401333010000003,0.9520068759999999,15.36924663,17.60367734,-0.044688600999999994,0.0016610610000000001,-0.1,95.79628429,501.7162741,11.74060037,95442.11073,1.134010109,-0.46075715799999994,-0.96007271,-0.43324148700000004,-0.158745585,0.09999451599999999,0.165111401,0.346652245,-0.191391279,1.854775333,0.5750469420000001,0.17828772899999998,0.080880513,0.794346435,0.0,398726842.0,327338581.4,502151.7005,17.53282456,3.217115301,17.19047209,-2.048763693,1.3841396559999999,0,0,0.0,764000,39.8714138,32.7364368,141.68476819999998,-217.60511890000004,-102.450717,2.20349869,17.60900098,-1.607123474,-4.096448368,-1.680373864,2.39670035,102.6208749,-0.096560425,-0.270527196,0.354419204,0.0,66897660,0,0,0,1,0
1400,66933799,-0.040224785,-0.054569387000000004,0.08450029199999999,0.0,0.0,1540.325065,1500.0,1000.0,1517.325065,1481.674935,1472.0,17.45697108,17.88643368,11.740191900000001,17.43931123,17.39567473,17.82347706,17.51056567,17.94119667,187.53821200000002,187.53821200000002,11.74197575,-0.0015736160000000001,-0.006031451,0.00017764299999999998,-0.214966035,0.17736234,-0.0049145659999999996,2.0,1.6407281459999998,2.640728146,11,0,0,1,0,0.0,0,0,0,0,0,0.361275193,-0.177085226,1.838156966,1.946084191,6.911551341,197.0230984,48.41792531,-0.019665468999999998,0.021445161,-0.000804716,0.0,-1.652098286,-0.351326635,-8.645605537,-5.32e+20,954.4047457999999,11.73973722,-0.143624671,0.12047701400000001,0.18415393600000002,-1.6306172769999998,0.342053626,-11.452274099999999,-0.229175462,-0.07721766599999999,0.626346751,-5.32e+20,97.73631563,102.7822901,-3.8572694660000004,0.86615397,15.36930631,17.54783492,-0.043570562,-0.111954657,-0.1,95.74552278,501.8815699,11.740191900000001,95440.22305,1.133987754,-0.12541079300000002,-1.247444606,1.11220479,-0.169475932,0.060445808,0.158461135,0.34407660799999995,-0.176578805,1.858515404,0.575203765,0.17164662600000002,0.08463183699999999,0.795306834,0.0,398726853.2,327338653.6,502231.9498,17.68667934,2.8866772660000004,17.41426085,-1.907147353,1.405225173,0,0,0.0,764000,39.8714138,32.7364368,141.759439,-217.0019588,-102.5054064,2.062609298,17.55340129,-1.523222199,-4.15070709,-1.648761631,2.5791953469999997,102.6755625,-0.08725198199999999,-0.239541394,0.33759480799999997,0.0,66933799,0,0,0,1,0
1401,66965937,-0.034923824,-0.053575397999999996,0.080019431,0.0,0.0,1539.085417,1500.0,1000.0,1517.0,1482.0,1471.743749,17.45449628,17.88402599,11.73978368,17.42776847,17.38442377,17.81201883,17.50538049,17.93595334,187.3679106,187.3679106,11.74144655,-0.0015737379999999999,-0.006031524,0.000177047,-0.214964835,0.177361538,-0.004913825,2.0,1.643328666,2.643328666,11,0,0,1,0,0.0,0,0,0,0,0,0.359237315,-0.17963571600000003,1.8429023709999999,1.947233901,6.672437732000001,196.46591980000002,48.30143211,-0.019612143999999998,0.021370043,-0.0006283780000000001,0.0,-1.6806166569999998,-0.11019446699999999,-8.517010123,-5.32e+20,954.3971869999999,11.7393774,-0.162393013,0.071809611,0.162580556,-1.609784862,0.234383223,-10.92229172,-0.22534691399999998,-0.081678351,0.7032835740000001,-5.32e+20,97.58296432,102.8096011,-3.874405631,0.780301065,15.36936599,17.49199251,-0.042452524000000005,-0.225570374,-0.1,95.69476126,501.80954699999995,11.73978368,95441.05364,1.133997594,-0.332869843,-0.7385922109999999,2.382807522,-0.190107508,0.020526004,0.162066243,0.34313668,-0.161691745,1.8633161569999999,0.574759282,0.165369892,0.08911270800000001,0.796464432,0.0,398726864.4,327338725.8,502312.19899999996,17.84053411,2.5562392309999997,17.63804961,-1.7655310119999998,1.4263106890000001,0,0,0.0,764000,39.8714138,32.7364368,141.83046169999997,-216.3817272,-102.5579255,1.9144486269999998,17.49748533,-1.43133085,-4.217323993,-1.615483785,2.722955701,102.7280811,-0.07571863200000001,-0.188071588,0.313748818,0.0,66965937,0,0,0,1,0
