,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1478,69665192,-0.012013431000000001,-0.033075826,0.013078427,0.0,0.0,1503.3074609999999,1500.0,1000.0,1506.385077,1492.614923,1496.7701539999998,17.15679038,17.57549909,11.76765227,17.98462244,17.99311309,18.43242871,18.14519406,18.588219600000002,199.6399854,199.6399854,11.76581591,-0.0015799310000000001,-0.006009214000000001,0.00018995,-0.214896535,0.177311214,-0.004946535,2.0,1.843568714,2.843568714,11,0,0,1,0,0.0,0,0,0,0,0,-0.016558614,-0.209671012,1.994780301,1.985984727,-0.73133271,149.744571,53.68902977,-0.01745307,0.006007594000000001,-0.014505348999999999,0.0,-1.6818708080000002,0.07245849900000001,-9.278763223,-5.32e+20,954.9002181,11.76812672,-0.102845286,-0.031281203,0.032644677999999996,-1.629323188,0.003124695,-9.102211353,-0.08429844,-0.00015318799999999998,0.12005898699999999,-5.32e+20,85.60918634,97.19458459,-4.231357545,-3.412497971,15.36535122,18.34981771,-0.059689317,2.965626691,-0.1,79.8027722,497.722142,11.76765227,95487.86187000001,1.134553801,0.40960806,-0.43865639700000003,-0.018252109,-0.099530721,-0.035225754,0.059145382999999996,-0.051313278,-0.208079068,1.99259993,0.54253123,0.073285056,-0.077833944,0.833203047,0.0,398726236.3,327344161.4,498283.7019,17.33812162,-5.9393377460000005,16.30345269,3.104364832,1.920225188,0,0,0.0,764000,39.8714138,32.7364368,133.7289724,-170.2518522,-97.8779756,-6.092653301,16.28780104,3.153120978,-1.170484302,-0.24358811600000002,0.120753471,98.04813332,-0.095942813,-0.141306094,0.00957687,0.0,69665192,0,0,1,0,0
1479,69701469,-0.015401518999999999,-0.024374385,0.010289878,0.0,0.0,1503.0,1500.0,1000.0,1506.0,1493.0,1500.0,17.24129638,17.66196108,11.76837778,18.03194078,18.04094281,18.48133221,18.19723215,18.64143351,200.6726219,200.6726219,11.76651788,-0.001579927,-0.006009295,0.000190115,-0.21489287699999998,0.17730850399999998,-0.004948527,2.0,1.846169234,2.8461692339999995,11,0,0,1,0,0.0,0,0,0,0,0,-0.024180253999999998,-0.209312153,1.994101307,1.9857682190000001,-0.695007849,149.07442759999998,53.69651114,-0.01740726,0.0057214480000000005,-0.013631438999999999,0.0,-1.684176845,0.094300428,-9.400831374,-5.32e+20,954.9178892000001,11.76883357,-0.10554357199999999,-0.040864335,0.047792555,-1.5302777459999999,0.052190143,-9.182499867999999,-0.08164516299999999,0.019801969,0.122533646,-5.32e+20,85.43044987,97.06644152,-4.276058852,-3.3635458889999996,15.36526637,18.50445689,-0.06278380000000001,2.752681936,-0.1,79.5856979,497.4856341,11.76837778,95490.54597,1.134585696,-0.25956150899999997,-0.847706142,0.36857381899999997,-0.09640748,-0.037271268999999996,0.067354398,-0.051121333,-0.208905903,1.9930366480000001,0.542327716,0.073699204,-0.077960193,0.83328646,0.0,398726217.1,327344229.6,498171.6327,17.34161832,-5.977801386,16.28771754,3.1148549130000003,1.92263583,0,0,0.0,764000,39.8714138,32.7364368,133.5025727,-169.6464013,-97.76012249,-6.135757385,16.27931502,3.16141996,-1.207370918,-0.276725447,-0.168223441,97.93027879,-0.08396607,-0.146190618,0.00635047,0.0,69701469,0,0,1,0,0
1480,69748873,-0.010609153,-0.010907428,0.009352306,0.0,0.0,1503.0,1500.0,1000.0,1506.0270050000001,1492.9729949999999,1495.459492,17.26606901,17.68711824,11.76913429,18.07925912,18.08877254,18.53023571,18.24927025,18.69464743,201.7052583,201.7052583,11.76721986,-0.001579924,-0.006009377,0.00019028,-0.214889219,0.177305794,-0.004950518,2.0,1.848769754,2.8487697539999997,11,0,0,1,0,0.0,0,0,0,0,0,-0.031801894,-0.20895329399999998,1.9934223119999999,1.985551712,-0.658682987,148.4042841,53.70399252,-0.017359367,0.005447512,-0.01289533,0.0,90.93035006,92.67831707,-9.624014386,-5.32e+20,954.9319013,11.76969493,-0.09871852099999999,-0.047585072,0.055637069000000004,-1.579622487,-0.034702475,-9.017815482,-0.078233913,0.028760216,0.10979059699999999,-5.32e+20,85.25171341,96.93829845,-4.320760159,-3.314593808,15.36518152,18.65909608,-0.06587828400000001,2.53973718,-0.1,79.36862361,497.3429062,11.76913429,95492.20525,1.134605362,-0.351111365,-0.323927562,0.022077189,-0.09788908,-0.039587867,0.086916121,-0.050912028,-0.20993076100000002,1.9931495940000001,0.542255248,0.074189504,-0.078144831,0.833273976,0.0,398726197.9,327344297.7,498059.5635,17.34511502,-6.016265026,16.2719824,3.125344993,1.9250464719999998,0,0,0.0,764000,39.8714138,32.7364368,133.2590126,-169.0666558,-97.64366879,-6.634315332999999,16.47639172,3.253432291,-0.9586808459999999,-0.19325282100000002,-0.387210454,97.81382591,-0.075710954,-0.151587316,0.002903193,0.0,69748873,0,0,1,0,0
1481,69785011,-0.012343918999999998,0.000547561,0.006749944,0.0,0.0,1503.0,1500.0,1000.0,1505.076015,1493.923985,1492.0,17.22109809,17.64098271,11.76988456,18.12657746,18.13660227,18.5791392,18.30130835,18.74786135,202.7378947,202.7378947,11.76792184,-0.00157992,-0.0060094580000000005,0.000190445,-0.214885561,0.17730308399999997,-0.00495251,2.0,1.851370274,2.8513702739999998,11,0,0,1,0,0.0,0,0,0,0,0,-0.039423535,-0.208594434,1.992743318,1.985335205,-0.6223581260000001,147.7341406,53.71147389,-0.017305472,0.00519564,-0.012334248999999999,0.0,208.1637082,209.866636,-9.874075122999999,-5.32e+20,954.9449407999999,11.77059736,-0.099539194,-0.050164417999999995,0.065648658,-1.60522733,0.056726144000000006,-8.993304582,-0.07462118400000001,0.034795333,0.09300247199999999,-5.32e+20,85.07297694,96.81015538,-4.365461465,-3.265641726,15.36509668,18.81373526,-0.068972767,2.326792425,-0.1,79.15154931,497.24319979999996,11.76988456,95493.31543,1.134618581,0.436560874,0.35000335299999996,0.43358069200000005,-0.092847271,-0.038381986,0.10202507,-0.051571074,-0.21109088199999998,1.9923212940000001,0.542602966,0.074462549,-0.078761336,0.832963607,0.0,398726178.6,327344365.9,497947.4943,17.34861172,-6.054728667000001,16.25624725,3.1358350739999996,1.927457114,0,0,0.0,764000,39.8714138,32.7364368,133.010891,-168.4937431,-97.52758706,-7.2539391989999995,16.72810983,3.367696783,-0.634080553,-0.078783662,-0.5875931870000001,97.69774561,-0.078749214,-0.154089226,-0.000267707,0.0,69785011,0,0,1,0,0
1482,69817150,-0.011128384,-0.00552917,0.0072929959999999995,0.0,0.0,1503.665533,1500.0,1000.0,1505.668934,1493.331066,1488.665533,17.28074896,17.70194782,11.77061659,18.17389579,18.184432,18.628042699999998,18.35334645,18.80107527,203.7705312,203.7705312,11.76862381,-0.0015799170000000001,-0.00600954,0.00019061,-0.214881903,0.17730037399999998,-0.004954501,2.0,1.853970794,2.853970794,11,0,0,1,0,0.0,0,0,0,0,0,-0.047045175,-0.208235575,1.9920643230000001,1.9851186980000002,-0.586033265,147.0639972,53.71895527,-0.017248725,0.004939939,-0.011967001000000001,0.0,325.3970663,327.0549549,-10.12413586,-5.32e+20,954.9579804,11.7714998,-0.100494023,-0.051871840999999995,0.090395583,-1.6820456959999999,-0.0043621779999999995,-9.051062032,-0.071008455,0.04083045,0.076214347,-5.32e+20,84.89424047,96.68201231,-4.410162772,-3.216689645,15.36501183,18.96837445,-0.072067251,2.11384767,-0.1,78.93447502,497.0870547,11.77061659,95495.12575,1.134640072,0.8051609240000001,0.226335094,0.329855508,-0.09066985699999999,-0.029369762999999997,0.11123474300000001,-0.054932898,-0.21238305100000002,1.98949742,0.5438817770000001,0.073978315,-0.080614634,0.8319977620000001,0.0,398726157.7,327344434.2,497831.2082,17.49231836,-6.266082947999999,16.32168634,3.1779515010000003,1.9368779530000002,0,0,0.0,764000,39.8714138,32.7364368,132.76276950000002,-167.9208304,-97.41150534,-7.873563065,16.97982794,3.481961275,-0.30948026,0.035685497999999996,-0.7879759190000001,97.58166531,-0.07010937099999999,-0.157818526,-0.004210977,0.0,69817150,0,0,1,0,0
1483,69849288,-0.014068321000000002,-0.012320525,0.006850752,0.0,0.0,1499.0,1500.0,1000.0,1516.0,1483.0,1486.0,18.18926739,18.63253608,11.77138991,18.22121413,18.23226173,18.6769462,18.40538455,18.85428918,204.8031676,204.8031676,11.76932579,-0.0015799129999999998,-0.006009621,0.000190775,-0.214878245,0.177297664,-0.004956493,2.0,1.856571314,2.856571314,11,0,0,1,0,0.0,0,0,0,0,0,-0.05275803,-0.208080593,1.9914284230000001,1.984911394,-0.55196875,146.3943482,53.71937391,-0.017197753,0.004729333,-0.011847634,0.0,212.05090530000004,213.6519142,-10.33660807,-5.32e+20,954.9753422,11.77228454,-0.09378373400000001,-0.049886652999999996,0.098599739,-1.627855445,0.051641732999999995,-9.030861083,-0.103412699,0.032918073,0.201461188,-5.32e+20,84.72023818,96.56219958,-4.445810289,-3.164333632,15.36491686,19.08911244,-0.074483911,1.927939494,-0.1,78.73382392,497.0393903,11.77138991,95495.64228,1.134646181,-0.137384998,0.380128395,0.094729389,-0.085873605,-0.019570554,0.11560013599999999,-0.055013993,-0.21409779,1.988663099,0.5442012039999999,0.07463686,-0.081140945,0.8316765290000001,0.0,398726135.7,327344502.6,497712.1456,17.72834539,-6.591276038999999,16.44057411,3.2408921060000004,1.9509146130000001,0,0,0.0,764000,39.8714138,32.7364368,132.469393,-167.291195,-97.28353685,-7.908365435,16.98138038,3.4453571000000003,-0.515726255,-0.0499952,-0.9418320179999999,97.45369685,-0.053393874,-0.160129059,-0.008607163000000001,0.0,69849288,0,0,1,0,0
1484,69882853,-0.010343257,-0.019921117,0.008358144,0.0,0.0,1492.1554310000001,1500.0,1000.0,1526.6891380000002,1472.3108619999998,1485.1554310000001,18.56168758,19.01390734,11.77220637,18.26853247,18.28009146,18.7258497,18.45742265,18.907503100000003,205.835804,205.835804,11.77002777,-0.00157991,-0.006009703000000001,0.00019094,-0.214874587,0.17729495399999998,-0.004958484,2.0,1.859171834,2.8591718339999996,11,0,0,1,0,0.0,0,0,0,0,0,-0.05261289,-0.208551305,1.9909247780000001,1.9847323330000002,-0.52484116,145.7262165,53.69811727,-0.017143167,0.004513334,-0.011928254,0.0,94.75420991,96.29813636,-10.54843627,-5.32e+20,954.9927780999999,11.77306727,-0.087971841,-0.038186832000000004,0.114257931,-1.637128116,0.027144875,-8.989172271000001,-0.13643402400000001,0.024766733,0.329141523,-5.32e+20,84.55534248,96.45841098,-4.464042044,-3.105429857,15.36480244,19.14463852,-0.075596718,1.79403856,-0.1,78.56476428,496.8135459,11.77220637,95498.25394,1.134677269,0.006530905,1.102499981,0.440922593,-0.077335374,0.004723623,0.12114764300000001,-0.049873992,-0.215849879,1.99119882,0.542920156,0.076868412,-0.079379115,0.8324821459999999,0.0,398726113.7,327344570.9,497593.083,17.96437242,-6.91646913,16.55946189,3.3038327119999997,1.964951273,0,0,0.0,764000,39.8714138,32.7364368,132.1752412,-166.6605878,-97.15536469999999,-7.93314802,16.97864671,3.406168081,-0.731067275,-0.13910507800000002,-1.094890973,97.3255247,-0.046737657,-0.143327058,-0.012822538,0.0,69882853,0,0,1,0,0
1485,69929565,-0.032991103,-0.026423419,3.3100000000000005e-05,0.0,0.0,1491.4340869999999,1500.0,1000.0,1522.4340869999999,1476.5659130000001,1487.0,18.52181832,18.97302078,11.77302331,18.31585081,18.32792119,18.77475319,18.50946075,18.96071702,206.8684405,206.8684405,11.77072974,-0.001579906,-0.006009784000000001,0.000191105,-0.214870929,0.177292244,-0.004960476,2.0,1.861772354,2.8617723539999997,11,0,0,1,0,0.0,0,0,0,0,0,-0.05246775,-0.209022017,1.990421134,1.9845532719999999,-0.49771357,145.0580849,53.67686063,-0.017090018000000002,0.004324112,-0.012203898999999999,0.0,-1.8675128090000002,-0.319863375,-10.74029811,-5.32e+20,955.0096399,11.77384428,-0.085025641,-0.023703161,0.12326816,-1.64194222,0.067700407,-8.940825009,-0.163624402,0.018471865,0.43654657,-5.32e+20,84.39044678,96.35462239,-4.482273799,-3.0465260830000003,15.36468802,19.20016461,-0.076709526,1.660137627,-0.1,78.39570465,496.77430949999996,11.77302331,95498.70988,1.134682665,0.39363664200000004,0.22391301,-0.526980999,-0.076656024,0.029343655,0.124202811,-0.052951852,-0.212038705,1.988164094,0.544369349,0.074318907,-0.07974769,0.8317285520000001,0.0,398726091.6,327344639.3,497474.0204,18.20039945,-7.241662221,16.67834967,3.366773318,1.978987934,0,0,0.0,764000,39.8714138,32.7364368,131.8845988,-166.0387246,-97.02959702,-7.959669927999999,16.97446647,3.3658491269999997,-0.9172563340000001,-0.227342404,-1.234550548,97.19975702,-0.036351833,-0.10812283,-0.015692668,0.0,69929565,0,0,1,0,0
1486,69961704,-0.04689004,-0.028418256,-0.011258846999999999,0.0,0.0,1490.0,1500.0,1000.0,1518.023605,1480.976395,1487.976395,18.66271752,19.11714207,11.77383254,18.36316915,18.37575092,18.82365669,18.56149885,19.01393093,207.90107690000002,207.90107690000002,11.77143172,-0.001579903,-0.006009866,0.00019127,-0.21486727100000003,0.177289534,-0.004962467,2.0,1.864372875,2.864372875,11,0,0,1,0,0.0,0,0,0,0,0,-0.05232261,-0.20949272800000002,1.989917489,1.984374211,-0.47058598,144.3899533,53.65560399,-0.017034409,0.004170262,-0.01264366,0.0,-1.896290192,-0.060835900000000005,-10.83887765,-5.32e+20,955.0238195000001,11.77459459,-0.08317227,-0.006378165,0.124976325,-1.6670248580000002,0.146458178,-9.050478219,-0.163572739,0.02085039,0.449225986,-5.32e+20,84.22555108,96.25083379,-4.500505554,-2.987622309,15.36457359,19.25569069,-0.077822334,1.5262366930000002,-0.1,78.22664501,496.5437586,11.77383254,95501.31267999999,1.134713576,0.18624811100000002,0.205560518,-0.274515913,-0.078113508,0.056456295999999996,0.114470226,-0.046578067,-0.199179456,1.9915354790000002,0.542959758,0.070810645,-0.073503389,0.833532747,0.0,398726069.6,327344707.7,497354.9578,18.43642648,-7.566855313,16.79723745,3.429713923,1.993024594,0,0,0.0,764000,39.8714138,32.7364368,131.6103519,-165.4577139,-96.91506293,-7.994317914,16.96352787,3.320251145,-0.9672481740000001,-0.311503187,-1.3116085640000001,97.08522293,-0.024404975,-0.10630820099999999,-0.018330825,0.0,69961704,0,0,1,0,0
1487,69997842,-0.049472670999999996,-0.025399416,-0.014832682,0.0,0.0,1489.0,1500.0,1000.0,1517.0,1482.0,1488.0,18.55065086,19.00208459,11.7746257,18.41048749,18.42358064,18.87256019,18.61353694,19.06714485,208.93371330000002,208.93371330000002,11.7721337,-0.0015798989999999998,-0.006009947,0.000191435,-0.21486361399999998,0.17728682399999998,-0.004964459,2.0,1.866973395,2.866973395,11,0,0,1,0,0.0,0,0,0,0,0,-0.05217747,-0.20996344,1.989413845,1.984195151,-0.44345839,143.7218217,53.63434734,-0.016984099,0.004010002,-0.013175997,0.0,-1.925067575,0.198191575,-10.937457199999999,-5.32e+20,955.0379991000001,11.7753449,-0.078553438,0.01375633,0.12377203,-1.745540624,0.18238127399999998,-9.28051559,-0.163521076,0.023228916000000002,0.461905402,-5.32e+20,84.06065538,96.14704519,-4.51873731,-2.9287185339999997,15.36445917,19.31121677,-0.078935141,1.392335759,-0.1,78.05758538,496.5428739,11.7746257,95501.3279,1.134713791,0.13581453300000002,-0.7693891909999999,-0.84829026,-0.076310064,0.06392152599999999,0.101926313,-0.046862021,-0.19081078899999998,1.99050306,0.543539778,0.06719711099999999,-0.071399989,0.833636147,0.0,398726047.6,327344776.0,497235.8952,18.67245351,-7.892048404,16.91612523,3.4926545289999997,2.007061254,0,0,0.0,764000,39.8714138,32.7364368,131.3361049,-164.87670319999998,-96.80052885,-8.028965899,16.95258927,3.274653163,-1.0172400129999999,-0.39566397,-1.3886665809999998,96.97068885,-0.020083908,-0.123281117,-0.022321879,0.0,69997842,0,0,1,0,0
1488,70037980,-0.039467173,-0.024329171,-0.019311461999999998,0.0,0.0,1489.0,1500.0,1000.0,1516.594719,1482.405281,1488.797359,18.61095265,19.06402162,11.77540573,18.45780583,18.47141037,18.92146368,18.66557504,19.12035877,209.96634980000002,209.96634980000002,11.77283567,-0.0015798960000000001,-0.006010029,0.0001916,-0.21485995600000002,0.177284114,-0.00496645,2.0,1.869573915,2.869573915,11,0,0,1,0,0.0,0,0,0,0,0,-0.05203233,-0.21043415199999999,1.988910201,1.98401609,-0.4163308,143.05369,53.6130907,-0.01694233,0.003823848,-0.013698208,0.0,-1.9628746430000001,0.420777466,-11.03786872,-4.62e+20,955.0498568,11.77609112,-0.084121167,0.040346007,0.11526103,-1.7258280609999999,0.15031357,-9.557095612000001,-0.16242431,0.029959423,0.436430914,-4.62e+20,83.89575968,96.04325659,-4.536969065,-2.86981476,15.36434475,19.36674285,-0.08004794900000001,1.258434825,-0.1,77.88852574,496.3354173,11.77540573,95503.72191000001,1.134742202,-1.3254049970000001,0.160154298,3.6792220980000003,-0.06669485900000001,0.056652811,0.09654370300000001,-0.051119452,-0.194929696,1.986827687,0.545148497,0.067625769,-0.074410343,0.832287821,0.0,398726021.7,327344847.8,497115.1338,18.70463208,-7.95779756,16.92382276,3.4521263939999995,2.010208761,0,0,0.0,764000,39.8714138,32.7364368,131.0517649,-164.27837309999998,-96.68429021,-8.065200679,16.93859576,3.2234845310000004,-1.051037274,-0.44573519,-1.483116805,96.85445021,-0.018899876,-0.132476572,-0.025165409,0.0,70037980,0,0,1,0,0
1489,70078119,-0.034838627000000004,-0.022421745,-0.020840912,0.0,0.0,1490.0,1500.0,1000.0,1515.0,1484.0,1488.0,18.53631912,18.98728265,11.77617732,18.47644065,18.49098645,18.9414177,18.68541386,19.14058137,210.30219739999998,210.30219739999998,11.77352314,-0.0015799020000000002,-0.006010314,0.00019167700000000001,-0.21485825,0.17728285,-0.004967379,2.0,1.872174435,2.872174435,11,0,0,1,0,0.0,0,0,0,0,0,-0.05188719,-0.210904863,1.988406556,1.983837029,-0.38920321,142.3855584,53.59183406,-0.016896988999999998,0.003563611,-0.014316488999999998,0.0,-2.016092555,0.581168982,-11.14140684,-2.72e+20,955.0577517999999,11.77683039,-0.079163707,0.049969833,0.103518999,-1.6690525019999998,0.184339036,-9.902769334,-0.159543882,0.044117400999999994,0.345839656,-2.72e+20,83.72931729999999,95.94620425,-4.549930175,-2.826685235,15.364284,19.38762381,-0.080466784,1.153775695,-0.1,77.71698955,496.3021283,11.77617732,95504.10028,1.134746738,-1.042209014,0.185752837,3.4763021910000003,-0.071648712,0.051002470999999994,0.17213567800000001,-0.048100607999999996,-0.20053268600000002,1.9880939880000001,0.544424115,0.070833965,-0.074624914,0.832474745,0.0,398725995.3,327344920.0,496994.148,18.709877300000002,-7.9892678539999995,16.91682937,3.39792752,2.011917546,0,0,0.0,764000,39.8714138,32.7364368,130.7501991,-163.6504842,-96.56514241,-8.104143621,16.91938847,3.1628085439999998,-1.057195458,-0.43762619999999997,-1.607250082,96.73530241,-0.017659967,-0.147964851,-0.02801252,0.0,70078119,0,0,1,0,0
1490,70114257,-0.033232885,-0.021747826,-0.021070331,0.0,0.0,1491.0,1500.0,1000.0,1514.0,1485.0,1487.381676,18.54369865,18.99490837,11.77694792,18.47001513,18.48587775,18.93607902,18.67712068,19.13197997,210.02927169999998,210.02927169999998,11.77419793,-0.0015799170000000001,-0.006010776,0.00019167599999999997,-0.21485825,0.17728285,-0.004967379,2.0,1.874774955,2.874774955,11,0,0,1,0,0.0,0,0,0,0,0,-0.05174205,-0.211375575,1.9879029119999998,1.983657969,-0.36207562,141.71742680000003,53.57057742,-0.016863624,0.0033295,-0.014763241000000002,0.0,-2.069310466,0.741560497,-11.24494497,-8.29e+19,955.0656468000001,11.77756965,-0.070583798,0.044553835,0.096826126,17.68690534,19.63649169,-10.1226296,-0.156663454,0.058275379,0.255248398,-8.29e+19,83.56208297,95.85260105,-4.56019257,-2.791632559,15.36425073,19.39076551,-0.08053028599999999,1.064089172,-0.1,77.54418529,496.2371251,11.77694792,95504.83051,1.134755351,-0.567971524,0.021714591000000002,2.579090494,-0.10683776099999999,0.038017793,0.320448078,-0.04550334599999999,-0.20566346,1.989168482,0.5437910770000001,0.07372379400000001,-0.074890333,0.8326145979999999,0.0,398725968.9,327344992.2,496873.1622,18.71512253,-8.020738148,16.90983597,3.343728645,2.01362633,0,0,0.0,764000,39.8714138,32.7364368,130.44863329999998,-163.02259530000003,-96.44599462,-8.143086562999999,16.90018117,3.102132557,-1.063353643,-0.42951721,-1.73138336,96.61615462,-0.007470183000000001,-0.15607933,-0.030467166,0.0,70114257,0,0,1,0,0
1491,70150396,-0.031606542,-0.022329919,-0.019938499999999998,0.0,0.0,1493.0,1500.0,1000.0,1516.0,1483.0,1486.0,18.53326759,18.98399143,11.77771952,18.46358961,18.48076906,18.93074034,18.6688275,19.12337857,209.7563459,209.7563459,11.77487272,-0.001579932,-0.006011236999999999,0.000191675,-0.21485825,0.17728285,-0.004967379,2.0,1.877375475,2.877375475,11,0,0,1,0,0.0,0,0,0,0,0,-0.05159691,-0.211846287,1.9873992669999998,1.9834789080000002,-0.334948029,141.0492951,53.54932078,-0.016827173,0.0030564459999999996,-0.015178387,0.0,-2.055332181,0.780968725,-11.32624728,-1.07e+20,955.0760552999999,11.77827845,-0.08904474400000001,0.041393891,0.21268690899999998,-1.814996857,-0.76162994,-10.26682805,-0.154999986,0.07336796200000001,0.157344018,-1.07e+20,83.39484864,95.75899785,-4.570454965,-2.756579882,15.36421745,19.39390721,-0.080593788,0.9744026490000001,-0.1,77.37138103,496.0341887,11.77771952,95507.15067,1.134782875,0.031662431,-0.588157485,0.43481071600000004,-0.15302411300000002,0.029811775,0.42641300600000004,-0.050102695999999995,-0.21021130899999999,1.9854883030000001,0.545407615,0.074228105,-0.078167935,0.831208921,0.0,398725942.5,327345064.4,496752.1764,18.72036775,-8.052208442000001,16.90284257,3.28952977,2.015335115,0,0,0.0,764000,39.8714138,32.7364368,130.15841640000002,-162.4230186,-96.33534147,-8.175188283999999,16.88368483,3.041203854,-0.950093325,-0.404403071,-1.771237313,96.50550147,-0.001238299,-0.168896572,-0.032453044,0.0,70150396,0,0,1,0,0
1492,70190534,-0.029302209,-0.023946729,-0.016609855,0.0,0.0,1495.0,1500.0,1000.0,1515.0,1484.0,1485.0,18.56229382,19.01369195,11.77845554,18.45716409,18.47566036,18.92540166,18.66053431,19.11477717,209.48342019999998,209.48342019999998,11.77554751,-0.001579946,-0.0060116990000000006,0.00019167400000000002,-0.21485825,0.17728285,-0.004967379,2.0,1.879975995,2.879975995,11,0,0,1,0,0.0,0,0,0,0,0,-0.05145177,-0.212316998,1.986895623,1.9832998469999998,-0.307820439,140.3811635,53.52806414,-0.0167933,0.0027781359999999996,-0.015480599,0.0,-1.989112542,0.726319088,-11.39026245,-2.96e+20,955.0884179,11.77896356,-0.11618995,0.028554923,0.345198455,-1.790227953,-0.599387999,-10.502875099999999,-0.154282637,0.08918714900000001,0.053754087,-2.96e+20,83.22761432,95.66539464,-4.580717358999999,-2.721527206,15.36418418,19.39704891,-0.08065728900000001,0.8847161259999999,-0.1,77.19857678,495.96807249999995,11.77845554,95507.9242,1.134792134,0.289563022,0.354910913,-0.23314859100000002,-0.16806212199999998,0.027861288999999997,0.480347225,-0.050491408,-0.214380326,1.984644019,0.545697109,0.07582723599999999,-0.079489725,0.830750131,0.0,398725916.1,327345136.6,496631.1906,18.72561298,-8.083678736,16.89584917,3.235330895,2.017043899,0,0,0.0,764000,39.8714138,32.7364368,129.8770227,-161.845453,-96.23129245,-8.201971332000001,16.8692961,2.98007868,-0.7439916759999999,-0.36606836200000004,-1.7455687169999998,96.40145245,-0.007991866,-0.174686029,-0.035049837,0.0,70190534,0,0,1,0,0
