,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1256,57353214,-0.009889993,-0.000879688,0.057780538,0.0,0.0,1527.0,1500.0,1000.0,1503.0,1496.0,1496.9031810000001,16.80227125,17.20525235,11.82312514,16.75772873,16.78069042,17.18324777,16.59067588,16.98867859,171.1460775,171.1460775,11.82100856,-0.0015459529999999999,-0.005818897,0.00012037799999999999,-0.20101758100000003,0.17766236300000002,-0.027424986000000002,2.0,1.266253251,2.2662532509999997,11,0,0,1,0,0.0,0,0,0,0,0,0.140717859,-0.192989857,-3.118784985,1.7027454990000002,-1.789790739,176.6680685,52.74878336,-0.009483463000000001,0.007523654,0.08687506800000001,0.0,-1.678317522,0.018732856000000003,-10.19731688,-1.3900000000000002e-25,955.8644339,11.82340806,-0.061428017,-0.000765232,-0.066596377,-1.638034539,0.173596595,-9.860606841000001,-0.074294448,0.018730503,-0.059239549,-1.3900000000000002e-25,78.31748241,86.89115803,-4.173642226,-3.198734366,15.35777633,18.32905925,-0.059425658,1.025907119,-0.1,56.35094683,489.0974659,11.82312514,95586.5972,1.135726886,0.514097684,0.049903822,-0.281755382,-0.09334621900000001,-0.022550816,-0.029068773,-0.110998995,-0.15746074699999998,-3.108127513,0.01229102,-0.079441932,0.053977215,-0.9952981479999999,0.0,398721601.1,327430252.0,490134.7826,16.85926185,-16.69481896,-2.272214424,3.1144428889999998,3.2769973539999997,0,0,0.0,787999,39.8714138,32.7364368,80.21355153,561.9503399,-89.41424478,-16.77087819,-2.056206052,3.1770247719999998,-0.372001404,0.9532263559999999,-0.21805921600000003,89.56311478,-0.034426499,-0.00806446,-0.056764512999999996,0.0,57353214,0,0,1,0,0
1257,57396288,-0.011663066000000001,-0.0037490170000000003,0.056289019,0.0,0.0,1527.0,1500.0,1000.0,1502.0,1497.0,1497.0,16.77499614,17.17714475,11.82391157,16.76650809,16.78968192,17.19234862,16.59779746,16.99586577,171.28422790000002,171.28422790000002,11.82178029,-0.001546679,-0.005819520999999999,0.000120927,-0.20101815399999998,0.177604449,-0.027335976,2.0,1.2688537709999999,2.268853771,11,0,0,1,0,0.0,0,0,0,0,0,0.140668299,-0.19115967899999997,-3.1179684260000005,1.221643899,-1.8320689980000002,175.9577402,52.72953337,-0.009454393,0.007419767,0.08688470400000001,0.0,-1.6994996919999998,0.04097171,-10.13276168,-1.3900000000000002e-25,955.8794306,11.82429903,-0.053525835,0.024523448,-0.066371711,-1.6878303019999998,0.15686171699999998,-9.898746874,-0.071155126,0.01618105,-0.062339585999999995,-1.3900000000000002e-25,78.14055928,86.77284741,-4.188657187,-3.184386195,15.35769115,18.42769049,-0.061399987,0.9444175570000001,-0.1,56.22517918,489.0727169,11.82391157,95586.88823,1.135730392,0.466400949,0.900853645,-0.031306805,-0.094012725,-0.009033428000000001,-0.036807957999999995,-0.107925446,-0.141767865,-3.1082060819999997,0.012806197,-0.071609561,0.052612902,-0.99595999,0.0,398721543.8,327430241.8,490016.8278,16.86874375,-16.709989999999998,-2.243768716,3.108753751,3.2751769630000003,0,0,0.0,787999,39.8714138,32.7364368,79.58890837,561.8725823,-89.29841955,-16.7835983,-2.0198262280000003,3.167800123,-0.35264743,1.020761461,-0.20645911600000003,89.44728955,-0.027082868,-0.017538792,-0.058960355,0.0,57396288,0,0,1,0,0
1258,57435362,-0.009831215,-0.006318855999999999,0.055925009000000005,0.0,0.0,1527.0,1500.0,1000.0,1503.0,1496.0,1501.0,16.85809421,17.26213282,11.82468914,16.77528745,16.79867343,17.20144946,16.60491904,17.00305294,171.4223783,171.4223783,11.82255202,-0.0015474039999999998,-0.005820144,0.000121475,-0.20101872699999998,0.177546535,-0.027246965,2.0,1.271454291,2.271454291,11,0,0,1,0,0.0,0,0,0,0,0,0.14061874,-0.189329501,-3.117151868,0.740542299,-1.8743472559999999,175.247412,52.71028339,-0.009423695,0.007323739,0.086889874,0.0,-1.70841796,0.09601114599999999,-10.01590267,-1.3900000000000002e-25,955.8956072000001,11.82522987,-0.048665674000000006,0.053349684,-0.062870378,-1.668344633,0.137878387,-9.995628101,-0.066269039,0.015356557,-0.065878575,-1.3900000000000002e-25,77.96819314,86.66029877,-4.176408406,-3.1724680660000004,15.35761924,18.50127152,-0.062873046,0.88106043,-0.1,56.11291286,488.7626536,11.82468914,95590.46231,1.1357727690000001,-0.17604645600000002,0.5236749820000001,-0.23766262300000002,-0.08740691,0.013203466,-0.037025493,-0.105018612,-0.12608992900000002,-3.108381881,0.013241751000000001,-0.063777292,0.051328785999999994,-0.996553206,0.0,398721486.5,327430231.5,489898.87299999996,16.87822565,-16.72516103,-2.215323008,3.103064613,3.2733565710000003,0,0,0.0,787999,39.8714138,32.7364368,78.96426522,561.7948247,-89.18259431,-16.79631841,-1.983446405,3.158575475,-0.333293456,1.088296565,-0.194859017,89.33146431,-0.021822957999999996,-0.032281521,-0.061600888,0.0,57435362,0,0,1,0,0
1259,57470436,-0.007423801999999999,-0.004182625,0.055672715,0.0,0.0,1527.0,1500.0,1000.0,1502.0,1497.0,1509.0,16.824378,17.22745027,11.82545486,16.7840668,16.80766494,17.2105503,16.61204062,17.01024012,171.5605287,171.5605287,11.82332375,-0.00154813,-0.0058207680000000005,0.000122023,-0.2010193,0.177488621,-0.027157953999999998,2.0,1.2740548109999998,2.274054811,11,0,0,1,0,0.0,0,0,0,0,0,0.140569181,-0.187499322,-3.1163353089999997,0.259440699,-1.9166255140000001,174.53708380000003,52.69103341,-0.009399554000000001,0.00725202,0.086886008,0.0,-1.7188622630000001,0.140361609,-9.94127399,-1.3900000000000002e-25,955.9111002000001,11.82612587,-0.049908916,0.06758937599999999,-0.060566925,-1.727916803,0.122077861,-10.15191444,-0.061216199000000006,0.018420358,-0.068339243,-1.3900000000000002e-25,77.79582701,86.54775014,-4.164159625,-3.160549938,15.35754733,18.57485256,-0.064346104,0.8177033029999999,-0.1,56.00064654,488.8619596,11.82545486,95589.33726,1.135759403,-0.6297918229999999,0.360529996,-0.216353839,-0.082787657,0.029223327,-0.048886019,-0.110942136,-0.123926348,-3.1152707139999998,0.009683347,-0.062551081,0.054517707,-0.996501613,0.0,398721429.2,327430221.3,489780.9182,16.88770754,-16.74033207,-2.1868773,3.097375475,3.27153618,0,0,0.0,787999,39.8714138,32.7364368,78.29551405,561.7152256,-89.05960673,-16.80880914,-1.9429982280000002,3.153036994,-0.34150264799999996,1.097374217,-0.16326592199999998,89.20847544,-0.026812107,-0.028106715,-0.062520998,0.0,57470436,0,0,1,0,0
1260,57505511,-0.010780123,-0.000997717,0.05626607,0.0,0.0,1527.0,1500.0,1000.0,1501.0,1498.0,1512.0,16.84017183,17.24364282,11.82624183,16.79284616,16.81665644,17.21965115,16.6191622,17.01742729,171.6986791,171.6986791,11.82409548,-0.001548855,-0.005821392,0.000122571,-0.20101987300000002,0.17743070800000002,-0.027068943999999998,2.0,1.276655331,2.2766553309999997,11,0,0,1,0,0.0,0,0,0,0,0,0.14051962099999998,-0.18566914399999998,-3.115518751,-0.22166090100000002,-1.958903773,173.8267555,52.67178342,-0.009373439,0.007233415,0.08688998699999999,0.0,-1.736053703,0.137452402,-10.05336031,-1.3900000000000002e-25,955.9235705,11.82686791,-0.051498942,0.08822462699999999,-0.061117767999999996,-1.69662782,0.15537688,-10.51754586,-0.055426083,0.038675667000000004,-0.066032283,-1.3900000000000002e-25,77.62346087,86.4352015,-4.151910844,-3.14863181,15.35747542,18.64843359,-0.065819163,0.754346176,-0.1,55.88838022,488.6469902,11.82624183,95591.79186,1.135788628,-0.581634517,0.478462159,-0.38777959,-0.07753803,0.038315718,-0.044922413,-0.107742531,-0.139581015,-3.115444828,0.009268316,-0.070328985,0.052799192,-0.996082328,0.0,398721372.0,327430211.0,489662.9634,16.89718944,-16.7555031,-2.158431592,3.091686337,3.2697157889999997,0,0,0.0,787999,39.8714138,32.7364368,77.61813246,561.6352662,-88.93521773,-16.82125499,-1.901754015,3.148219768,-0.355105003,1.095013754,-0.127760885,89.08408489,-0.019065988,0.010855741,-0.059158435999999995,0.0,57505511,0,0,1,0,0
1261,57544585,-0.009887907,0.001796997,0.056391493,0.0,0.0,1528.0,1500.0,1000.0,1501.0,1498.0,1518.0,16.86605308,17.26992785,11.82702437,16.80162552,16.82564795,17.22875199,16.62628378,17.02461447,171.8368295,171.8368295,11.82486721,-0.001549581,-0.005822015,0.00012312,-0.20102044600000002,0.17737279399999997,-0.026979932999999998,2.0,1.2792558509999998,2.279255851,11,0,0,1,0,0.0,0,0,0,0,0,0.14047006199999998,-0.183838965,-3.1147021919999998,-0.7027625009999999,-2.001182031,173.1164273,52.65253344,-0.009342161,0.007251298000000001,0.08690805900000001,0.0,-1.753245142,0.134543194,-10.16544664,-1.3900000000000002e-25,955.9360408,11.82760995,-0.040933300000000006,0.076258887,-0.061021549,-1.685846323,0.11601545,-10.71449181,-0.049635967,0.058930975999999996,-0.063725323,-1.3900000000000002e-25,77.45109474,86.32265287,-4.139662063,-3.1367136810000003,15.35740351,18.72201462,-0.067292222,0.69098905,-0.1,55.77611389,488.4951057,11.82702437,95593.53361,1.135809311,0.311721018,0.43844619799999995,-0.363548185,-0.080790242,0.037494714,-0.054087875,-0.104400534,-0.155227333,-3.115619681,0.008885391999999999,-0.078099013,0.051009595,-0.995597176,0.0,398721313.0,327430201.5,489541.5395,16.90533707,-16.76533707,-2.121980296,3.0913342669999997,3.267522777,0,0,0.0,787999,39.8714138,32.7364368,76.95342232,561.557682,-88.81341198,-16.83352615,-1.860595171,3.140760998,-0.36692385899999996,1.101913745,-0.16949976100000003,88.96227778,-0.013949505,0.029978895,-0.058183180999999994,0.0,57544585,0,0,1,0,0
1262,57579659,-0.006111421999999999,-0.001273117,0.055916862000000005,0.0,0.0,1527.0,1500.0,1000.0,1501.0,1498.0,1515.0,16.85350759,17.25707373,11.82778468,16.81040488,16.83463946,17.23785284,16.63340536,17.03180164,171.97497990000002,171.97497990000002,11.82563894,-0.0015503070000000001,-0.005822639,0.00012366799999999998,-0.201021018,0.17731488,-0.026890922,2.0,1.281856371,2.281856371,11,0,0,1,0,0.0,0,0,0,0,0,0.140420502,-0.182008787,-3.113885634,-1.183864101,-2.043460289,172.406099,52.63328346,-0.009311071,0.007288871999999999,0.086947298,0.0,-1.7178454269999999,0.128981804,-10.37623163,-1.3900000000000002e-25,955.9509318,11.82834511,-0.036839396,0.06014704,-0.06139693400000001,-1.701858729,0.148711965,-10.85295393,-0.045945677000000004,0.065554284,-0.061148972,-1.3900000000000002e-25,77.31279004,86.21095826,-3.983557996,-3.12071508,15.35731287,18.77776371,-0.068409014,0.632492332,-0.1,55.66969125,488.4710828,11.82778468,95593.80197,1.13581245,-0.043397566,-0.068637093,-0.129869168,-0.071462921,0.040786694,-0.055659361,-0.10095631699999999,-0.170650886,-3.115792658,0.008537511999999999,-0.085754712,0.049171075,-0.9950637370000001,0.0,398721253.2,327430192.2,489418.6541,16.91292258,-16.77292258,-2.0821563309999997,3.0932306460000003,3.265172783,0,0,0.0,787999,39.8714138,32.7364368,76.32723019,561.4873177999999,-88.69945864,-16.84526628,-1.819695826,3.1252725939999997,-0.37332132100000004,1.136963191,-0.44604073899999996,88.84832368,-0.0045784070000000005,0.06973892599999999,-0.052934173,0.0,57579659,0,0,1,0,0
1263,57618733,-0.0047735979999999996,-0.005084461,0.054849842999999995,0.0,0.0,1527.0,1500.0,1000.0,1500.0,1499.0,1509.0,16.7902733,17.19217375,11.82856117,16.81918423,16.84363096,17.24695368,16.64052694,17.03898882,172.1131302,172.1131302,11.82641067,-0.0015510320000000001,-0.005823263,0.000124216,-0.20102159100000003,0.17725696600000002,-0.026801912,2.0,1.284456891,2.284456891,11,0,0,1,0,0.0,0,0,0,0,0,0.140370943,-0.180178609,-3.1130690760000004,-1.6649657009999999,-2.085738548,171.69577080000002,52.61403348,-0.009287937,0.00731713,0.08698571599999999,0.0,-1.646544339,0.12160990199999999,-10.65439332,-1.3900000000000002e-25,955.9674752000001,11.82907557,-0.032858038,0.024830011000000003,-0.061596495999999994,-1.7732940369999999,0.206441868,-10.89256012,-0.043688832999999996,0.062871702,-0.058388723,-1.3900000000000002e-25,77.22100209,86.10042995,-3.630994845,-3.099143893,15.35719663,18.80916022,-0.069039264,0.5806333379999999,-0.1,55.57124915,488.22764349999994,11.82856117,95596.56517999999,1.135845308,0.470290305,0.228046639,-0.39509831100000004,-0.065009816,0.040747427,-0.062777877,-0.104990159,-0.183079784,-3.121569455,0.005158157,-0.091802845,0.051336078,-0.9944369909999999,0.0,398721193.5,327430182.9,489295.7688,16.9205081,-16.780508100000002,-2.042332366,3.095127025,3.26282279,0,0,0.0,787999,39.8714138,32.7364368,75.70103806,561.4169535,-88.58550531,-16.8570064,-1.7787964809999999,3.109784189,-0.37971878299999995,1.1720126370000001,-0.7225817179999999,88.73436957,-0.011347255,0.089106183,-0.053569647000000005,0.0,57618733,0,0,1,0,0
1264,57661808,-0.009211049,-0.004509608,0.05444933,0.0,0.0,1527.0,1500.0,1000.0,1500.0,1499.0,1500.086417,16.86081612,17.264329699999998,11.82932849,16.82796359,16.85262247,17.25605452,16.64764852,17.04617599,172.25128059999997,172.25128059999997,11.827182400000002,-0.0015517579999999999,-0.005823887,0.000124764,-0.20102216399999998,0.177199052,-0.026712901,2.0,1.287057411,2.287057411,11,0,0,1,0,0.0,0,0,0,0,0,0.140321384,-0.17834843,-3.112252517,-2.146067301,-2.1280168059999998,170.9854426,52.59478349,-0.009262962,0.007281711,0.087009387,0.0,-1.575716296,0.114356371,-10.93057518,-1.3900000000000002e-25,955.9839989,11.82980593,-0.033070696000000004,-0.005379788000000001,-0.060150580999999995,-1.6560746869999998,0.16782173,-10.57837295,-0.041415144,0.060083197000000005,-0.055640812000000005,-1.3900000000000002e-25,77.12921413,85.98990164,-3.278431693,-3.077572705,15.35708039,18.84055672,-0.069669513,0.5287743429999999,-0.1,55.47280705,488.03625470000003,11.82932849,95598.78135,1.135871626,0.22400789399999999,-0.379070891,-0.37026193,-0.071423625,0.039448742,-0.065047616,-0.103056645,-0.192619872,-3.122830853,0.00437298,-0.09651012699999999,0.05036376099999999,-0.9940462309999999,0.0,398721133.8,327430173.6,489172.8834,16.92809362,-16.78809362,-2.0025084019999997,3.097023405,3.260472797,0,0,0.0,787999,39.8714138,32.7364368,75.0395994,561.3459836000001,-88.46733266,-16.86909105,-1.7331001259999999,3.077774975,-0.34263061100000003,1.204861999,-0.8589474640000001,88.61619717,-0.003285482,0.044426593,-0.056701092,0.0,57661808,0,0,1,0,0
1265,57700882,-0.005536241999999999,0.010867985,0.05460365,0.0,0.0,1527.0,1500.0,1000.0,1499.0,1500.0,1493.0,16.85357833,17.25671903,11.83006668,16.83674295,16.86161398,17.26515537,16.6547701,17.05336317,172.389431,172.389431,11.82795413,-0.001552484,-0.00582451,0.000125313,-0.20102273699999998,0.177141138,-0.02662389,2.0,1.2896579320000001,2.289657932,11,0,0,1,0,0.0,0,0,0,0,0,0.14027182400000002,-0.176518252,-3.1114359589999996,-2.627168901,-2.1702950640000003,170.2751143,52.57553351,-0.009233232,0.0071483269999999995,0.08702497699999999,0.0,-1.61853724,0.135541661,-10.73110375,-1.3900000000000002e-25,955.9957935000001,11.83051303,-0.02251054,-0.043493755999999995,-0.058383929,-1.646548203,0.16467628199999998,-10.16056779,-0.035094321,0.031846621,-0.055857147999999995,-1.3900000000000002e-25,77.03742618,85.87937334,-2.925868542,-3.056001518,15.35696416,18.87195323,-0.070299762,0.476915349,-0.1,55.37436494,488.0320967,11.83006668,95598.8433,1.135872397,-0.21841803899999998,-0.016182637,-0.33659235200000004,-0.067972719,0.024977046,-0.06329002,-0.099698381,-0.200872523,-3.1229959330000003,0.004244017,-0.100599581,0.048644155,-0.993727923,0.0,398721074.0,327430164.3,489049.99799999996,16.93567914,-16.79567914,-1.9626844369999998,3.0989197839999996,3.2581228039999997,0,0,0.0,787999,39.8714138,32.7364368,74.35990014,561.2747,-88.34697408,-16.881354199999997,-1.684918528,3.037206631,-0.283013325,1.236571538,-0.9226909790000001,88.49583936,0.004599021,0.001302725,-0.05975646,0.0,57700882,0,0,1,0,0
1266,57743956,-0.003909816,0.025410662,0.055496206,0.0,0.0,1526.0,1500.0,1000.0,1500.0,1499.0,1488.0,16.86052094,17.26376074,11.83080475,16.84552231,16.87060548,17.27425621,16.66189168,17.06055034,172.5275814,172.5275814,11.82872586,-0.0015532089999999998,-0.005825134,0.000125861,-0.20102331,0.17708322399999998,-0.02653488,2.0,1.292258452,2.292258452,11,0,0,1,0,0.0,0,0,0,0,0,0.140222265,-0.174688073,-3.1106194,-3.1082705010000002,-2.212573323,169.5647861,52.55628353,-0.009205319,0.006997641999999999,0.087022581,0.0,-1.6613581830000002,0.156726951,-10.53163232,-1.3900000000000002e-25,956.0075882000001,11.83122013,-0.023001892000000003,-0.062712166,-0.066408937,-1.699276803,0.193629758,-9.763011264,-0.028773497999999998,0.003610044,-0.056073485,-1.3900000000000002e-25,76.94563822,85.76884503,-2.573305391,-3.0344303310000003,15.35684792,18.90334974,-0.070930011,0.42505635399999997,-0.1,55.27592284,487.81143260000005,11.83080475,95601.35319,1.135902238,-0.435064447,-0.26544834,-0.047787414,-0.06371421299999999,0.02286942,-0.059362772,-0.096448514,-0.208082767,-3.123159341,0.004150387,-0.104170499,0.046986852,-0.9934395890000001,0.0,398721014.6,327430155.4,488928.9898,16.94244849,-16.80652931,-1.919595819,3.0828605639999997,3.2555449210000003,0,0,0.0,787999,39.8714138,32.7364368,73.68374214,561.2040727000001,-88.2274943,-16.89338815,-1.637115265,2.997862118,-0.226713458,1.261822208,-0.9572726159999999,88.37636025,0.010123268000000001,-0.026815599,-0.061627747999999996,0.0,57743956,0,0,1,0,0
1267,57791030,-0.00235239,0.038434545,0.057355243,0.0,0.0,1526.0,1500.0,1000.0,1500.0,1499.0,1487.0,16.828606100000002,17.23095996,11.83154243,16.85430166,16.87959699,17.28335706,16.66901326,17.06773752,172.66573180000003,172.66573180000003,11.82949759,-0.001553935,-0.005825758,0.000126409,-0.20102388300000001,0.17702531,-0.026445869,2.0,1.294858972,2.2948589719999997,11,0,0,1,0,0.0,0,0,0,0,0,0.139247136,-0.17630770699999998,-3.1102213919999997,-3.1395213539999998,-2.231539665,168.8918147,52.51474774,-0.009175448000000001,0.006827270999999999,0.087015593,0.0,-1.6892667719999999,0.16161868599999998,-10.26024706,1.891361185,956.0175767999999,11.83192228,-0.019765881000000003,-0.086517365,-0.06195502,-1.717345498,0.185114928,-9.359636862999999,-0.022914642000000002,-0.022639943,-0.054904079,-1.3900000000000002e-25,76.84626222,85.65814321,-2.321377774,-2.999032225,15.35674177,18.92882211,-0.07144157799999999,0.37074450000000003,-0.1,55.17636971,487.8080069,11.83154243,95601.38962999999,1.135902676,0.180226862,0.305043179,0.560007467,-0.056982701,0.013239387,-0.059860332999999995,-0.09326771199999999,-0.213619019,-3.12332095,0.004104342,-0.106909651,0.045376491,-0.9932241690000001,0.0,398720955.6,327430147.1,488810.4661,16.94813763,-16.82170034,-1.8721863369999998,3.04303658,3.252665421,0,0,0.0,787999,39.8714138,32.7364368,73.05469581,561.1421756,-88.11970595,-16.90237295,-1.594345256,2.974799087,-0.214547564,1.201146008,-0.603893268,88.26857113,0.004308671,-0.059805193,-0.067857139,0.0,57791030,0,0,1,0,0
1268,57826104,-0.0066490559999999995,0.039275544,0.056313898,0.0,0.0,1526.0,1500.0,1000.0,1499.0,1500.0,1484.0,16.80714242,17.20894409,11.83227991,16.86308102,16.8885885,17.2924579,16.67613484,17.07492469,172.8038822,172.8038822,11.83026932,-0.0015546610000000002,-0.005826380999999999,0.000126957,-0.20102445600000002,0.17696739600000003,-0.026356857999999997,2.0,1.297459492,2.2974594919999998,11,0,0,1,0,0.0,0,0,0,0,0,0.138207371,-0.17816825,-3.1098526110000004,-3.1393580489999997,-2.24887808,168.2214521,52.47165568,-0.00914942,0.006655719,0.086983479,0.0,-1.696066635,0.14344657800000002,-9.887066368,6.459980819,956.0250087999999,11.83261741,-0.000404638,-0.07285735,-0.27277637600000004,-2.192097129,2.211006302,-12.58517133,-0.01770971,-0.046077875,-0.051773128,-1.3900000000000002e-25,76.70880191,85.5465705,-2.574538635,-2.89423699,15.35668622,18.92456135,-0.071357481,0.304121776,-0.1,55.07124036,487.70844000000005,11.83227991,95602.55,1.1359164,-0.555001242,0.25621848199999997,0.034565534,-0.06061762,0.020993482999999997,-0.06033567,-0.058358275999999994,-0.214940199,-3.1255358560000004,0.004850391,-0.107447481,0.02814459,-0.9937831490000001,0.0,398720896.7,327430138.7,488691.9424,16.95382677,-16.83687137,-1.824776855,3.0032125960000005,3.2497859210000004,0,0,0.0,787999,39.8714138,32.7364368,72.42564948,561.0802785,-88.0119176,-16.91135776,-1.551575248,2.951736056,-0.202381669,1.140469809,-0.250513919,88.160782,0.011858482,-0.08265267,-0.068155628,0.0,57826104,0,0,1,0,0
1269,57865179,-0.002638953,0.020709815,0.055550503,0.0,0.0,1526.0,1500.0,1000.0,1498.0,1501.0,1482.0,16.78981971,17.19116546,11.83298699,16.87186038,16.897579999999998,17.30155874,16.68325642,17.08211187,172.94203259999998,172.94203259999998,11.83104105,-0.001555386,-0.005827005,0.000127505,-0.201025029,0.17690948199999998,-0.026267847999999996,2.0,1.300060012,2.300060012,11,0,0,1,0,0.0,0,0,0,0,0,0.137167607,-0.180028792,-3.1094838310000004,-3.139194743,-2.2662164959999997,167.5510895,52.42856362,-0.009127441,0.006539013000000001,0.086961619,0.0,-1.7028664969999998,0.12527447,-9.513885676000001,11.02860045,956.0324406999999,11.83331254,0.053483067999999995,-0.01992181,-0.62585536,-2.111495552,1.707687984,-10.78904073,-0.012504777,-0.069515808,-0.048642177,-1.3900000000000002e-25,76.57134161,85.43499778,-2.827699496,-2.789441755,15.35663067,18.92030059,-0.071273385,0.23749905100000002,-0.1,54.96611102,487.57360070000004,11.83298699,95604.05485,1.135934319,-0.23952084199999998,0.687750898,0.62398664,-0.051429617999999996,0.03615698,-0.064285939,0.002349441,-0.204484742,-3.1259357389999995,0.007902374,-0.10204763900000001,-0.0019679420000000003,-0.994701452,0.0,398720837.7,327430130.4,488573.4187,16.9595159,-16.85204241,-1.7773673730000001,2.9633886130000002,3.2469064210000003,0,0,0.0,787999,39.8714138,32.7364368,71.76236042,561.0329473999999,-87.89729751,-17.19589969,-1.056278933,3.017102656,-0.162264617,0.799113849,-0.574416698,88.04616262,0.018890949,-0.09854857,-0.067663254,0.0,57865179,0,0,1,0,0
