,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],device_id,x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1626,79060536,-0.019854903,0.021811477000000003,-0.15836172199999998,0.0,0.0,1418.931986,1500.0,1000.0,1510.0,1489.0,1527.0,15.5007215,15.87604238,15.43446248,15.64089844,16.01981147,16.60322951,17.00545428,146.4210765,146.4210765,11.790616400000001,-0.0014229870000000001,-0.005984097,7.59e-05,-0.224268668,0.16283156199999999,-0.007363748000000001,2.0,2.228445689,3.228445689,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.031553758,-0.181114243,1.605895786,1.5696500830000002,-2.063952984,223.6207014,45.50498214,-0.023430789,0.023050165,-0.17864294100000003,0.0,-0.9954232690000001,0.16224540699999998,-11.1578113,-340.26352,955.3364027000001,11.79272725,-0.106930699,0.085505366,0.046678838,-1.075391229,0.127245035,-11.27630647,2294028,-0.114947596,0.079076513,0.05307627400000001,-340.26352,89.41794788,94.48990061,-1.9837689459999999,-3.3113977080000003,15.36346034,16.10570961,-0.014844985,1.074488849,-0.100251163,46.52160766,493.85938089999996,11.79211068,95532.05456,1.135078835,0.19592041,-0.166691385,-0.339584845,-0.115347868,0.049059009,0.068366389,0.019759491,-0.186908039,1.601508114,0.6924293570000001,0.073835582,-0.057900009,0.715353692,0.0,398733732.3,327303128.5,494624.3111,15.44788658,0.072112422,15.44064385,3.303138573,1.56574399,0,0,0.0,39.8714138,32.7364372,217.931474,-521.1083267,-94.19700124,0.060804689,15.61276208,3.2422393780000003,-0.985938764,1.049628623,-1.226105319,1.573332143,94.36648124,-0.04212585,-0.019003784,0.0126042,0.0,79060536,0,0,1,0,0
1627,79106903,-0.020290731,0.002424626,-0.157509275,0.0,0.0,1420.0,1500.0,1000.0,1510.0,1489.0,1516.0,15.50639169,15.88188485,15.48030435,15.68709175,16.067027,16.64767254,17.05087041,147.281403,147.281403,11.79156372,-0.001422885,-0.005984827,7.52e-05,-0.22426811800000002,0.162755705,-0.007327012,2.0,2.231046209,3.2310462089999996,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.028090706,-0.182500978,1.604843761,1.569487035,-2.020933334,222.9449955,45.60584179,-0.023378827,0.022934622999999998,-0.17869383100000003,0.0,-0.987890039,0.111137292,-11.24704171,-340.26352,955.3547444,11.79358178,-0.11552447,0.035611696,0.043780585999999996,-0.974277435,0.120349098,-11.20158782,2294028,-0.113237945,0.050259520999999995,0.051628927000000005,-340.26352,89.32116893,94.35574258,-2.37029098,-3.2809707710000002,15.36338493,16.14282403,-0.015588786,1.061154584,-0.10013932199999999,46.37024929,493.7281808999999,11.79300503,95533.54801,1.13509661,0.077651334,0.457100742,-0.23382690399999997,-0.11546945900000001,0.08183515599999999,0.066430873,0.0180426,-0.182883362,1.601291398,0.6927139659999999,0.071797878,-0.057125907000000004,0.715350715,0.0,398733732.5,327303205.9,494484.9232,15.49157532,0.028423685,15.4864128,3.267771458,1.568648812,0,0,0.0,39.8714138,32.7364372,217.9317412,-520.4733656999999,-94.06484369,0.01671274,15.65456666,3.190446154,-0.962136775,1.0301172440000002,-1.372741635,1.57590795,94.23432369,-0.03739403,-0.014568207,0.011195567,0.0,79106903,0,0,1,0,0
1628,79150540,-0.019091099,-0.008394872,-0.157799467,0.0,0.0,1421.0,1500.0,1000.0,1510.0,1489.0,1505.981996,15.49194689,15.86678888,15.51484998,15.72247587,16.10315907,16.67806054,17.08187975,147.93199219999997,147.93199219999997,11.79240348,-0.001422579,-0.00598533,7.509999999999998e-05,-0.224256545,0.162659172,-0.007305998,2.0,2.233646729,3.2336467289999997,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.024627655,-0.18388771199999998,1.603791736,1.569323987,-1.977913684,222.26928959999998,45.70670143,-0.02332665,0.022759076,-0.178739311,0.0,-1.007794289,0.122471644,-10.86521461,-340.26352,955.3624812999999,11.7945985,-0.112586961,-0.005018361,0.043266319000000004,-0.996888188,0.09772083599999999,-10.98939301,2294028,-0.108123557,0.008621968,0.051181667,-340.26352,89.22438997,94.22158454,-2.7568130139999996,-3.250543833,15.36330953,16.17993846,-0.016332587,1.0478203190000002,-0.100027481,46.21889091,493.503558,11.79386918,95536.14077,1.13512737,0.41460469,1.0859958109999999,-0.216787807,-0.11003704,0.113155682,0.058339296,0.016394053000000002,-0.185011879,1.601074008,0.6927772940000001,0.07198071,-0.058461835999999996,0.715164529,0.0,398733732.7,327303283.3,494345.5353,15.53526405,-0.015265053,15.53218174,3.2324043430000002,1.571553635,0,0,0.0,39.8714138,32.7364372,217.9273867,-519.7832692,-93.92777951,-0.024862512000000003,15.69570568,3.140542136,-0.914011767,0.963430193,-1.136892547,1.5780333219999998,94.09725909999999,-0.033477027,-0.025318227999999998,0.010466767,0.0,79150540,0,0,1,0,0
1629,79195637,-0.01966905,-0.01435228,-0.155285919,0.0,0.0,1421.0,1500.0,1000.0,1510.0,1489.0,1498.0,15.55329155,15.92955194,15.54900989,15.757490900000002,16.13891269,16.70796861,17.11239715,148.5754196,148.5754196,11.79323956,-0.0014222660000000002,-0.005985825,7.5e-05,-0.22424459600000002,0.162561934,-0.007285521,2.0,2.2362472490000003,3.236247249,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.021164602999999997,-0.185274446,1.602739711,1.5691609380000002,-1.934894034,221.59358369999998,45.80756108,-0.023277224,0.022566976000000002,-0.178776233,0.0,-1.028635428,0.135938177,-10.46730261,-340.26352,955.3698562000001,11.79562076,-0.109773286,-0.045931243,0.037340771,-0.98905192,0.11320323,-10.45529041,2294028,-0.10289291,-0.033453362,0.050768556,-340.26352,89.08256097,94.09392285,-2.979106537,-3.212183651,15.36319578,16.20812319,-0.016898556000000002,1.029578411,-0.1,46.07397992,493.5823867,11.79473233,95535.24975,1.135116787,-0.525788401,1.150180537,-0.335539701,-0.112845233,0.130650371,0.048181213,0.014814467,-0.186698184,1.600796544,0.692873935,0.072027315,-0.059621593,0.7149694790000001,0.0,398733732.9,327303360.7,494206.1474,15.57895279,-0.058953791,15.57795069,3.197037228,1.574458458,0,0,0.0,39.8714138,32.7364372,217.9228745,-519.0912900000001,-93.79054778,-0.066351828,15.73682198,3.0907026280000003,-0.865056217,0.895132267,-0.887982983,1.580143314,93.96002695,-0.030396582000000002,-0.035505366000000003,0.009487883,0.0,79195637,0,0,1,0,0
1630,79238004,-0.019241015,-0.015465828000000001,-0.15493082,0.0,0.0,1421.0,1500.0,1000.0,1509.0,1490.0,1496.0,15.62484223,16.00281082,15.58316979,15.79250593,16.1746663,16.73787669,17.14291454,149.218847,149.218847,11.79407564,-0.0014219520000000002,-0.00598632,7.49e-05,-0.224232646,0.162464695,-0.007265044,2.0,2.23884777,3.23884777,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.017701552,-0.186661181,1.601687685,1.56899789,-1.891874384,220.91787779999999,45.90842073,-0.023219361,0.022373379,-0.1788102,0.0,-1.047205193,0.126555064,-10.06446343,-340.26352,955.3901255000001,11.79650924,-0.10145145,-0.072753465,0.038154085,-1.054819583,0.127801477,-10.06275502,2294028,-0.100527232,-0.056284796,0.046210772000000004,-340.26352,88.92605657,93.96837738,-3.1479013780000002,-3.171239154,15.36306955,16.23339902,-0.017406595,1.009737801,-0.1,45.93116921,493.2941532,11.79559439,95538.56463,1.135156082,-0.10718711199999999,0.458566784,-0.026983461,-0.112061421,0.11777364,0.054814813,0.013275188,-0.177664525,1.600565103,0.693317304,0.06826130000000001,-0.057045104000000006,0.715116085,0.0,398733732.7,327303437.8,494073.5523,15.61940699,-0.09725145,15.61940699,3.165983018,1.5769868969999998,0,0,0.0,39.8714138,32.7364372,217.9165028,-518.4292421,-93.66153466,-0.101270239,15.77296925,3.065481992,-0.7791717920000001,0.8334879609999999,-0.507225677,1.581788943,93.83101288,-0.026318005,-0.021069597000000002,0.00833598,0.0,79238004,0,0,1,0,0
1631,79276370,-0.017538465,-0.012705342,-0.155991215,0.0,0.0,1422.0,1500.0,1000.0,1509.0,1490.0,1493.0,15.61254305,15.99016646,15.617329699999999,15.82752096,16.21041992,16.76778476,17.17343194,149.8622744,149.8622744,11.79491173,-0.001421639,-0.005986815,7.48e-05,-0.224220697,0.162367457,-0.007244566,2.0,2.24144829,3.24144829,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.014564573,-0.187673303,1.600734814,1.568853749,-1.85318195,220.24016170000002,46.00810352,-0.023163397999999998,0.022214217,-0.17883375899999998,0.0,-1.064316421,0.102499328,-9.658460312999999,-340.26352,955.4186748999999,11.79731182,-0.11296125800000001,-0.08178313400000001,0.036538663,-1.0491284790000002,0.073343555,-9.671392636,2294028,-0.10000125800000001,-0.066758996,0.038991536,-340.26352,88.76955216,93.84283191,-3.316696219,-3.130294657,15.36294331,16.25867484,-0.017914633,0.989897191,-0.1,45.7883585,493.27766389999994,11.79642955,95538.73204,1.13515815,0.639648674,-0.46284137799999997,0.074735016,-0.109046904,0.09697548,0.049372042000000005,0.011984048,-0.175416842,1.60034732,0.6935144879999999,0.067004802,-0.056734045,0.715071308,0.0,398733732.1,327303514.6,493947.2711,15.65685469,-0.130538108,15.65685469,3.1389376510000004,1.5791654880000001,0,0,0.0,39.8714138,32.7364372,217.90893709999997,-517.7864143999999,-93.53779901,-0.131969223,15.80592573,3.056070066,-0.669573937,0.776116198,-0.041803942999999996,1.5831363880000002,93.70727596,-0.021103656000000002,-0.036564128,0.007424791,0.0,79276370,0,0,1,0,0
1632,79318737,-0.017955371,-0.000919424,-0.15869903400000002,0.0,0.0,1422.0,1500.0,1000.0,1509.0,1490.0,1491.0,15.60880576,15.98614691,15.651489600000001,15.86253599,16.24617353,16.79769283,17.20394934,150.50570190000002,150.50570190000002,11.79574781,-0.001421326,-0.00598731,7.48e-05,-0.22420874699999999,0.162270219,-0.007224089,2.0,2.24404881,3.24404881,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.013806011000000002,-0.185952958,1.60050518,1.568847521,-1.846052737,219.5477829,46.0992021,-0.023108642000000002,0.022034783,-0.17886185899999998,0.0,-1.069954307,0.089550014,-9.328040363,-340.26352,955.4413945,11.79811754,-0.103327495,-0.07270334,0.035453026,-1.017089092,0.160248446,-9.274895753,2294028,-0.099701434,-0.069702656,0.033158061,-340.26352,88.61304776,93.71728644,-3.48549106,-3.08935016,15.36281708,16.28395067,-0.018422672,0.9700565809999999,-0.1,45.64554778,493.0688511,11.79726279,95541.13792000001,1.135186767,-0.20062766699999998,-0.778650937,0.096774402,-0.110175408,0.047492071,0.04298146,0.010721653999999999,-0.178318665,1.600058425,0.693565942,0.067595136,-0.058202425999999995,0.7148492559999999,0.0,398733731.4,327303591.3,493820.9898,15.69430238,-0.163824765,15.69430238,3.111892283,1.581344078,0,0,0.0,39.8714138,32.7364372,217.9004583,-517.1292517,-93.41120243,-0.16148478900000002,15.83876068,3.0550187980000003,-0.571799166,0.727892834,0.339802483,1.584464996,93.58067886,-0.017392661,-0.045198475999999994,0.006898533,0.0,79318737,0,0,1,0,0
1633,79361104,-0.016158327,0.006101746999999999,-0.159401613,0.0,0.0,1420.7669529999998,1500.0,1000.0,1508.2330470000002,1490.7669529999998,1498.0,15.72763293,16.10767573,15.68564951,15.89755102,16.28192715,16.82760091,17.23446674,151.1491293,151.1491293,11.79658389,-0.0014210120000000001,-0.005987805,7.47e-05,-0.224196798,0.16217298,-0.007203612,2.0,2.24664933,3.24664933,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.013047449,-0.18423261300000002,1.6002755469999999,1.568841294,-1.8389235240000001,218.8554041,46.19030068,-0.023053165,0.021852002000000002,-0.17888649,0.0,-1.041344697,0.10975295199999999,-9.223233314,-340.26352,955.4467125,11.79893263,-0.101708458,-0.060236584,0.029603334,-1.06743632,0.074048323,-9.210023252000001,2294028,-0.10007665800000001,-0.050167934000000004,0.03146103,-340.26352,88.45654336,93.59174097,-3.654285901,-3.048405663,15.36269084,16.30922649,-0.01893071,0.950215971,-0.1,45.50273707,492.86589360000005,11.79809594,95543.44769,1.13521419,0.17190530899999998,-0.883481416,-0.18971108600000003,-0.109540394,0.009383042,0.045985106,0.009789751999999999,-0.18144240399999997,1.59984724,0.6935693959999999,0.068381035,-0.059626926,0.714653008,0.0,398733730.8,327303668.1,493694.7085,15.73175008,-0.19711142199999998,15.73175008,3.084846916,1.5835226690000002,0,0,0.0,39.8714138,32.7364372,217.889254,-516.4292997,-93.27606611,-0.187467898,15.87123285,3.07892378,-0.509315858,0.706977098,0.471223365,1.5857373769999998,93.44554423,-0.013202086000000002,-0.040897422,0.006240515,0.0,79361104,0,0,1,0,0
1634,79403471,-0.015480056,0.007727439,-0.155232519,0.0,0.0,1420.0,1500.0,1000.0,1507.276055,1491.723945,1500.828166,15.81681298,16.19901751,15.71980941,15.93256605,16.31768076,16.85750898,17.26498414,151.79255669999998,151.79255669999998,11.79741998,-0.0014206989999999999,-0.0059883,7.46e-05,-0.22418484800000002,0.162075742,-0.007183135,2.0,2.24924985,3.24924985,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.012288887,-0.182512268,1.6000459130000002,1.568835066,-1.831794311,218.1630252,46.28139926,-0.022997759,0.021711297,-0.178896416,0.0,-1.012735087,0.129955891,-9.118426264,-340.26352,955.4520306,11.79974772,-0.100904044,-0.024459387000000003,0.031923716,-0.966455915,0.065659052,-9.168621129,2294028,-0.100451883,-0.030633212000000003,0.029763998,-340.26352,88.28131754,93.45248816,-3.542111648,-3.068159552,15.362603,16.33322439,-0.019412423999999998,0.9419387020000001,-0.1,45.34201906,492.89090419999997,11.79895478,95543.16477,1.135210807,-0.17267131600000002,-0.582233416,0.208860207,-0.10701035199999999,-0.028009717000000003,0.0398453,0.008876173000000001,-0.17269836,1.599638939,0.693956365,0.064935623,-0.056924434,0.714815868,0.0,398733730.2,327303744.9,493568.4273,15.76919778,-0.23039808,15.76919778,3.057801548,1.58570126,0,0,0.0,39.8714138,32.7364372,217.8780497,-515.7293477,-93.14092979,-0.21345100600000003,15.90370503,3.102828763,-0.44683255,0.686061362,0.6026442470000001,1.587009759,93.31040959999999,-0.00876975,-0.007339612,0.004964443,0.0,79403471,0,0,1,0,0
1635,79445838,-0.021327236,0.006320709,-0.15809358099999998,0.0,0.0,1420.0,1500.0,1000.0,1507.680936,1491.319064,1501.0,15.84329019,16.22595867,15.75396932,15.96758108,16.35343438,16.88741705,17.29550153,152.4359841,152.4359841,11.79825606,-0.001420386,-0.005988795,7.45e-05,-0.22417289899999998,0.161978503,-0.0071626580000000006,2.0,2.25185037,3.25185037,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.011530325,-0.18079192300000002,1.59981628,1.5688288380000002,-1.824665099,217.47064640000002,46.37249784,-0.022940379,0.021637952000000002,-0.17890024300000001,0.0,-0.965903738,0.141269182,-9.312816215,-206.9449307,955.4590375,11.80057455,-0.101487471,-0.0035781990000000002,0.034150437,-1.076193779,0.065788389,-9.248022007000001,2294028,-0.101606719,-0.003596382,0.025535831000000002,-206.9449307,88.10596607,93.31314335,-3.4280516960000003,-3.088320812,15.36251541,16.35721371,-0.019893961,0.9337390409999999,-0.1,45.18118086,492.70944360000004,11.79979224,95545.24817,1.13523556,0.007979559,-1.0994274240000002,0.34569736,-0.10001358800000001,-0.052040774000000005,0.032291854,0.008044657,-0.15492178199999998,1.599360638,0.694615055,0.058288557000000005,-0.051054793,0.715191943,0.0,398733729.1,327303823.3,493438.1492,15.80220429,-0.251842368,15.80220429,3.0692438189999995,1.587078952,0,0,0.0,39.8714138,32.7364372,217.86592140000002,-515.0750451,-93.01303147,-0.233704645,15.93573869,3.1252125289999997,-0.429173611,0.746207719,0.5075484920000001,1.588265517,93.18251147,-0.004889066,0.029780115,0.004169018,0.002428956,79445838,0,0,1,0,0
1636,79492205,-0.017646376999999998,0.010886377,-0.15857333199999998,0.0,0.0,1421.0,1500.0,1000.0,1511.0,1488.0,1501.0,15.76753824,16.14825392,15.78812922,16.00259611,16.389188,16.91732512,17.32601893,153.0794115,153.0794115,11.79909214,-0.0014200729999999998,-0.00598929,7.44e-05,-0.22416095,0.161881265,-0.00714218,2.0,2.25445089,3.25445089,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.010771763,-0.179071578,1.599586647,1.56882261,-1.817535886,216.7782676,46.46359642,-0.022885026,0.021608139,-0.17890062,0.0,-0.9168873190000001,0.151516466,-9.543084516,-57.63937897,955.4662469000001,11.80140279,-0.11497786199999999,0.021409968999999997,0.025279956,-1.033784546,0.099874589,-9.502891561,2294028,-0.102855042,0.024340066,0.02100414,-57.63937897,87.9306146,93.17379854,-3.313991744,-3.1084820719999997,15.36242782,16.38120302,-0.020375498,0.925539379,-0.1,45.02034266,492.5606807,11.80065624,95546.92596000001,1.135255596,0.207481461,-0.162779998,-0.538769161,-0.107824686,-0.06877098599999999,0.036046417000000004,0.0075155790000000005,-0.13717701599999998,1.599160885,0.695177844,0.051756402,-0.045080564000000004,0.71555095,0.002010606,398733727.9,327303902.3,493306.2509,15.83341033,-0.26848569699999997,15.83341033,3.096289187,1.588131954,0,0,0.0,39.8714138,32.7364372,217.85368230000003,-514.4262165,-92.88600109999999,-0.25327123100000004,15.96771978,3.147413878,-0.41688980700000006,0.8160746740000001,0.385289886,1.5895192809999998,93.0554811,-0.001985204,0.066194559,0.003560475,0.0,79492205,0,0,1,0,0
1637,79530572,-0.018352451000000002,0.010196772,-0.160122538,0.0,0.0,1420.0,1500.0,1000.0,1510.0,1489.0,1504.025405,15.79325839,16.17451939,15.82228913,16.03761114,16.42494161,16.9472332,17.35653633,153.722839,153.722839,11.79992823,-0.001419759,-0.005989785,7.43e-05,-0.224149,0.161784027,-0.007121703,2.0,2.25705141,3.25705141,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.010013201,-0.177351233,1.599357013,1.5688163819999998,-1.8104066730000001,216.08588880000002,46.55469499,-0.022829527999999998,0.021599757999999997,-0.178894353,0.0,-0.9250728359999999,0.146841746,-9.773050433,-68.06259673,955.4831427000001,11.80223806,-0.097956335,0.042847758,0.025985868,-1.043334075,0.077157192,-9.745641023,2294028,-0.10185037300000001,0.042192132,0.01859029,-68.06259673,87.75526313,93.03445373,-3.1999317919999997,-3.1286433330000003,15.36234023,16.40519234,-0.020857035,0.917339717,-0.1,44.85950446,492.4498983,11.80151955,95548.21095,1.135270808,-0.416811834,-0.544640765,-0.035370975,-0.101191209,-0.067914812,0.035806566,0.006959506,-0.119459421,1.598965721,0.695680758,0.045221528,-0.039120682000000004,0.71585701,0.0,398733726.6,327303981.4,493174.3525,15.86461636,-0.285129026,15.86461636,3.123334554,1.5891849569999998,0,0,0.0,39.8714138,32.7364372,217.8397941,-513.746909,-92.75248977,-0.271932988,16.00171616,3.157717823,-0.4097800999999999,0.8456087729999999,0.174704045,1.590659986,92.92196977,0.001843402,0.07983248,0.002939749,0.0,79530572,0,0,1,0,0
1638,79576939,-0.016334485,0.00721134,-0.160304837,0.0,0.0,1420.0,1500.0,1000.0,1508.0,1491.0,1505.0,15.85827005,16.2411346,15.85644903,16.07262617,16.46069523,16.97714127,17.38705373,154.3662664,154.3662664,11.80076431,-0.001419446,-0.00599028,7.42e-05,-0.224137051,0.161686788,-0.0071012259999999995,2.0,2.25965193,3.25965193,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.009254639,-0.175630888,1.59912738,1.5688101540000001,-1.80327746,215.3935099,46.64579357,-0.022771576,0.021533425,-0.178873098,0.0,-0.982994782,0.129192515,-10.00275343,-217.36814840000002,955.5084605000001,11.80307945,-0.10049672300000001,0.052190389000000004,0.0215075,-1.068543362,0.081283224,-10.046780499999999,2294028,-0.09888675400000001,0.051275944000000004,0.018017876000000002,-217.36814840000002,87.58689097,92.89798528,-3.1122304439999997,-3.143536258,15.36224962,16.42984347,-0.021351869,0.909242711,-0.1,44.70357707,492.2575841,11.8023837,95550.39229,1.135296729,-0.562561611,-0.207443085,0.416125321,-0.096847501,-0.045287588,0.031790618,0.006476609,-0.115792832,1.5986995919999998,0.695865118,0.043736427,-0.038023343,0.715826693,0.0,398733725.4,327304060.4,493042.4541,15.89582239,-0.30177235399999996,15.89582239,3.150379922,1.59023796,0,0,0.0,39.8714138,32.7364372,217.8244719,-513.0411004,-92.6133433,-0.289808006,16.03746481,3.1576771110000004,-0.407169209,0.840073915,-0.112681315,1.591702386,92.7828233,0.004580207,0.032081304,0.001759439,0.0,79576939,0,0,1,0,0
1639,79615305,-0.016327872,0.004484526,-0.155276651,0.0,0.0,1419.0,1500.0,1000.0,1508.0,1491.0,1503.0,15.98303181,16.36876805,15.89060894,16.1076412,16.49644884,17.00704934,17.41757112,155.0096938,155.0096938,11.80160039,-0.001419133,-0.005990775,7.41e-05,-0.22412510100000002,0.16158955,-0.007080749,2.0,2.26225245,3.26225245,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.008496077,-0.173910543,1.598897746,1.5688039269999998,-1.7961482480000002,214.70113109999997,46.73689215,-0.022716275,0.02135727,-0.178850184,0.0,-1.033752319,0.113099663,-10.2230713,-340.26352,955.5321506000001,11.80391625,-0.09999843800000001,0.055297171,0.014877845,-1.12653452,0.089313185,-10.25303096,2294028,-0.09586749,0.057618530999999994,0.017282969,-340.26352,87.44157340000001,92.77101825,-3.11159891,-3.141026403,15.36214901,16.45668075,-0.021890628,0.90148481,-0.1,44.5638714,492.0872175,11.80327746,95552.36534,1.1353200890000001,-0.193423105,0.463634405,-0.251574953,-0.09602666900000001,-0.017105065,0.032425817,0.006093614,-0.133467117,1.5985051909999999,0.695539727,0.049920680999999995,-0.044315453,0.715375627,0.0,398733724.1,327304139.5,492910.5557,15.92702843,-0.318415683,15.92702843,3.177425289,1.591290962,0,0,0.0,39.8714138,32.7364372,217.809161,-512.3442666,-92.47627324,-0.306885626,16.07293231,3.1540348380000003,-0.39632557,0.8399943129999999,-0.368295771,1.592688278,92.64575324,0.007642628,0.000145129,0.000404581,0.0,79615305,0,0,1,0,0
1640,79653672,-0.013832688000000001,0.007744427,-0.155575475,0.0,0.0,1419.0,1500.0,1000.0,1507.465893,1491.534107,1500.465893,15.96382943,16.3488614,15.92476884,16.14265623,16.53220246,17.03695742,17.44808852,155.6531212,155.6531212,11.80243648,-0.001418819,-0.00599127,7.4e-05,-0.22411315199999998,0.161492311,-0.007060271999999999,2.0,2.264852971,3.2648529710000003,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.007737515,-0.17219019800000002,1.5986681130000002,1.568797699,-1.789019035,214.0087523,46.82799073,-0.022662135,0.021109108999999997,-0.17882314100000002,0.0,-1.051171475,0.10424915900000001,-10.39971704,-340.26352,955.5482658,11.80473177,-0.10192585800000001,0.04929785,0.016886333,-1.018617559,0.099332004,-10.42095691,2294028,-0.09258929,0.051205285999999996,0.015791924,-340.26352,87.29625584,92.64405121,-3.1109673769999997,-3.138516548,15.362048399999999,16.48351803,-0.022429386000000003,0.893726908,-0.1,44.42416574,492.0017438,11.804141,95553.31942,1.135331513,0.562751751,1.244240741,0.56020609,-0.099899666,0.005541458000000001,0.032848532,0.005895256999999999,-0.15110089599999998,1.5982955680000002,0.6951646920000001,0.056149353,-0.050525564,0.71486783,0.0,398733722.7,327304220.8,492775.8338,15.96388178,-0.33694138799999995,15.96388178,3.1687055789999996,1.592343965,0,0,0.0,39.8714138,32.7364372,217.7939024,-511.6891955,-92.34886544,-0.320252682,16.10709149,3.133633305,-0.34717221,0.865299835,-0.47606962,1.593411215,92.51834544,0.010691508999999998,-0.043669917999999995,-0.001164762,0.0,79653672,0,0,1,0,0
